source,target
14406,14407
14408,14407
14397,14407
14401,14407
14394,14407
14400,14407
14396,14407
14388,14407
14391,14407
14407,14399
14407,14389
14398,14407
14403,14407
14409,14410
14417,14418
14424,14418
14412,14418
14415,14418
14421,14418
14425,14418
14411,14418
14419,14418
14413,14418
14414,14418
14420,14418
14422,14418
14427,14418
14423,14418
14426,14418
14418,14416
14436,14430
14430,14434
14430,14428
14430,14437
14430,14433
14431,14430
14438,14430
14435,14430
14432,14430
14429,14430
14442,14440
14442,14439
14442,14441
14441,14442
14443,14444
14445,14447
14445,14446
14445,14448
14453,14452
14449,14452
14451,14452
14452,14450
14486,14477
14463,14477
14475,14477
14454,14477
14455,14477
14457,14477
14459,14477
14465,14477
14479,14477
14482,14477
14484,14477
14473,14477
14466,14477
14481,14477
14476,14477
14477,14476
14477,14474
14477,14489
14477,14491
14477,14456
14477,14483
14477,14458
14477,14468
14477,14469
14477,14460
14477,14490
14464,14477
14488,14477
14474,14477
14467,14477
14461,14477
14470,14477
14492,14477
14485,14477
14472,14477
14487,14477
14462,14477
14471,14477
14478,14477
14480,14477
14493,14494
14495,14496
14497,14498
14516,14506
14513,14506
14506,14501
14506,14518
14506,14529
14506,14502
14506,14512
14506,14522
14506,14521
14506,14505
14506,14499
14506,14503
14506,14519
14506,14514
14506,14511
14506,14509
14506,14504
14506,14526
14506,14515
14506,14520
14501,14506
14507,14506
14523,14506
14522,14506
14508,14506
14524,14506
14525,14506
14499,14506
14528,14506
14517,14506
14510,14506
14500,14506
14511,14506
14527,14506
14530,14531
14537,14539
14535,14539
14540,14539
14539,14532
14539,14534
14533,14539
14538,14539
14536,14539
14545,14544
14548,14544
14549,14544
14543,14544
14550,14544
14542,14544
14546,14544
14544,14547
14544,14541
14552,14570
14570,14609
14570,14602
14570,14553
14570,14601
14570,14610
14570,14562
14570,14618
14570,14569
14570,14612
14570,14558
14570,14619
14570,14585
14570,14561
14570,14586
14570,14567
14570,14579
14570,14603
14570,14622
14570,14573
14570,14613
14570,14589
14570,14568
14570,14598
14570,14565
14570,14621
14570,14571
14570,14620
14605,14570
14614,14570
14615,14570
14560,14570
14582,14570
14604,14570
14575,14570
14563,14570
14577,14570
14596,14570
14559,14570
14606,14570
14608,14570
14599,14570
14587,14570
14578,14570
14597,14570
14554,14570
14617,14570
14556,14570
14584,14570
14616,14570
14594,14570
14576,14570
14583,14570
14590,14570
14588,14570
14574,14570
14607,14570
14593,14570
14600,14570
14564,14570
14595,14570
14557,14570
14566,14570
14580,14570
14551,14570
14623,14570
14611,14570
14572,14570
14569,14570
14592,14570
14581,14570
14591,14570
14613,14570
14561,14570
14555,14570
14625,14624
14628,14627
14637,14627
14630,14627
14631,14627
14634,14627
14636,14627
14635,14627
14626,14627
14632,14627
14629,14627
14638,14627
14627,14633
14640,14639
14671,14644
14649,14644
14648,14644
14657,14644
14651,14644
14661,14644
14650,14644
14659,14644
14662,14644
14652,14644
14643,14644
14670,14644
14653,14644
14660,14644
14655,14644
14665,14644
14663,14644
14658,14644
14666,14644
14641,14644
14654,14644
14673,14644
14656,14644
14642,14644
14672,14644
14646,14644
14645,14644
14667,14644
14664,14644
14669,14644
14647,14644
14674,14644
14644,14668
14675,14676
14680,14695
14677,14695
14679,14695
14681,14695
14691,14695
14678,14695
14692,14695
14689,14695
14683,14695
14688,14695
14686,14695
14687,14695
14695,14682
14695,14690
14695,14693
14695,14694
14684,14695
14685,14695
14696,14700
14699,14700
14698,14700
14700,14697
14704,14703
14703,14701
14703,14702
14705,14703
14706,14707
14709,14710
14709,14708
14711,14712
14713,14714
14735,14722
14716,14722
14715,14722
14736,14722
14734,14722
14725,14722
14717,14722
14718,14722
14733,14722
14730,14722
14719,14722
14721,14722
14731,14722
14723,14722
14728,14722
14724,14722
14720,14722
14727,14722
14732,14722
14729,14722
14722,14726
14743,14753
14755,14753
14798,14753
14764,14753
14785,14753
14793,14753
14776,14753
14775,14753
14781,14753
14783,14753
14760,14753
14756,14753
14744,14753
14745,14753
14771,14753
14754,14753
14768,14753
14767,14753
14779,14753
14780,14753
14777,14753
14784,14753
14765,14753
14796,14753
14786,14753
14782,14753
14757,14753
14759,14753
14742,14753
14766,14753
14746,14753
14787,14753
14778,14753
14749,14753
14769,14753
14773,14753
14790,14753
14739,14753
14758,14753
14795,14753
14761,14753
14762,14753
14740,14753
14763,14753
14750,14753
14791,14753
14792,14753
14737,14753
14788,14753
14770,14753
14774,14753
14772,14753
14738,14753
14797,14753
14751,14753
14747,14753
14794,14753
14741,14753
14748,14753
14789,14753
14752,14753
14800,14799
14801,14802
14808,14814
14814,14813
14814,14812
14815,14814
14810,14814
14805,14814
14804,14814
14807,14814
14809,14814
14811,14814
14803,14814
14806,14814
14816,14862
14849,14862
14850,14862
14846,14862
14860,14862
14831,14862
14820,14862
14825,14862
14821,14862
14865,14862
14826,14862
14817,14862
14856,14862
14851,14862
14855,14862
14828,14862
14844,14862
14858,14862
14839,14862
14845,14862
14819,14862
14866,14862
14840,14862
14859,14862
14847,14862
14853,14862
14832,14862
14867,14862
14822,14862
14838,14862
14829,14862
14836,14862
14848,14862
14864,14862
14837,14862
14857,14862
14852,14862
14823,14862
14830,14862
14854,14862
14861,14862
14833,14862
14827,14862
14843,14862
14841,14862
14824,14862
14818,14862
14868,14862
14834,14862
14862,14863
14862,14835
14862,14842
14871,14875
14874,14875
14872,14875
14876,14875
14870,14875
14873,14875
14875,14869
14878,14886
14888,14886
14884,14886
14877,14886
14879,14886
14880,14886
14885,14886
14882,14886
14886,14886
14886,14883
14886,14887
14881,14886
14889,14891
14891,14890
14893,14894
14892,14894
14902,14912
14912,14910
14912,14899
14912,14896
14912,14900
14912,14908
14912,14911
14912,14895
14912,14905
14912,14897
14912,14903
14912,14909
14912,14904
14912,14898
14912,14906
14896,14912
14907,14912
14908,14912
14913,14912
14901,14912
14914,14915
14920,14924
14919,14924
14921,14924
14922,14924
14923,14924
14924,14918
14924,14916
14917,14924
14940,14957
14930,14957
14948,14957
14945,14957
14934,14957
14950,14957
14946,14957
14938,14957
14953,14957
14951,14957
14944,14957
14931,14957
14947,14957
14933,14957
14932,14957
14956,14957
14925,14957
14936,14957
14937,14957
14926,14957
14928,14957
14935,14957
14943,14957
14957,14929
14957,14952
14957,14942
14957,14927
14957,14939
14957,14949
14955,14957
14954,14957
14941,14957
14959,14958
14963,14969
14969,14961
14969,14960
14969,14964
14969,14965
14969,14968
14969,14967
14969,14966
14962,14969
14983,14995
14995,14995
14995,14991
14995,14996
14995,14985
14995,14981
14995,14988
14995,14992
14995,14982
14995,14993
14995,14990
14995,15005
14995,14980
14995,14972
14995,14979
14998,14995
14994,14995
14973,14995
14989,14995
14975,14995
14987,14995
14970,14995
14997,14995
15005,14995
15001,14995
15002,14995
14971,14995
14999,14995
14974,14995
15000,14995
14976,14995
15004,14995
14986,14995
14977,14995
14978,14995
15003,14995
15006,14995
14984,14995
14985,14995
15011,15007
15011,15008
15011,15009
15010,15011
15015,15012
15013,15012
15012,15014
15017,15016
15018,15019
15020,15021
15022,15023
15024,15026
15026,15025
15029,15028
15029,15027
15030,15031
15032,15033
15043,15033
15036,15033
15034,15033
15041,15033
15037,15033
15044,15033
15038,15033
15045,15033
15035,15033
15046,15033
15040,15033
15042,15033
15039,15033
15064,15047
15050,15047
15052,15047
15053,15047
15056,15047
15061,15047
15059,15047
15057,15047
15058,15047
15051,15047
15055,15047
15048,15047
15054,15047
15062,15047
15063,15047
15049,15047
15047,15060
15066,15065
15066,15067
15069,15068
15071,15070
15072,15073
15127,15143
15172,15143
15143,15077
15143,15119
15143,15152
15143,15177
15179,15143
15159,15143
15111,15143
15165,15143
15085,15143
15105,15143
15121,15143
15077,15143
15186,15143
15116,15143
15090,15143
15109,15143
15131,15143
15191,15143
15162,15143
15178,15143
15114,15143
15082,15143
15106,15143
15185,15143
15193,15143
15074,15143
15180,15143
15083,15143
15196,15143
15170,15143
15123,15143
15079,15143
15139,15143
15173,15143
15138,15143
15108,15143
15140,15143
15110,15143
15100,15143
15153,15143
15102,15143
15192,15143
15103,15143
15104,15143
15187,15143
15117,15143
15194,15143
15094,15143
15113,15143
15154,15143
15124,15143
15134,15143
15081,15143
15086,15143
15151,15143
15099,15143
15189,15143
15168,15143
15084,15143
15149,15143
15166,15143
15075,15143
15182,15143
15198,15143
15091,15143
15175,15143
15164,15143
15087,15143
15118,15143
15092,15143
15157,15143
15137,15143
15176,15143
15197,15143
15078,15143
15145,15143
15133,15143
15132,15143
15171,15143
15136,15143
15112,15143
15089,15143
15120,15143
15122,15143
15161,15143
15107,15143
15188,15143
15115,15143
15142,15143
15184,15143
15097,15143
15076,15143
15101,15143
15096,15143
15093,15143
15129,15143
15181,15143
15150,15143
15169,15143
15128,15143
15126,15143
15167,15143
15174,15143
15156,15143
15147,15143
15141,15143
15144,15143
15163,15143
15080,15143
15195,15143
15095,15143
15088,15143
15183,15143
15135,15143
15190,15143
15130,15143
15125,15143
15098,15143
15148,15143
15155,15143
15146,15143
15160,15143
15158,15143
15284,15328
15328,15199
15328,15382
15328,15258
15328,15369
15328,15209
15328,15270
15328,15303
15328,15358
15328,15262
15328,15337
15328,15261
15328,15257
15328,15333
15328,15326
15328,15256
15328,15374
15328,15240
15328,15357
15328,15207
15328,15241
15328,15275
15328,15306
15328,15352
15328,15355
15328,15245
15328,15271
15328,15246
15328,15376
15328,15222
15328,15377
15328,15314
15328,15335
15328,15224
15328,15283
15328,15205
15328,15336
15328,15323
15328,15243
15328,15266
15328,15366
15328,15255
15328,15361
15328,15362
15328,15324
15328,15320
15328,15299
15328,15370
15328,15286
15328,15214
15328,15343
15328,15346
15328,15356
15328,15206
15328,15304
15328,15237
15328,15330
15328,15263
15328,15300
15328,15321
15328,15311
15328,15217
15328,15219
15328,15276
15328,15280
15328,15327
15328,15294
15328,15238
15328,15247
15328,15329
15328,15287
15328,15365
15328,15260
15328,15282
15328,15249
15328,15293
15328,15307
15328,15292
15328,15216
15328,15340
15328,15375
15328,15248
15328,15325
15328,15272
15328,15239
15328,15322
15328,15235
15328,15252
15328,15301
15328,15378
15328,15348
15328,15221
15328,15279
15328,15351
15328,15225
15328,15208
15328,15267
15328,15268
15328,15297
15328,15315
15328,15379
15328,15200
15328,15229
15328,15372
15328,15254
15328,15341
15328,15269
15328,15218
15328,15363
15328,15210
15328,15385
15328,15338
15328,15296
15328,15213
15328,15345
15328,15344
15328,15353
15328,15265
15328,15313
15328,15250
15328,15215
15328,15228
15328,15220
15328,15384
15328,15302
15328,15350
15328,15308
15328,15295
15328,15201
15328,15230
15328,15298
15328,15368
15328,15380
15328,15264
15328,15289
15328,15202
15328,15373
15328,15312
15328,15318
15328,15290
15328,15244
15328,15253
15328,15281
15328,15223
15328,15232
15328,15231
15328,15242
15328,15310
15328,15274
15328,15211
15328,15233
15328,15354
15328,15347
15328,15381
15328,15291
15328,15364
15328,15234
15328,15273
15328,15305
15328,15342
15328,15309
15328,15334
15328,15331
15328,15383
15328,15319
15328,15317
15328,15203
15328,15288
15328,15204
15328,15371
15328,15226
15328,15359
15328,15332
15328,15349
15328,15227
15328,15285
15328,15367
15328,15360
15328,15339
15328,15259
15328,15316
15236,15328
15212,15328
15251,15328
15278,15328
15277,15328
15395,15393
15387,15393
15399,15393
15401,15393
15386,15393
15400,15393
15392,15393
15394,15393
15393,15397
15398,15393
15388,15393
15391,15393
15390,15393
15396,15393
15389,15393
15451,15452
15432,15452
15498,15452
15577,15452
15513,15452
15540,15452
15461,15452
15497,15452
15542,15452
15587,15452
15555,15452
15452,15449
15452,15428
15452,15404
15452,15507
15452,15572
15452,15402
15452,15593
15452,15417
15452,15574
15452,15546
15452,15526
15452,15462
15452,15558
15452,15520
15452,15528
15452,15489
15452,15494
15452,15485
15452,15453
15452,15535
15452,15476
15452,15530
15452,15409
15452,15475
15452,15569
15452,15511
15452,15547
15452,15500
15452,15567
15452,15580
15452,15420
15452,15589
15452,15591
15452,15523
15452,15474
15452,15553
15452,15445
15452,15554
15452,15480
15452,15512
15452,15527
15452,15406
15452,15405
15452,15583
15452,15486
15452,15581
15452,15477
15452,15552
15452,15466
15452,15459
15452,15529
15452,15456
15452,15487
15452,15479
15452,15522
15452,15447
15452,15467
15452,15424
15452,15586
15452,15568
15452,15518
15452,15436
15452,15516
15452,15565
15452,15418
15452,15481
15452,15468
15452,15510
15452,15439
15452,15539
15452,15473
15452,15415
15452,15504
15452,15469
15452,15519
15452,15434
15452,15491
15452,15419
15452,15561
15452,15458
15452,15490
15452,15578
15452,15484
15452,15501
15452,15444
15452,15582
15452,15584
15452,15521
15452,15425
15452,15450
15452,15483
15452,15493
15452,15536
15452,15413
15452,15508
15452,15426
15452,15446
15452,15550
15452,15429
15452,15454
15452,15464
15452,15585
15452,15465
15452,15549
15452,15435
15452,15499
15452,15562
15452,15478
15452,15496
15452,15588
15452,15551
15452,15441
15452,15560
15452,15576
15452,15545
15452,15495
15452,15440
15452,15421
15452,15559
15556,15452
15460,15452
15502,15452
15470,15452
15506,15452
15410,15452
15482,15452
15402,15452
15572,15452
15575,15452
15546,15452
15433,15452
15462,15452
15524,15452
15431,15452
15515,15452
15472,15452
15416,15452
15503,15452
15455,15452
15592,15452
15414,15452
15437,15452
15564,15452
15533,15452
15543,15452
15534,15452
15427,15452
15579,15452
15443,15452
15411,15452
15448,15452
15403,15452
15408,15452
15492,15452
15463,15452
15471,15452
15538,15452
15525,15452
15488,15452
15407,15452
15430,15452
15442,15452
15566,15452
15514,15452
15590,15452
15517,15452
15541,15452
15505,15452
15537,15452
15438,15452
15412,15452
15509,15452
15563,15452
15531,15452
15544,15452
15571,15452
15422,15452
15532,15452
15557,15452
15423,15452
15573,15452
15457,15452
15548,15452
15570,15452
15595,15594
15595,15596
15598,15597
15601,15599
15601,15600
15607,15602
15607,15603
15607,15608
15607,15605
15607,15606
15607,15609
15607,15604
15621,15613
15619,15613
15618,15613
15610,15613
15611,15613
15615,15613
15620,15613
15622,15613
15617,15613
15616,15613
15613,15614
15613,15612
15639,15634
15634,15634
15634,15633
15634,15625
15631,15634
15623,15634
15635,15634
15630,15634
15627,15634
15638,15634
15636,15634
15626,15634
15632,15634
15629,15634
15637,15634
15628,15634
15624,15634
15641,15640
15642,15640
15655,15660
15670,15660
15659,15660
15673,15660
15675,15660
15668,15660
15662,15660
15645,15660
15672,15660
15669,15660
15671,15660
15661,15660
15656,15660
15658,15660
15674,15660
15665,15660
15652,15660
15651,15660
15657,15660
15666,15660
15647,15660
15663,15660
15644,15660
15653,15660
15664,15660
15643,15660
15646,15660
15667,15660
15654,15660
15660,15650
15660,15649
15660,15670
15648,15660
15696,15729
15729,15722
15729,15720
15684,15729
15683,15729
15714,15729
15690,15729
15682,15729
15723,15729
15708,15729
15695,15729
15702,15729
15732,15729
15718,15729
15700,15729
15678,15729
15735,15729
15709,15729
15679,15729
15715,15729
15701,15729
15693,15729
15725,15729
15699,15729
15692,15729
15685,15729
15730,15729
15681,15729
15710,15729
15677,15729
15724,15729
15713,15729
15680,15729
15697,15729
15717,15729
15712,15729
15734,15729
15706,15729
15689,15729
15721,15729
15707,15729
15733,15729
15705,15729
15726,15729
15728,15729
15694,15729
15686,15729
15691,15729
15698,15729
15676,15729
15716,15729
15711,15729
15704,15729
15719,15729
15727,15729
15731,15729
15687,15729
15703,15729
15688,15729
15737,15736
15739,15738
15738,15741
15738,15740
15743,15745
15746,15745
15744,15745
15742,15745
15765,15753
15759,15753
15754,15753
15747,15753
15772,15753
15775,15753
15764,15753
15776,15753
15762,15753
15756,15753
15768,15753
15755,15753
15748,15753
15770,15753
15757,15753
15752,15753
15773,15753
15758,15753
15749,15753
15751,15753
15760,15753
15771,15753
15750,15753
15769,15753
15761,15753
15753,15774
15753,15767
15763,15753
15766,15753
15778,15777
15781,15779
15779,15780
15787,15788
15788,15785
15788,15783
15788,15789
15782,15788
15786,15788
15783,15788
15784,15788
15790,15791
15792,15791
15793,15794
15795,15797
15795,15796
15848,15800
15881,15800
15904,15800
15845,15800
15854,15800
15833,15800
15847,15800
15815,15800
15908,15800
15868,15800
15872,15800
15799,15800
15835,15800
15912,15800
15884,15800
15798,15800
15893,15800
15837,15800
15867,15800
15807,15800
15910,15800
15803,15800
15836,15800
15830,15800
15876,15800
15827,15800
15879,15800
15859,15800
15899,15800
15862,15800
15800,15882
15800,15856
15800,15869
15800,15824
15800,15880
15800,15855
15800,15873
15800,15885
15800,15852
15800,15890
15800,15895
15800,15822
15800,15811
15800,15832
15800,15810
15800,15863
15800,15874
15800,15903
15800,15864
15800,15813
15800,15816
15800,15909
15800,15840
15800,15897
15800,15826
15800,15861
15860,15800
15817,15800
15902,15800
15818,15800
15828,15800
15834,15800
15883,15800
15865,15800
15891,15800
15814,15800
15887,15800
15812,15800
15849,15800
15911,15800
15900,15800
15809,15800
15801,15800
15878,15800
15843,15800
