source,target
12549,12138
13182,12138
12437,12138
13111,12138
12313,12138
13269,12138
12412,12138
12992,12138
13427,12138
13040,12138
12343,12138
12633,12138
13023,12138
12148,12138
12727,12138
13328,12138
12628,12138
13464,12138
12367,12138
12217,12138
12435,12138
12023,12138
12804,12138
13099,12138
12202,12138
13255,12138
12011,12138
12226,12138
12211,12138
12129,12138
12924,12138
12599,12138
12038,12138
13004,12138
12200,12138
12174,12138
12870,12138
12748,12138
13018,12138
13305,12138
12233,12138
12448,12138
13061,12138
12059,12138
12476,12138
12035,12138
13440,12138
12461,12138
13308,12138
12854,12138
12790,12138
13444,12138
12407,12138
12156,12138
12912,12138
12818,12138
13005,12138
13417,12138
12665,12138
12391,12138
12113,12138
13499,12138
13206,12138
12819,12138
12634,12138
13243,12138
13249,12138
13398,12138
13178,12138
13342,12138
12203,12138
12043,12138
13204,12138
12102,12138
12393,12138
12597,12138
13053,12138
12511,12138
12601,12138
12754,12138
13151,12138
12951,12138
12240,12138
12282,12138
12305,12138
13195,12138
12591,12138
12535,12138
12563,12138
12312,12138
13374,12138
13379,12138
13142,12138
12993,12138
13505,12138
13122,12138
13304,12138
12751,12138
12478,12138
12765,12138
13009,12138
13129,12138
13098,12138
13083,12138
12154,12138
12956,12138
12101,12138
12891,12138
12358,12138
12780,12138
12296,12138
13075,12138
12973,12138
12516,12138
12822,12138
12524,12138
12566,12138
12469,12138
12463,12138
12304,12138
12648,12138
12353,12138
12269,12138
12669,12138
12576,12138
12397,12138
12959,12138
13281,12138
12777,12138
12280,12138
12835,12138
12178,12138
13346,12138
12968,12138
12497,12138
12380,12138
11999,12138
12857,12138
12477,12138
13247,12138
12096,12138
12969,12138
12400,12138
12600,12138
12746,12138
13021,12138
12184,12138
13453,12138
12097,12138
12290,12138
12869,12138
12220,12138
12544,12138
12057,12138
12231,12138
12432,12138
12537,12138
12161,12138
12907,12138
12131,12138
12929,12138
12747,12138
12301,12138
12603,12138
13326,12138
13442,12138
12486,12138
12608,12138
12364,12138
12918,12138
13051,12138
12420,12138
12874,12138
12063,12138
12401,12138
12609,12138
12975,12138
12666,12138
12682,12138
13335,12138
12261,12138
13092,12138
12444,12138
13405,12138
13340,12138
12175,12138
13258,12138
12398,12138
13338,12138
13036,12138
12855,12138
13479,12138
12441,12138
12228,12138
12849,12138
13248,12138
12569,12138
12515,12138
13436,12138
12994,12138
12310,12138
12806,12138
12483,12138
12488,12138
12509,12138
12471,12138
12093,12138
12965,12138
12394,12138
13385,12138
12390,12138
13418,12138
13488,12138
12877,12138
13123,12138
13449,12138
13180,12138
12723,12138
12083,12138
12481,12138
13381,12138
13025,12138
13250,12138
12838,12138
13205,12138
12979,12138
12734,12138
12595,12138
13157,12138
12349,12138
12183,12138
13062,12138
12084,12138
12198,12138
12133,12138
13463,12138
13026,12138
12151,12138
13001,12138
12316,12138
13105,12138
12300,12138
12844,12138
12317,12138
12085,12138
13500,12138
13330,12138
12114,12138
13113,12138
12826,12138
13066,12138
12076,12138
12254,12138
12518,12138
12586,12138
13229,12138
12221,12138
12845,12138
13465,12138
12904,12138
12843,12138
12487,12138
13302,12138
12139,12138
13152,12138
11988,12138
12241,12138
13144,12138
13046,12138
12558,12138
12675,12138
13387,12138
13072,12138
12532,12138
12749,12138
13221,12138
12828,12138
13294,12138
12399,12138
13441,12138
12789,12138
13270,12138
12536,12138
13357,12138
12385,12138
12225,12138
12012,12138
13169,12138
12921,12138
13224,12138
12583,12138
12776,12138
13034,12138
12082,12138
12670,12138
12580,12138
13459,12138
12025,12138
12109,12138
12770,12138
13058,12138
12027,12138
13467,12138
13495,12138
13496,12138
12321,12138
12526,12138
12894,12138
12422,12138
12872,12138
12848,12138
12257,12138
12070,12138
12782,12138
12506,12138
12935,12138
12554,12138
12732,12138
12030,12138
12359,12138
12473,12138
13262,12138
12500,12138
12376,12138
12160,12138
12196,12138
12660,12138
12496,12138
13315,12138
12255,12138
13228,12138
12460,12138
12693,12138
12785,12138
12560,12138
12176,12138
12548,12138
13145,12138
13011,12138
12044,12138
12238,12138
13216,12138
12568,12138
13063,12138
12071,12138
13220,12138
12067,12138
12429,12138
12456,12138
13257,12138
12080,12138
13064,12138
12879,12138
12419,12138
13235,12138
13318,12138
12760,12138
12172,12138
12413,12138
13188,12138
12337,12138
12088,12138
13037,12138
12277,12138
12335,12138
12958,12138
12856,12138
12042,12138
12619,12138
12647,12138
13234,12138
13143,12138
12288,12138
12215,12138
13047,12138
12947,12138
13366,12138
13400,12138
12132,12138
12244,12138
12187,12138
12897,12138
12742,12138
12022,12138
12860,12138
13044,12138
12671,12138
12662,12138
12834,12138
13482,12138
12656,12138
12853,12138
12341,12138
12264,12138
12147,12138
12040,12138
13091,12138
13413,12138
12021,12138
13306,12138
13093,12138
12866,12138
12207,12138
13504,12138
13512,12138
12081,12138
12124,12138
12190,12138
12179,12138
12901,12138
13466,12138
13252,12138
12661,12138
12758,12138
12561,12138
13362,12138
13231,12138
12490,12138
13076,12138
13448,12138
12911,12138
12048,12138
12910,12138
13185,12138
12188,12138
13186,12138
13181,12138
12426,12138
13319,12138
13101,12138
13194,12138
13027,12138
12674,12138
12629,12138
12330,12138
12108,12138
12538,12138
13002,12138
12990,12138
13217,12138
12813,12138
13041,12138
13150,12138
13086,12138
13355,12138
12871,12138
12019,12138
12468,12138
12016,12138
13288,12138
12361,12138
13277,12138
12895,12138
13297,12138
13289,12138
13364,12138
12970,12138
13399,12138
12846,12138
12579,12138
13455,12138
12373,12138
13059,12138
13477,12138
13375,12138
12679,12138
13356,12138
12474,12138
12711,12138
12354,12138
12006,12138
13316,12138
13067,12138
13014,12138
12913,12138
12152,12138
13173,12138
12406,12138
12931,12138
13131,12138
12501,12138
12592,12138
13012,12138
13480,12138
12279,12138
13300,12138
12764,12138
12199,12138
12045,12138
12117,12138
13347,12138
12232,12138
12370,12138
12119,12138
12494,12138
13431,12138
12291,12138
12738,12138
12004,12138
12550,12138
12926,12138
12762,12138
12340,12138
13042,12138
12589,12138
12925,12138
12701,12138
12779,12138
13272,12138
13000,12138
13470,12138
12590,12138
12996,12138
12607,12138
13256,12138
12334,12138
12649,12138
12355,12138
13055,12138
12069,12138
11987,12138
13120,12138
12622,12138
13102,12138
12418,12138
12507,12138
12274,12138
12475,12138
12110,12138
12966,12138
13310,12138
12018,12138
12719,12138
12272,12138
13140,12138
12722,12138
12314,12138
13266,12138
13213,12138
13175,12138
12414,12138
13244,12138
12338,12138
12289,12138
12281,12138
13033,12138
12553,12138
12944,12138
12163,12138
12438,12138
13324,12138
13210,12138
12130,12138
12706,12138
13171,12138
12986,12138
12430,12138
12936,12138
12729,12138
13367,12138
13155,12138
13068,12138
12868,12138
12503,12138
12502,12138
13164,12138
12909,12138
13331,12138
12577,12138
13456,12138
13006,12138
12164,12138
13428,12138
13406,12138
13424,12138
12932,12138
13240,12138
12903,12138
13348,12138
13429,12138
13022,12138
12275,12138
13060,12138
12219,12138
12000,12138
12440,12138
12247,12138
12582,12138
12755,12138
13183,12138
12873,12138
11994,12138
12551,12138
13506,12138
12733,12138
12351,12138
13112,12138
12223,12138
12681,12138
12194,12138
12902,12138
13259,12138
12611,12138
13264,12138
12974,12138
13471,12138
12278,12138
13107,12138
12058,12138
13393,12138
12976,12138
12797,12138
12245,12138
13307,12138
13163,12138
12766,12138
12700,12138
12715,12138
12814,12138
12423,12138
12493,12138
13017,12138
12640,12138
13384,12138
13268,12138
13073,12138
11998,12138
13147,12138
13370,12138
12327,12138
12876,12138
12077,12138
12457,12138
12827,12138
13074,12138
12054,12138
12230,12138
12801,12138
12639,12138
12047,12138
13029,12138
12841,12138
12883,12138
12439,12138
12831,12138
12743,12138
12942,12138
12613,12138
12651,12138
13513,12138
12761,12138
13365,12138
12952,12138
12357,12138
12458,12138
12796,12138
12756,12138
12369,12138
12136,12138
13458,12138
13339,12138
12284,12138
12778,12138
13414,12138
12650,12138
12100,12138
12318,12138
12995,12138
12962,12138
12072,12138
12977,12138
13285,12138
12632,12138
12672,12138
12363,12138
12386,12138
12034,12138
12678,12138
12621,12138
12028,12138
12832,12138
13196,12138
12118,12138
13437,12138
12459,12138
12411,12138
12189,12138
13223,12138
12703,12138
13162,12138
12402,12138
12315,12138
12362,12138
12445,12138
13468,12138
12880,12138
12302,12138
12112,12138
12961,12138
12263,12138
13410,12138
12763,12138
12377,12138
12720,12138
12265,12138
13254,12138
12073,12138
12191,12138
12266,12138
12491,12138
12169,12138
13208,12138
13085,12138
13489,12138
12360,12138
12816,12138
12794,12138
12208,12138
12396,12138
12687,12138
12635,12138
13176,12138
12694,12138
13089,12138
13461,12138
12234,12138
12900,12138
12802,12138
12685,12138
12103,12138
12159,12138
12173,12138
12242,12138
13170,12138
12285,12138
12127,12138
12963,12138
13388,12138
12938,12138
12565,12138
12726,12138
13032,12138
13016,12138
12123,12138
13049,12138
13394,12138
12540,12138
12824,12138
13031,12138
13501,12138
12086,12138
12050,12138
12850,12138
12594,12138
12542,12138
12209,12138
11990,12138
13508,12138
13237,12138
13438,12138
12029,12138
12292,12138
12915,12138
12939,12138
12919,12138
12863,12138
12416,12138
13267,12138
13369,12138
13320,12138
12654,12138
13341,12138
13295,12138
13363,12138
13168,12138
12378,12138
13373,12138
12825,12138
13156,12138
12079,12138
13193,12138
12510,12138
12365,12138
13420,12138
13130,12138
13287,12138
13100,12138
13478,12138
12007,12138
13165,12138
12332,12138
13226,12138
12326,12138
12308,12138
12616,12138
12842,12138
12049,12138
13280,12138
13425,12138
13251,12138
12421,12138
12559,12138
12293,12138
12409,12138
13396,12138
12098,12138
13179,12138
12150,12138
12676,12138
13282,12138
12984,12138
13284,12138
13274,12138
12707,12138
13450,12138
12643,12138
13332,12138
13035,12138
12623,12138
13493,12138
12981,12138
12812,12138
12916,12138
12484,12138
12830,12138
12252,12138
13503,12138
12056,12138
12436,12138
12881,12138
13476,12138
11992,12138
12759,12138
12768,12138
13132,12138
12808,12138
13024,12138
13313,12138
12218,12138
12690,12138
12943,12138
13133,12138
12716,12138
12788,12138
12630,12138
13084,12138
12556,12138
12433,12138
13278,12138
12229,12138
12078,12138
12987,12138
13191,12138
12724,12138
13212,12138
13286,12138
13010,12138
13110,12138
12387,12138
13149,12138
13511,12138
12757,12138
12784,12138
12917,12138
12309,12138
12405,12138
12697,12138
13118,12138
12683,12138
13349,12138
12793,12138
13088,12138
11996,12138
13202,12138
13445,12138
13020,12138
13439,12138
12957,12138
12002,12138
12259,12138
12381,12138
12527,12138
13382,12138
12227,12138
12644,12138
12268,12138
13078,12138
12667,12138
12673,12138
13052,12138
12462,12138
13019,12138
12884,12138
13376,12138
12482,12138
13486,12138
13491,12138
12710,12138
13128,12138
13161,12138
13311,12138
12708,12138
12663,12138
12696,12138
12950,12138
13451,12138
12120,12138
12170,12138
12126,12138
12017,12138
13377,12138
12489,12138
12026,12138
12181,12138
13127,12138
12820,12138
13126,12138
12037,12138
12620,12138
12165,12138
12713,12138
12452,12138
12001,12138
12271,12138
12344,12138
13045,12138
12013,12138
13246,12138
12523,12138
12346,12138
12864,12138
12614,12138
12470,12138
12890,12138
12543,12138
12347,12138
12978,12138
12383,12138
12533,12138
12803,12138
12852,12138
12741,12138
13015,12138
13293,12138
12514,12138
12010,12138
12562,12138
12075,12138
12573,12138
12068,12138
12311,12138
12786,12138
13116,12138
12185,12138
12322,12138
13218,12138
12258,12138
12283,12138
12250,12138
12572,12138
13301,12138
12499,12138
13050,12138
12807,12138
12775,12138
12783,12138
13402,12138
12534,12138
12730,12138
12166,12138
12270,12138
13054,12138
12982,12138
12424,12138
12840,12138
13119,12138
13433,12138
13345,12138
12204,12138
12574,12138
13082,12138
12294,12138
13148,12138
12295,12138
12153,12138
13239,12138
13371,12138
12350,12138
12447,12138
12041,12138
12051,12138
12575,12138
12099,12138
13329,12138
12260,12138
12089,12138
13447,12138
12805,12138
12403,12138
12745,12138
13095,12138
12115,12138
13391,12138
12222,12138
13314,12138
13507,12138
13065,12138
12186,12138
12612,12138
12371,12138
12731,12138
13242,12138
12466,12138
12923,12138
12090,12138
12829,12138
12704,12138
13415,12138
13087,12138
12513,12138
13473,12138
12557,12138
12593,12138
13200,12138
12273,12138
12945,12138
12815,12138
13325,12138
12155,12138
12750,12138
12714,12138
12328,12138
12664,12138
12062,12138
12517,12138
12772,12138
13160,12138
12998,12138
12158,12138
12382,12138
13487,12138
12342,12138
12235,12138
13358,12138
12928,12138
13336,12138
12092,12138
13344,12138
12736,12138
12728,12138
12712,12138
12061,12138
13260,12138
12454,12138
13219,12138
12384,12138
12888,12138
13273,12138
13407,12138
12698,12138
12036,12138
12699,12138
13389,12138
12625,12138
12555,12138
12657,12138
13070,12138
12798,12138
13117,12138
13462,12138
13241,12138
12146,12138
13174,12138
13166,12138
12646,12138
12121,12138
12107,12138
12339,12138
12725,12138
12450,12138
12858,12138
13043,12138
13106,12138
13303,12138
12885,12138
12205,12138
13038,12138
13434,12138
13408,12138
13136,12138
12971,12138
12144,12138
12015,12138
12125,12138
12256,12138
11993,12138
12333,12138
12356,12138
13435,12138
12052,12138
13323,12138
13411,12138
13485,12138
12989,12138
13423,12138
12267,12138
12388,12138
12991,12138
13135,12138
12325,12138
12636,12138
13404,12138
13296,12138
12605,12138
12251,12138
13378,12138
12655,12138
13510,12138
13317,12138
12504,12138
12892,12138
13401,12138
13421,12138
12937,12138
12020,12138
12348,12138
13048,12138
12934,12138
12417,12138
12465,12138
12927,12138
12886,12138
13271,12138
12446,12138
12862,12138
13312,12138
12906,12138
12787,12138
12570,12138
12329,12138
13225,12138
12617,12138
12737,12138
12941,12138
12709,12138
12810,12138
13443,12138
13292,12138
12157,12138
12180,12138
12967,12138
12887,12138
12522,12138
13071,12138
12960,12138
12135,12138
12140,12138
12999,12138
12323,12138
12602,12138
12610,12138
13490,12138
12627,12138
12008,12138
13108,12138
12861,12138
12479,12138
12821,12138
12216,12138
12243,12138
12408,12138
13497,12138
13077,12138
13481,12138
12837,12138
12949,12138
12753,12138
13139,12138
12985,12138
12688,12138
13494,12138
13013,12138
12668,12138
12248,12138
12212,12138
12695,12138
13361,12138
12320,12138
12392,12138
12434,12138
12972,12138
13509,12138
12983,12138
13298,12138
12142,12138
13354,12138
12659,12138
12425,12138
12060,12138
13275,12138
13172,12138
12137,12138
12106,12138
12920,12138
12865,12138
12087,12138
12195,12138
12735,12138
13154,12138
13028,12138
12094,12138
12449,12138
13409,12138
12546,12138
12587,12138
12833,12138
12005,12138
13187,12138
13090,12138
13137,12138
12875,12138
12585,12138
13321,12138
13383,12138
12769,12138
12847,12138
12878,12138
13343,12138
12631,12138
12236,12138
13322,12138
12372,12138
12182,12138
12836,12138
13483,12138
12467,12138
13395,12138
12680,12138
12297,12138
12122,12138
13134,12138
12740,12138
12933,12138
12262,12138
13426,12138
12298,12138
12677,12138
12598,12138
13138,12138
12588,12138
13201,12138
12331,12138
13199,12138
13253,12138
12237,12138
12905,12138
12039,12138
12287,12138
12800,12138
12739,12138
12955,12138
12702,12138
12539,12138
12953,12138
13003,12138
12980,12138
12066,12138
13368,12138
12624,12138
13214,12138
12809,12138
12505,12138
12940,12138
13167,12138
12641,12138
12642,12138
13245,12138
12922,12138
12519,12138
13124,12138
12091,12138
13115,12138
12817,12138
12899,12138
12567,12138
13008,12138
12253,12138
13197,12138
12451,12138
12508,12138
13492,12138
12162,12138
12684,12138
12324,12138
13422,12138
13416,12138
12908,12138
12930,12138
12811,12138
13184,12138
13290,12138
12997,12138
13030,12138
13227,12138
12718,12138
12480,12138
12564,12138
12389,12138
13454,12138
12893,12138
13189,12138
13291,12138
13141,12138
12752,12138
12149,12138
12689,12138
12104,12138
13261,12138
12541,12138
12795,12138
13190,12138
12791,12138
13069,12138
12427,12138
13114,12138
12652,12138
13484,12138
12014,12138
13372,12138
12128,12138
12692,12138
12645,12138
12168,12138
13390,12138
13158,12138
12224,12138
13081,12138
12525,12138
12375,12138
12472,12138
13359,12138
12055,12138
12691,12138
12442,12138
11989,12138
12455,12138
12528,12138
13397,12138
12003,12138
13236,12138
13472,12138
12167,12138
13104,12138
12249,12138
13230,12138
12032,12138
13430,12138
12882,12138
12859,12138
12453,12138
12065,12138
12111,12138
12495,12138
12095,12138
12307,12138
13263,12138
12637,12138
12773,12138
12914,12138
12443,12138
12431,12138
12530,12138
13215,12138
13498,12138
13238,12138
12299,12138
12206,12138
13333,12138
12653,12138
12210,12138
11991,12138
12031,12138
12964,12138
13146,12138
13121,12138
12366,12138
13403,12138
12214,12138
12306,12138
12046,12138
12141,12138
12606,12138
13353,12138
12521,12138
13309,12138
12374,12138
12771,12138
13392,12138
12105,12138
13203,12138
12799,12138
12744,12138
13209,12138
13276,12138
12545,12138
12596,12138
12033,12138
12889,12138
12792,12138
12705,12138
12024,12138
12581,12138
12584,12138
12352,12138
13360,12138
12552,12138
12336,12138
12948,12138
12658,12138
12717,12138
13125,12138
13211,12138
12618,12138
12197,12138
12529,12138
13457,12138
13452,12138
13412,12138
12823,12138
13419,12138
12520,12138
11995,12138
13103,12138
12319,12138
12171,12138
12867,12138
12774,12138
13350,12138
13039,12138
12395,12138
12053,12138
12896,12138
13469,12138
12492,12138
13177,12138
12839,12138
13446,12138
12781,12138
12604,12138
12276,12138
13352,12138
12145,12138
12143,12138
12898,12138
12368,12138
13057,12138
12134,12138
12638,12138
12415,12138
12485,12138
12988,12138
12213,12138
12571,12138
13056,12138
13502,12138
13351,12138
13222,12138
13198,12138
12946,12138
13475,12138
13207,12138
12512,12138
13265,12138
13386,12138
12498,12138
12410,12138
11997,12138
12116,12138
12851,12138
12428,12138
12767,12138
12064,12138
13432,12138
12404,12138
13334,12138
13096,12138
13232,12138
13097,12138
12345,12138
12239,12138
12578,12138
13079,12138
13109,12138
12074,12138
13080,12138
13279,12138
12615,12138
13283,12138
12201,12138
12246,12138
13153,12138
12177,12138
13327,12138
12464,12138
13094,12138
12303,12138
12686,12138
12531,12138
13337,12138
12193,12138
12721,12138
12547,12138
12379,12138
12954,12138
12009,12138
13192,12138
12192,12138
13299,12138
13007,12138
13460,12138
13515,13514
13534,13536
13529,13536
13516,13536
13519,13536
13539,13536
13518,13536
13533,13536
13524,13536
13530,13536
13536,13528
13536,13527
13536,13538
13536,13532
13540,13536
13525,13536
13535,13536
13522,13536
13537,13536
13523,13536
13521,13536
13531,13536
13520,13536
13526,13536
13517,13536
13542,13541
13544,13543
13546,13545
13548,13547
13556,13558
13551,13558
13550,13558
13554,13558
13558,13555
13558,13549
13552,13558
13553,13558
13557,13558
13559,13560
13559,13561
13562,13564
13564,13563
13565,13567
13571,13567
13570,13567
13568,13567
13567,13566
13569,13567
13580,13582
13582,13581
13582,13583
13582,13578
13582,13586
13579,13582
13591,13582
13575,13582
13576,13582
13572,13582
13587,13582
13574,13582
13588,13582
13584,13582
13590,13582
13589,13582
13573,13582
13577,13582
13585,13582
13594,13593
13592,13593
13596,13595
13600,13598
13597,13598
13601,13598
13599,13598
13602,13603
13603,13604
13606,13605
13608,13607
13607,13609
13610,13611
13611,13612
13614,13613
13615,13622
13618,13622
13623,13622
13616,13622
13621,13622
13620,13622
13619,13622
13617,13622
13624,13622
13625,13622
13631,13629
13627,13629
13643,13629
13641,13629
13635,13629
13636,13629
13645,13629
13644,13629
13634,13629
13626,13629
13637,13629
13630,13629
13640,13629
13632,13629
13639,13629
13638,13629
13628,13629
13633,13629
13642,13629
13656,13649
13652,13649
13655,13649
13647,13649
13653,13649
13657,13649
13648,13649
13654,13649
13650,13649
13651,13649
13646,13649
13659,13658
13661,13660
13660,13662
13664,13665
13663,13665
13667,13669
13669,13666
13669,13668
13673,13675
13671,13675
13670,13675
13674,13675
13672,13675
13677,13676
13679,13678
