source,target
11570,11569
11570,11565
11570,11566
11561,11570
11562,11570
11578,11576
11591,11576
11588,11576
11571,11576
11577,11576
11590,11576
11582,11576
11574,11576
11580,11576
11579,11576
11589,11576
11585,11576
11584,11576
11581,11576
11586,11576
11583,11576
11572,11576
11573,11576
11592,11576
11593,11576
11587,11576
11575,11576
11594,11595
11601,11602
11610,11602
11607,11602
11603,11602
11600,11602
11612,11602
11613,11602
11608,11602
11606,11602
11604,11602
11597,11602
11599,11602
11605,11602
11614,11602
11596,11602
11609,11602
11598,11602
11611,11602
11619,11618
11617,11618
11620,11618
11615,11618
11618,11616
11621,11622
11623,11625
11626,11625
11624,11625
11627,11630
11632,11630
11634,11630
11629,11630
11630,11633
11630,11628
11631,11630
11636,11635
11637,11638
11661,11653
11653,11657
11653,11650
11653,11664
11653,11655
11653,11648
11653,11645
11653,11656
11653,11660
11653,11647
11653,11666
11653,11642
11653,11651
11653,11674
11653,11654
11653,11659
11653,11646
11653,11644
11653,11662
11653,11665
11653,11643
11653,11639
11653,11672
11653,11671
11653,11670
11653,11649
11653,11668
11653,11658
11653,11673
11641,11653
11667,11653
11669,11653
11652,11653
11663,11653
11640,11653
11673,11653
11655,11653
11676,11677
11677,11675
11680,11678
11680,11681
11680,11679
11682,11683
11682,11684
11688,11698
11692,11698
11687,11698
11695,11698
11691,11698
11686,11698
11699,11698
11694,11698
11696,11698
11685,11698
11693,11698
11689,11698
11690,11698
11700,11698
11697,11698
11702,11703
11702,11701
11704,11705
11706,11707
11715,11744
11710,11744
11736,11744
11716,11744
11747,11744
11750,11744
11712,11744
11724,11744
11717,11744
11744,11722
11744,11741
11744,11718
11744,11727
11744,11731
11744,11737
11744,11732
11744,11742
11728,11744
11729,11744
11708,11744
11711,11744
11739,11744
11749,11744
11752,11744
11723,11744
11740,11744
11738,11744
11757,11744
11746,11744
11753,11744
11758,11744
11734,11744
11745,11744
11709,11744
11719,11744
11713,11744
11720,11744
11754,11744
11741,11744
11726,11744
11748,11744
11714,11744
11735,11744
11730,11744
11721,11744
11733,11744
11725,11744
11755,11744
11743,11744
11751,11744
11756,11744
11761,11759
11759,11760
11764,11762
11763,11762
11765,11762
11766,11767
11766,11768
11770,11769
11772,11771
11774,11771
11776,11771
11773,11771
11771,11775
11788,11781
11791,11781
11786,11781
11785,11781
11777,11781
11778,11781
11792,11781
11779,11781
11780,11781
11782,11781
11789,11781
11790,11781
11793,11781
11794,11781
11787,11781
11784,11781
11783,11781
11809,11840
11840,11848
11840,11898
11840,11835
11840,11862
11840,11830
11840,11807
11840,11803
11840,11851
11840,11845
11840,11850
11840,11865
11840,11883
11840,11811
11840,11817
11840,11796
11840,11823
11840,11877
11840,11804
11840,11880
11840,11826
11840,11836
11840,11881
11840,11882
11840,11892
11840,11828
11840,11821
11840,11825
11840,11805
11840,11886
11840,11878
11840,11842
11840,11843
11840,11875
11840,11897
11840,11879
11840,11800
11840,11812
11840,11876
11840,11871
11840,11806
11840,11896
11840,11895
11840,11834
11840,11799
11840,11818
11840,11867
11832,11840
11869,11840
11861,11840
11813,11840
11891,11840
11831,11840
11860,11840
11864,11840
11866,11840
11820,11840
11801,11840
11857,11840
11873,11840
11847,11840
11870,11840
11837,11840
11865,11840
11894,11840
11817,11840
11888,11840
11796,11840
11887,11840
11795,11840
11841,11840
11804,11840
11858,11840
11798,11840
11826,11840
11814,11840
11808,11840
11859,11840
11827,11840
11863,11840
11844,11840
11833,11840
11884,11840
11868,11840
11855,11840
11872,11840
11854,11840
11824,11840
11890,11840
11885,11840
11815,11840
11849,11840
11838,11840
11846,11840
11797,11840
11822,11840
11895,11840
11889,11840
11802,11840
11839,11840
11799,11840
11816,11840
11810,11840
11853,11840
11818,11840
11856,11840
11874,11840
11829,11840
11819,11840
11893,11840
11852,11840
11900,11899
11907,11909
11908,11909
11906,11909
11903,11909
11904,11909
11901,11909
11902,11909
11909,11905
11911,11910
11913,11912
11914,11915
11914,11916
11917,11918
11919,11920
11921,11922
11922,11923
11927,11926
11924,11926
11926,11925
11929,11928
11931,11932
11931,11930
11939,11941
11940,11941
11935,11941
11942,11941
11933,11941
11936,11941
11943,11941
11941,11938
11934,11941
11937,11941
11945,11948
11950,11948
11944,11948
11946,11948
11949,11948
11947,11948
11955,11957
11952,11957
11957,11956
11957,11951
11953,11957
11954,11957
11958,11959
11969,11965
11963,11965
11960,11965
11962,11965
11965,11961
11965,11966
11965,11964
11967,11965
11968,11965
11971,11970
11973,11972
11974,11975
11977,11976
11980,11981
11983,11981
11978,11981
11979,11981
11984,11981
11981,11982
11981,11985
11988,11986
11986,11987
11991,11990
11992,11990
11989,11990
11996,11995
11995,11993
11995,11994
12003,12008
11999,12008
12004,12008
12007,12008
12008,12002
12005,12008
12006,12008
11998,12008
12000,12008
11997,12008
12001,12008
12020,12013
12026,12013
12017,12013
12029,12013
12014,12013
12011,12013
12030,12013
12016,12013
12022,12013
12018,12013
12019,12013
12009,12013
12027,12013
12024,12013
12012,12013
12021,12013
12028,12013
12025,12013
12010,12013
12013,12023
12013,12015
12033,12031
12031,12032
12034,12037
12043,12037
12040,12037
12036,12037
12041,12037
12035,12037
12042,12037
12039,12037
12044,12037
12038,12037
12047,12045
12045,12052
12045,12068
12045,12072
12045,12078
12045,12053
12045,12076
12045,12054
12045,12059
12045,12069
12045,12067
12045,12063
12063,12045
12056,12045
12074,12045
12073,12045
12061,12045
12062,12045
12048,12045
12057,12045
12058,12045
12070,12045
12076,12045
12079,12045
12050,12045
12051,12045
12071,12045
12060,12045
12055,12045
12065,12045
12066,12045
12049,12045
12069,12045
12077,12045
12075,12045
12064,12045
12046,12045
12081,12080
12080,12082
12083,12084
12085,12087
12087,12088
12087,12086
12090,12089
12091,12092
12093,12094
12095,12096
12099,12101
12106,12101
12107,12101
12097,12101
12100,12101
12102,12101
12104,12101
12103,12101
12098,12101
12105,12101
12109,12108
12114,12115
12112,12115
12115,12110
12115,12113
12111,12115
12116,12117
12118,12119
12121,12120
12122,12123
12125,12124
12126,12127
12141,12140
12128,12140
12137,12140
12134,12140
12131,12140
12129,12140
12138,12140
12132,12140
12136,12140
12135,12140
12130,12140
12133,12140
12139,12140
12143,12144
12143,12142
12147,12145
12146,12145
12184,12190
12161,12190
12190,12195
12190,12160
12190,12159
12190,12150
12190,12170
12190,12178
12190,12188
12190,12172
12190,12181
12190,12167
12190,12179
12190,12191
12190,12151
12190,12155
12190,12185
12190,12175
12190,12163
12190,12168
12190,12173
12190,12156
12190,12154
12190,12166
12190,12192
12190,12193
12190,12157
12190,12196
12149,12190
12148,12190
12169,12190
12174,12190
12172,12190
12171,12190
12183,12190
12165,12190
12180,12190
12189,12190
12153,12190
12198,12190
12187,12190
12164,12190
12152,12190
12197,12190
12162,12190
12158,12190
12182,12190
12186,12190
12177,12190
12176,12190
12194,12190
12154,12190
12199,12200
12201,12202
12203,12214
12204,12214
12207,12214
12215,12214
12212,12214
12205,12214
12208,12214
12214,12211
12214,12216
12206,12214
12209,12214
12216,12214
12213,12214
12210,12214
12218,12217
12219,12220
12220,12221
12223,12224
12224,12222
12225,12226
12229,12228
12228,12227
12230,12232
12232,12231
12262,12238
12238,12250
12238,12260
12238,12239
12238,12257
12238,12265
12238,12253
12238,12237
12238,12245
12238,12255
12238,12246
12238,12236
12238,12263
12238,12247
12238,12240
12238,12264
12238,12241
12238,12254
12238,12248
12238,12256
12238,12243
12250,12238
12234,12238
12261,12238
12259,12238
12266,12238
12233,12238
12242,12238
12252,12238
12249,12238
12235,12238
12251,12238
12244,12238
12258,12238
12267,12238
12239,12238
12257,12238
12253,12238
12276,12268
12270,12268
12273,12268
12268,12272
12268,12269
12268,12271
12274,12268
12277,12268
12275,12268
12278,12280
12278,12279
12281,12282
12284,12283
12286,12285
12291,12290
12287,12290
12290,12289
12290,12288
12299,12293
12298,12293
12292,12293
12296,12293
12294,12293
12295,12293
12297,12293
12300,12301
12302,12303
12309,12307
12307,12311
12307,12312
12307,12304
12307,12310
12307,12306
12307,12305
12304,12307
12308,12307
12310,12307
12315,12321
12313,12321
12318,12321
12316,12321
12317,12321
12314,12321
12319,12321
12320,12321
12341,12336
12327,12336
12328,12336
12332,12336
12323,12336
12322,12336
12338,12336
12326,12336
12330,12336
12324,12336
12325,12336
12334,12336
12335,12336
12340,12336
12329,12336
12333,12336
12337,12336
12339,12336
12331,12336
12342,12343
12346,12345
12347,12345
12344,12345
12349,12348
12350,12351
12355,12353
12355,12352
12355,12354
12355,12357
12355,12356
12362,12358
12360,12358
12359,12358
12361,12358
12364,12363
12365,12366
12367,12368
12370,12369
12372,12371
12374,12373
12378,12377
12376,12377
12375,12377
12379,12387
12383,12387
12385,12387
12391,12387
12389,12387
12390,12387
12388,12387
12381,12387
12382,12387
12386,12387
12380,12387
12384,12387
12392,12396
12397,12396
12394,12396
12398,12396
12395,12396
12393,12396
12408,12401
12411,12401
12400,12401
12399,12401
12402,12401
12412,12401
12404,12401
12417,12401
12413,12401
12405,12401
12407,12401
12409,12401
12416,12401
12403,12401
12406,12401
12415,12401
12410,12401
12414,12401
12418,12419
12420,12421
12422,12424
12423,12424
12425,12426
12427,12428
12430,12429
12432,12433
12433,12431
12435,12433
12436,12433
12434,12433
12439,12437
12439,12438
12441,12440
12442,12445
12446,12445
12445,12444
12445,12443
12448,12447
12453,12451
12452,12451
12454,12451
12455,12451
12450,12451
12449,12451
12458,12456
12459,12456
12460,12456
12457,12456
12461,12463
12463,12464
12462,12463
12465,12466
