source,target
7335,7357
7473,7357
7478,7357
7418,7357
7272,7357
7380,7357
7268,7357
7276,7357
7145,7357
7292,7357
7443,7357
7471,7357
7247,7357
7379,7357
7481,7357
7129,7357
7245,7357
7332,7357
7147,7357
7321,7357
7464,7357
7311,7357
7465,7357
7402,7357
7193,7357
7313,7357
7398,7357
7265,7357
7251,7357
7320,7357
7257,7357
7393,7357
7421,7357
7475,7357
7286,7357
7205,7357
7384,7357
7444,7357
7423,7357
7179,7357
7342,7357
7252,7357
7353,7357
7300,7357
7153,7357
7390,7357
7171,7357
7271,7357
7420,7357
7304,7357
7291,7357
7412,7357
7256,7357
7253,7357
7463,7357
7445,7357
7288,7357
7223,7357
7317,7357
7441,7357
7468,7357
7370,7357
7161,7357
7296,7357
7117,7357
7301,7357
7349,7357
7151,7357
7297,7357
7298,7357
7258,7357
7341,7357
7358,7357
7491,7357
7394,7357
7395,7357
7191,7357
7474,7357
7364,7357
7216,7357
7203,7357
7218,7357
7237,7357
7314,7357
7120,7357
7416,7357
7387,7357
7442,7357
7333,7357
7386,7357
7220,7357
7346,7357
7340,7357
7266,7357
7408,7357
7428,7357
7132,7357
7307,7357
7157,7357
7123,7357
7400,7357
7453,7357
7206,7357
7126,7357
7287,7357
7446,7357
7118,7357
7234,7357
7318,7357
7231,7357
7124,7357
7174,7357
7200,7357
7458,7357
7269,7357
7305,7357
7169,7357
7310,7357
7284,7357
7437,7357
7202,7357
7131,7357
7290,7357
7299,7357
7440,7357
7185,7357
7429,7357
7140,7357
7411,7357
7194,7357
7125,7357
7447,7357
7137,7357
7448,7357
7457,7357
7146,7357
7175,7357
7469,7357
7224,7357
7432,7357
7183,7357
7351,7357
7130,7357
7389,7357
7201,7357
7119,7357
7413,7357
7407,7357
7142,7357
7209,7357
7293,7357
7417,7357
7166,7357
7452,7357
7493,7495
7493,7492
7493,7494
7497,7496
7498,7499
7501,7502
7502,7500
7503,7504
7505,7508
7506,7508
7508,7507
7509,7512
7511,7512
7512,7510
7700,7544
7524,7544
7544,7644
7544,7592
7544,7559
7544,7562
7544,7643
7544,7605
7544,7544
7544,7577
7544,7527
7544,7639
7544,7703
7544,7607
7544,7653
7544,7550
7544,7515
7544,7556
7544,7581
7544,7564
7544,7695
7544,7649
7544,7552
7544,7688
7544,7588
7544,7625
7544,7538
7544,7609
7544,7587
7544,7642
7544,7555
7544,7602
7544,7595
7544,7635
7544,7681
7544,7650
7544,7570
7544,7593
7544,7541
7544,7692
7544,7645
7544,7523
7544,7691
7544,7654
7544,7660
7544,7598
7544,7638
7544,7565
7544,7677
7544,7574
7544,7561
7544,7532
7544,7641
7544,7567
7544,7546
7544,7568
7544,7545
7544,7702
7544,7697
7544,7626
7544,7689
7544,7517
7544,7686
7544,7539
7544,7589
7544,7547
7544,7667
7544,7621
7544,7661
7544,7629
7544,7529
7544,7648
7544,7612
7544,7662
7544,7583
7544,7536
7544,7701
7544,7684
7544,7678
7544,7658
7544,7576
7544,7685
7544,7600
7544,7537
7544,7651
7544,7616
7562,7544
7557,7544
7623,7544
7637,7544
7531,7544
7665,7544
7636,7544
7596,7544
7632,7544
7605,7544
7548,7544
7577,7544
7578,7544
7591,7544
7549,7544
7590,7544
7554,7544
7527,7544
7639,7544
7663,7544
7703,7544
7607,7544
7693,7544
7647,7544
7640,7544
7617,7544
7533,7544
7581,7544
7671,7544
7680,7544
7534,7544
7606,7544
7682,7544
7518,7544
7668,7544
7696,7544
7571,7544
7513,7544
7683,7544
7687,7544
7525,7544
7542,7544
7514,7544
7622,7544
7608,7544
7530,7544
7558,7544
7563,7544
7652,7544
7572,7544
7535,7544
7690,7544
7624,7544
7676,7544
7585,7544
7675,7544
7543,7544
7582,7544
7586,7544
7573,7544
7656,7544
7664,7544
7550,7544
7679,7544
7597,7544
7579,7544
7630,7544
7601,7544
7604,7544
7580,7544
7698,7544
7615,7544
7646,7544
7520,7544
7614,7544
7659,7544
7569,7544
7599,7544
7649,7544
7620,7544
7526,7544
7627,7544
7618,7544
7540,7544
7522,7544
7566,7544
7516,7544
7628,7544
7519,7544
7619,7544
7631,7544
7551,7544
7553,7544
7672,7544
7594,7544
7669,7544
7670,7544
7584,7544
7560,7544
7694,7544
7610,7544
7611,7544
7673,7544
7575,7544
7521,7544
7655,7544
7603,7544
7674,7544
7613,7544
7633,7544
7657,7544
7666,7544
7699,7544
7634,7544
7528,7544
7707,7705
7708,7705
7705,7704
7705,7706
7720,7722
7722,7718
7722,7719
7710,7722
7725,7722
7709,7722
7711,7722
7724,7722
7713,7722
7715,7722
7714,7722
7721,7722
7712,7722
7716,7722
7723,7722
7717,7722
7791,7833
7833,7799
7833,7790
7833,7736
7833,7811
7833,7793
7833,7805
7833,7815
7833,7787
7833,7768
7833,7751
7833,7809
7833,7808
7833,7757
7833,7778
7833,7819
7833,7816
7833,7824
7833,7745
7833,7759
7833,7758
7833,7803
7833,7795
7833,7784
7833,7802
7833,7828
7833,7732
7833,7748
7833,7825
7833,7818
7833,7801
7833,7827
7833,7806
7833,7796
7833,7820
7833,7760
7833,7744
7833,7812
7833,7813
7833,7804
7833,7746
7833,7753
7833,7754
7833,7823
7833,7783
7833,7741
7833,7769
7833,7776
7833,7794
7833,7800
7833,7810
7833,7772
7833,7798
7833,7733
7833,7779
7833,7829
7833,7775
7833,7773
7833,7789
7833,7830
7833,7763
7833,7814
7833,7730
7784,7833
7726,7833
7780,7833
7781,7833
7782,7833
7747,7833
7777,7833
7755,7833
7752,7833
7767,7833
7748,7833
7749,7833
7831,7833
7756,7833
7740,7833
7832,7833
7821,7833
7737,7833
7792,7833
7826,7833
7761,7833
7806,7833
7788,7833
7817,7833
7728,7833
7738,7833
7727,7833
7729,7833
7783,7833
7785,7833
7764,7833
7750,7833
7734,7833
7765,7833
7742,7833
7744,7833
7762,7833
7786,7833
7771,7833
7739,7833
7797,7833
7822,7833
7772,7833
7766,7833
7735,7833
7731,7833
7770,7833
7774,7833
7807,7833
7743,7833
7843,7858
7840,7858
7849,7858
7850,7858
7852,7858
7854,7858
7853,7858
7858,7845
7858,7859
7858,7856
7858,7836
7858,7841
7858,7857
7858,7843
7846,7858
7851,7858
7855,7858
7839,7858
7834,7858
7848,7858
7838,7858
7860,7858
7837,7858
7835,7858
7847,7858
7842,7858
7844,7858
7861,7863
7862,7863
7865,7863
7863,7864
7873,7871
7868,7871
7875,7871
7877,7871
7869,7871
7876,7871
7870,7871
7866,7871
7871,7867
7871,7874
7872,7871
7879,7883
7879,7884
7879,7882
7879,7881
7879,7878
7879,7880
7885,7886
7887,7888
7889,7891
7889,7892
7889,7890
7889,7893
7894,7895
7897,7896
7899,7898
7901,7900
7900,7902
7922,7913
7933,7913
7910,7913
7941,7913
7904,7913
7956,7913
7917,7913
7907,7913
7915,7913
7920,7913
7903,7913
7960,7913
7929,7913
7921,7913
7905,7913
7908,7913
7919,7913
7942,7913
7926,7913
7951,7913
7959,7913
7962,7913
7957,7913
7923,7913
7961,7913
7912,7913
7909,7913
7943,7913
7946,7913
7918,7913
7940,7913
7913,7963
7913,7945
7913,7948
7913,7952
7913,7906
7913,7955
7913,7925
7913,7944
7913,7935
7913,7911
7913,7949
7913,7964
7913,7950
7939,7913
7934,7913
7914,7913
7916,7913
7937,7913
7953,7913
7938,7913
7928,7913
7932,7913
7931,7913
7924,7913
7930,7913
7958,7913
7936,7913
7927,7913
7947,7913
7954,7913
7965,7966
7968,8080
8078,8080
7988,8080
7999,8080
8069,8080
8071,8080
7982,8080
8061,8080
7998,8080
8057,8080
8007,8080
8011,8080
8019,8080
8100,8080
8047,8080
8060,8080
8067,8080
7987,8080
7997,8080
8062,8080
8012,8080
8082,8080
8046,8080
8016,8080
8013,8080
8048,8080
8049,8080
8004,8080
8063,8080
8059,8080
7967,8080
8109,8080
7992,8080
8009,8080
8025,8080
8006,8080
8035,8080
7989,8080
8041,8080
8075,8080
8003,8080
7976,8080
8096,8080
7981,8080
8104,8080
8097,8080
8090,8080
8056,8080
8116,8080
8117,8080
8051,8080
8085,8080
7983,8080
8017,8080
8036,8080
8091,8080
7993,8080
8092,8080
8098,8080
7995,8080
8107,8080
8115,8080
8001,8080
7971,8080
8105,8080
8102,8080
8093,8080
8065,8080
8021,8080
8064,8080
8052,8080
7979,8080
8010,8080
8043,8080
8037,8080
8068,8080
7975,8080
7977,8080
8008,8080
8066,8080
8094,8080
8110,8080
8086,8080
8108,8080
8103,8080
8029,8080
8058,8080
8114,8080
8054,8080
8014,8080
7990,8080
8080,8023
8080,7991
8080,7973
8080,7970
8080,8024
8080,7984
8080,8053
8080,8112
8080,8089
8080,8028
8080,8106
8080,8101
8080,8113
8080,8044
8080,8027
8080,7994
8080,8088
8080,8055
8080,8042
8080,8000
8080,8095
8080,8074
8080,8018
8080,7972
8080,8034
8080,8073
8080,8045
8080,8031
8080,8030
8080,8015
8080,8076
8080,8077
8080,8022
8080,8033
8080,8083
8080,8032
8080,8070
8080,8118
8080,8040
8080,8081
8080,8038
8080,8026
8080,8002
8080,8005
8080,8050
8079,8080
7985,8080
7974,8080
8020,8080
8039,8080
8087,8080
8111,8080
7978,8080
7980,8080
8084,8080
7969,8080
8072,8080
8099,8080
7996,8080
8076,8080
7986,8080
8002,8080
8005,8080
8120,8119
8127,8124
8123,8124
8124,8122
8124,8126
8124,8128
8124,8121
8124,8125
8126,8124
8130,8129
8129,8131
8786,8291
8291,8786
8291,8803
8291,8501
8291,8944
8291,8164
8291,8735
8291,8933
8291,8417
8291,8515
8291,8679
8291,8956
8291,8520
8291,8137
8291,8250
8291,8897
8291,8993
8291,8978
8291,8516
8291,8758
8291,8214
8291,8331
8291,8783
8291,8155
8291,8632
8291,8873
8291,8641
8291,8553
8291,8678
8291,8872
8291,8825
8291,8480
8291,8376
8291,8459
8291,8741
8291,8837
8291,8892
8291,8339
8291,8811
8291,8810
8291,8191
8291,8661
8291,8185
8291,8145
8291,8980
8291,8542
8291,8555
8291,8490
8291,8690
8291,8625
8291,8915
8291,8900
8291,8762
8291,8960
8291,8280
8291,8294
8291,8937
8291,8537
8291,8708
8291,8781
8291,8510
8291,8349
8291,8808
8291,8511
8291,8217
8291,8566
8291,8801
8291,8701
8291,8436
8291,8931
8291,8224
8291,8149
8291,8229
8291,8830
8291,8901
8291,8169
8291,8465
8291,8990
8291,8170
8291,8880
8291,8680
8291,8252
8291,8180
8291,8201
8291,8667
8291,8343
8291,8146
8291,8793
8291,8770
8291,8562
8291,8316
8291,8538
8291,8148
8291,8157
8291,8995
8291,8705
8291,8415
8291,8218
8291,8685
8291,8634
8291,8544
8291,9002
8291,8519
8291,8153
8291,8493
8291,8991
8291,8985
8291,8463
8291,8374
8291,8802
8291,8784
8291,8188
8291,8726
8291,8420
8291,8614
8291,8491
8291,8381
8291,8813
8291,8227
8291,8666
8291,8799
8291,8319
8291,8449
8291,8416
8291,8352
8291,8367
8291,8572
8291,8150
8291,8368
8291,8619
8291,8594
8291,8888
8291,8749
8291,8839
8291,8590
8291,8179
8291,8167
8291,8242
8291,8971
8291,8377
8291,8683
8291,8554
8291,8461
8291,8809
8291,8912
8291,8431
8291,8391
8291,8228
8291,8920
8291,8320
8291,8681
8291,8209
8291,8921
8291,8503
8291,8747
8291,8797
8291,8174
8291,8737
8291,8314
8291,8842
8291,8643
8291,8919
8291,8295
8291,8524
8291,8591
8291,8818
8291,8719
8291,8989
8291,8236
8291,8649
8291,8457
8291,8972
8291,8882
8291,8593
8291,8399
8291,8369
8291,8964
8291,8292
8291,8975
8291,8821
8291,8454
8291,8997
8291,8162
8291,8618
8291,8755
8291,8485
8291,8286
8291,8929
8291,8215
8291,8290
8291,8325
8291,8534
8291,8545
8291,8246
8291,8539
8291,8396
8291,8951
8291,8657
8291,8434
8291,8703
8291,8709
8291,8665
8291,8575
8291,8983
8291,8251
8291,8712
8291,8744
8291,8313
8291,8139
8291,8926
8291,8212
8291,8773
8291,8262
8291,8605
8291,8514
8291,9000
8291,8743
8291,8136
8291,8418
8291,8556
8291,8804
8291,8608
8291,8277
8291,8422
8291,8942
8291,8273
8291,8225
8291,8986
8291,8767
8291,8827
8291,8707
8291,8734
8291,8333
8291,8979
8291,8413
8291,8761
8291,8855
8291,8321
8291,8140
8291,8428
8291,8430
8291,8816
8291,8952
8291,8636
8291,8569
8291,8848
8291,8807
8291,8844
8291,8691
8291,8483
8291,8522
8291,8258
8291,8315
8291,8151
8291,8221
8291,8385
8291,8550
8291,8222
8291,8202
8291,8674
8291,8152
8291,8565
8291,8281
8291,8981
8291,8754
8291,8645
8291,8362
8291,8805
8291,8163
8291,8300
8291,8899
8291,8973
8291,8438
8291,8795
8291,8974
8291,8497
8291,8254
8291,8787
8291,8941
8291,8433
8291,8620
8291,8529
8291,8181
8291,8388
8291,8742
8291,8307
8291,8571
8291,8718
8291,8309
8291,8257
8291,8175
8291,8778
8291,8656
8291,8488
8291,8387
8291,8551
8291,8502
8291,8633
8291,8530
8291,8961
8291,8840
8291,8452
8291,8547
8291,8624
8291,8304
8291,8285
8291,8552
8291,8621
8291,8397
8291,8999
8291,8906
8291,8210
8291,8835
8291,8231
8291,8287
8291,8648
8291,8329
8291,8894
8291,8867
8291,8407
8291,8261
8291,8142
8291,8792
8291,8723
8291,8615
8291,8389
8291,8698
8291,8904
8291,8763
8291,8616
8291,8237
8291,8328
8291,8481
8291,8704
8291,8938
8291,8447
8291,8400
8291,8713
8291,8927
8291,8969
8291,8826
8291,8823
8291,8244
8291,8401
8291,8384
8291,8911
8291,8560
8291,8736
8291,8849
8291,8291
8291,8395
8291,8410
8291,8833
8291,8913
8291,8274
8291,8851
8291,8354
8291,8732
8291,8440
8291,8486
8291,8603
8291,8958
8291,8895
8291,8677
8291,8411
8291,8558
8291,8561
8291,8467
8291,8536
8291,8249
8291,8930
8291,8838
8291,8580
8291,8925
8291,8907
8291,8760
8291,8600
8291,8652
8291,8798
8291,8259
8291,8696
8291,8654
8291,8484
8291,8790
8291,8471
8291,8424
8291,8455
8291,8266
8291,8380
8291,8637
8291,8256
8291,8186
8291,8386
8291,8710
8291,8945
8291,8910
8291,8893
8291,8822
8291,8586
8291,8223
8291,8240
8291,8684
8291,8903
8291,8916
8291,8886
8291,8470
8291,8777
8291,8845
8291,8865
8291,8302
8291,8245
8291,8439
8291,8345
8291,8846
8291,8379
8291,8982
8291,8994
8291,8204
8291,8965
8291,8324
8291,8298
8291,8858
8291,8190
8291,8442
8291,8631
8291,8626
8291,8764
8291,8205
8291,8939
8291,8535
8291,8138
8291,8196
8291,8874
8291,8954
8291,8752
8291,8299
8291,8697
8291,8740
8291,8296
8291,8255
8291,8866
8291,8905
8291,8219
8291,8200
8291,8166
8291,8541
8291,8408
8291,8495
8291,8437
8632,8291
8405,8291
8873,8291
8753,8291
8671,8291
8401,8291
8364,8291
8783,8291
8606,8291
8263,8291
8208,8291
8869,8291
8896,8291
8164,8291
8735,8291
8776,8291
8877,8291
8933,8291
8417,8291
8679,8291
8515,8291
8956,8291
8520,8291
8137,8291
8250,8291
8978,8291
8393,8291
8214,8291
8993,8291
8897,8291
8363,8291
8724,8291
8353,8291
8817,8291
8518,8291
8745,8291
8323,8291
8355,8291
8758,8291
8331,8291
8516,8291
8155,8291
8641,8291
8889,8291
8216,8291
8197,8291
8884,8291
8178,8291
8553,8291
8678,8291
8872,8291
8480,8291
8825,8291
8297,8291
8376,8291
8459,8291
8945,8291
8741,8291
8199,8291
8837,8291
8892,8291
8339,8291
8811,8291
8383,8291
8943,8291
8876,8291
8191,8291
8810,8291
8661,8291
8185,8291
8145,8291
8980,8291
8490,8291
8555,8291
8542,8291
8577,8291
8690,8291
8625,8291
8288,8291
8915,8291
8900,8291
8757,8291
8960,8291
8762,8291
8280,8291
8637,8291
8832,8291
8523,8291
8937,8291
8908,8291
8640,8291
8143,8291
8583,8291
8380,8291
8294,8291
8796,8291
8266,8291
8537,8291
8247,8291
8854,8291
8708,8291
8510,8291
8349,8291
8808,8291
8977,8291
8511,8291
8260,8291
8341,8291
8173,8291
8566,8291
8642,8291
8801,8291
8701,8291
8217,8291
8436,8291
8931,8291
8224,8291
8149,8291
8668,8291
8521,8291
8283,8291
8289,8291
8487,8291
8474,8291
8187,8291
8229,8291
8527,8291
8901,8291
8830,8291
8766,8291
8613,8291
8465,8291
8492,8291
8169,8291
8990,8291
8340,8291
8170,8291
8880,8291
8252,8291
8680,8291
8182,8291
8161,8291
8759,8291
8180,8291
8201,8291
8498,8291
8667,8291
8318,8291
8343,8291
8146,8291
8955,8291
8248,8291
8568,8291
8729,8291
8779,8291
8793,8291
8507,8291
8513,8291
8770,8291
8600,8291
8966,8291
8562,8291
8785,8291
8760,8291
8316,8291
8781,8291
8538,8291
8148,8291
8334,8291
8947,8291
8165,8291
8268,8291
8838,8291
8647,8291
8157,8291
8239,8291
8995,8291
8415,8291
8650,8291
8705,8291
8218,8291
8419,8291
8673,8291
8344,8291
8685,8291
8675,8291
8634,8291
8311,8291
9002,8291
8519,8291
8153,8291
8544,8291
8310,8291
8493,8291
8969,8291
8991,8291
8985,8291
8374,8291
8922,8291
8604,8291
8463,8291
8802,8291
8891,8291
8784,8291
8746,8291
8984,8291
8596,8291
8188,8291
8726,8291
8414,8291
8967,8291
8420,8291
8614,8291
8833,8291
8852,8291
8491,8291
8305,8291
8813,8291
8381,8291
8342,8291
8227,8291
8666,8291
8686,8291
8192,8291
8799,8291
8330,8291
8449,8291
8319,8291
8133,8291
8382,8291
8416,8291
8326,8291
8688,8291
8367,8291
8427,8291
8572,8291
8150,8291
8368,8291
8619,8291
8352,8291
8859,8291
8594,8291
8888,8291
8644,8291
8504,8291
8826,8291
8749,8291
8839,8291
8590,8291
8179,8291
8242,8291
8167,8291
8279,8291
8971,8291
8875,8291
8377,8291
8998,8291
8683,8291
8554,8291
8689,8291
8461,8291
8587,8291
8809,8291
8458,8291
8881,8291
8384,8291
8531,8291
8765,8291
8912,8291
8431,8291
8391,8291
8409,8291
8478,8291
8228,8291
8184,8291
8920,8291
8406,8291
8450,8291
8421,8291
8468,8291
8843,8291
8320,8291
8336,8291
8548,8291
8861,8291
8681,8291
8209,8291
8244,8291
8921,8291
8592,8291
8747,8291
8721,8291
8775,8291
8503,8291
8797,8291
8174,8291
8934,8291
8567,8291
8737,8291
8350,8291
8748,8291
8429,8291
8392,8291
8863,8291
8314,8291
8526,8291
8842,8291
8643,8291
8233,8291
8602,8291
8141,8291
8622,8291
8578,8291
8919,8291
8338,8291
8253,8291
8720,8291
8524,8291
8295,8291
8857,8291
8591,8291
8715,8291
8871,8291
8306,8291
8189,8291
8818,8291
8278,8291
8719,8291
8791,8291
8989,8291
8337,8291
8183,8291
8692,8291
8236,8291
8948,8291
8649,8291
8609,8291
8828,8291
8293,8291
8788,8291
8448,8291
8457,8291
8584,8291
8972,8291
8868,8291
8441,8291
8882,8291
8303,8291
8957,8291
8402,8291
8156,8291
8862,8291
8398,8291
8593,8291
8533,8291
8456,8291
8711,8291
8378,8291
8676,8291
8597,8291
8610,8291
8194,8291
8976,8291
8399,8291
8159,8291
8824,8291
8369,8291
8240,8291
8371,8291
8630,8291
8586,8291
8755,8291
8147,8291
8638,8291
8772,8291
8623,8291
8528,8291
8346,8291
8926,8291
8460,8291
8396,8291
8539,8291
8883,8291
8505,8291
8462,8291
8317,8291
8628,8291
8496,8291
8500,8291
8581,8291
8657,8291
8703,8291
8514,8291
8489,8291
8512,8291
8351,8291
8332,8291
8834,8291
8269,8291
8951,8291
8687,8291
8635,8291
8573,8291
8360,8291
8709,8291
8665,8291
8575,8291
8983,8291
8251,8291
8712,8291
8744,8291
8139,8291
8313,8291
8860,8291
8212,8291
8856,8291
8773,8291
8262,8291
8477,8291
8605,8291
9000,8291
8743,8291
8932,8291
8851,8291
8928,8291
8136,8291
8418,8291
8556,8291
8177,8291
8423,8291
8722,8291
8804,8291
8579,8291
8354,8291
8608,8291
8366,8291
8506,8291
8734,8291
8898,8291
8559,8291
8444,8291
8277,8291
8422,8291
8658,8291
8942,8291
8403,8291
8917,8291
8639,8291
8273,8291
8225,8291
8988,8291
8986,8291
8819,8291
8827,8291
8767,8291
8440,8291
8782,8291
8486,8291
8794,8291
8707,8291
8611,8291
8276,8291
8333,8291
8695,8291
8979,8291
8902,8291
8243,8291
8413,8291
8936,8291
8878,8291
8761,8291
8855,8291
8158,8291
8780,8291
8953,8291
8446,8291
8728,8291
8321,8291
8140,8291
8890,8291
8223,8291
8428,8291
8499,8291
8220,8291
8430,8291
8952,8291
8272,8291
8816,8291
8636,8291
8887,8291
8569,8291
8848,8291
8807,8291
8968,8291
8853,8291
8987,8291
8691,8291
8844,8291
8841,8291
8549,8291
8483,8291
8135,8291
8476,8291
8522,8291
8258,8291
8694,8291
8738,8291
8789,8291
8693,8291
8768,8291
8315,8291
8151,8291
8443,8291
8221,8291
8385,8291
8550,8291
8222,8291
8672,8291
8202,8291
8582,8291
8172,8291
8601,8291
8232,8291
8394,8291
8509,8291
8702,8291
8674,8291
8536,8291
8425,8291
8267,8291
8574,8291
8152,8291
8361,8291
8565,8291
8230,8291
8281,8291
8981,8291
8815,8291
8564,8291
8525,8291
8754,8291
8265,8291
8645,8291
8362,8291
8570,8291
8805,8291
8198,8291
8372,8291
8163,8291
8300,8291
8435,8291
8595,8291
8395,8291
8973,8291
8899,8291
8390,8291
8438,8291
8935,8291
8373,8291
8795,8291
8974,8291
8238,8291
8497,8291
8669,8291
8663,8291
8254,8291
8206,8291
8629,8291
8282,8291
8787,8291
8659,8291
8664,8291
8941,8291
8226,8291
8598,8291
8790,8291
8433,8291
8682,8291
8620,8291
8529,8291
8181,8291
8388,8291
8829,8291
8742,8291
8307,8291
8375,8291
8870,8291
8322,8291
8211,8291
8475,8291
8264,8291
8918,8291
8464,8291
9001,8291
8132,8291
8557,8291
8271,8291
8365,8291
8160,8291
8482,8291
8571,8291
8309,8291
8716,8291
8335,8291
8387,8291
8551,8291
8949,8291
8714,8291
8662,8291
8836,8291
8727,8291
8774,8291
8950,8291
8706,8291
8426,8291
8466,8291
8142,8291
8723,8291
8302,8291
8494,8291
8963,8291
8445,8291
8588,8291
8670,8291
8615,8291
8389,8291
8347,8291
8792,8291
8698,8291
8946,8291
8814,8291
8646,8291
8612,8291
8345,8291
8904,8291
8763,8291
8616,8291
8576,8291
8940,8291
8237,8291
8699,8291
8328,8291
8730,8291
8134,8291
8241,8291
8370,8291
8481,8291
8651,8291
8599,8291
8704,8291
8982,8291
8447,8291
8275,8291
8909,8291
8312,8291
8204,8291
8992,8291
8400,8291
8154,8291
8270,8291
8938,8291
8771,8291
8617,8291
8356,8291
8432,8291
8713,8291
8543,8291
8927,8291
8923,8291
8756,8291
8607,8291
8195,8291
8820,8291
8585,8291
8970,8291
8479,8291
8914,8291
8806,8291
8469,8291
8532,8291
8410,8291
8660,8291
8800,8291
8812,8291
8930,8291
8823,8291
8911,8291
8560,8291
8736,8291
8849,8291
8733,8291
8274,8291
8301,8291
8589,8291
8750,8291
8508,8291
8655,8291
8885,8291
8732,8291
8913,8291
8627,8291
8879,8291
8895,8291
8958,8291
8603,8291
8677,8291
8193,8291
8411,8291
8725,8291
8561,8291
8558,8291
8357,8291
8717,8291
8467,8291
8249,8291
8171,8291
8925,8291
8203,8291
8259,8291
8907,8291
8696,8291
8308,8291
8484,8291
8234,8291
8424,8291
8455,8291
8256,8291
8186,8291
8386,8291
8710,8291
8207,8291
8910,8291
8850,8291
8924,8291
8348,8291
8540,8291
8864,8291
8653,8291
8517,8291
8473,8291
8751,8291
8284,8291
8412,8291
8451,8291
8831,8291
8847,8291
8684,8291
8358,8291
8176,8291
8903,8291
8916,8291
8731,8291
8996,8291
8144,8291
8327,8291
8700,8291
8769,8291
8213,8291
8962,8291
8359,8291
8563,8291
8886,8291
8235,8291
8546,8291
8470,8291
8472,8291
8845,8291
8865,8291
8453,8291
8245,8291
8439,8291
8846,8291
8379,8291
8404,8291
8739,8291
8994,8291
8324,8291
8168,8291
8959,8291
8858,8291
8190,8291
8764,8291
9003,9004
9004,9005
9004,9006
9010,9008
9010,9007
9010,9011
9010,9009
9012,9013
9048,9030
9060,9030
9050,9030
9045,9030
9017,9030
9055,9030
9074,9030
9014,9030
9033,9030
9061,9030
9039,9030
9024,9030
9026,9030
9053,9030
9054,9030
9059,9030
9043,9030
9078,9030
9015,9030
9069,9030
9018,9030
9021,9030
9016,9030
9040,9030
9064,9030
9032,9030
9062,9030
9058,9030
9079,9030
9031,9030
9063,9030
9073,9030
9041,9030
9034,9030
9075,9030
9042,9030
9051,9030
9030,9035
9030,9077
9030,9068
9030,9052
9030,9020
9030,9049
9030,9047
9030,9029
9030,9056
9030,9072
9030,9022
9030,9028
9030,9027
9030,9076
9030,9066
9030,9046
9030,9067
9030,9038
9030,9023
9030,9057
9030,9071
9030,9065
9030,9037
9030,9036
9030,9025
9030,9044
9030,9070
9077,9030
9019,9030
9081,9080
9084,9082
9083,9082
9088,9086
9088,9087
9088,9085
9097,9119
9089,9119
9098,9119
9114,9119
9120,9119
9093,9119
9112,9119
9123,9119
9115,9119
9125,9119
9101,9119
9128,9119
9100,9119
9105,9119
9106,9119
9129,9119
9124,9119
9131,9119
9109,9119
9127,9119
9132,9119
9092,9119
9107,9119
9118,9119
9091,9119
9104,9119
9126,9119
9130,9119
9094,9119
9099,9119
9108,9119
9122,9119
9110,9119
9121,9119
9095,9119
9090,9119
9117,9119
9103,9119
9111,9119
9102,9119
9096,9119
9113,9119
9116,9119
9133,9134
9137,9185
9150,9185
9204,9185
9167,9185
9152,9185
9188,9185
9174,9185
9151,9185
9179,9185
9191,9185
9159,9185
9173,9185
9168,9185
9211,9185
9138,9185
9213,9185
9181,9185
9214,9185
9160,9185
9193,9185
9210,9185
9145,9185
9217,9185
9156,9185
9201,9185
