source,target
11715,11741
11762,11741
11752,11741
11867,11741
11787,11741
11693,11741
11757,11741
11875,11741
11813,11741
11820,11741
11734,11741
11680,11741
11821,11741
11829,11741
11794,11741
11665,11741
11703,11741
11764,11741
11729,11741
11684,11741
11682,11741
11807,11741
11689,11741
11783,11741
11816,11741
11704,11741
11814,11741
11747,11741
11671,11741
11717,11741
11687,11741
11858,11741
11696,11741
11699,11741
11819,11741
11784,11741
11801,11741
11683,11741
11769,11741
11748,11741
11818,11741
11892,11741
11865,11741
11782,11741
11848,11741
11761,11741
11705,11741
11749,11741
11797,11741
11800,11741
11725,11741
11763,11741
11760,11741
11739,11741
11694,11741
11670,11741
11668,11741
11716,11741
11844,11741
11887,11741
11770,11741
11750,11741
11720,11741
11878,11741
11743,11741
11852,11741
11870,11741
11728,11741
11695,11741
11842,11741
11701,11741
11854,11741
11740,11741
11681,11741
11811,11741
11736,11741
11685,11741
11893,11741
11741,11767
11741,11883
11741,11826
11741,11887
11741,11808
11741,11833
11741,11853
11741,11774
11741,11846
11741,11726
11741,11788
11741,11772
11741,11778
11741,11722
11741,11730
11741,11666
11741,11697
11741,11871
11741,11860
11741,11756
11741,11886
11741,11751
11741,11733
11741,11690
11741,11812
11741,11868
11741,11708
11741,11824
11741,11755
11741,11714
11741,11664
11741,11742
11741,11731
11741,11771
11741,11835
11741,11849
11741,11744
11741,11845
11741,11723
11741,11802
11741,11777
11741,11881
11741,11754
11741,11758
11741,11779
11741,11831
11741,11850
11741,11825
11741,11890
11741,11732
11741,11706
11741,11884
11741,11789
11741,11836
11741,11876
11856,11741
11853,11741
11724,11741
11785,11741
11894,11895
11895,11896
11897,11898
11911,11935
11922,11935
11924,11935
11943,11935
11916,11935
11932,11935
11910,11935
11906,11935
11936,11935
11926,11935
11903,11935
11914,11935
11909,11935
11925,11935
11908,11935
11945,11935
11931,11935
11942,11935
11947,11935
11918,11935
11927,11935
11933,11935
11923,11935
11899,11935
11940,11935
11912,11935
11941,11935
11905,11935
11934,11935
11900,11935
11917,11935
11901,11935
11948,11935
11944,11935
11938,11935
11921,11935
11937,11935
11904,11935
11930,11935
11913,11935
11929,11935
11919,11935
11928,11935
11915,11935
11946,11935
11935,11939
11935,11902
11935,11920
11935,11907
11949,11950
11953,11952
11953,11951
11957,11962
11954,11962
11963,11962
11964,11962
11965,11962
11955,11962
11956,11962
11960,11962
11966,11962
11958,11962
11961,11962
11959,11962
12002,12249
12051,12249
12315,12249
12312,12249
12249,12183
12249,12215
12249,12335
12249,12313
12249,12263
12249,11976
12249,12326
12249,12302
12249,12177
12249,11983
12249,12129
12249,12084
12249,12149
12249,12089
12249,12044
12249,12208
12249,12154
12249,12164
12249,12207
12249,12074
12249,12136
12249,12257
12249,12127
12249,12222
12249,12066
12249,12003
12249,12094
12249,12157
12249,12158
12249,12065
12249,12102
12249,12165
12249,12131
12249,12125
12249,12195
12249,12287
12249,12128
12249,12150
12249,12296
12249,12142
12249,12289
12249,12231
12249,12309
12249,12288
12249,12055
12249,12110
12249,12100
12249,11975
12249,12180
12249,12301
12249,12171
12249,12234
12249,12271
12249,12004
12249,12219
12249,12342
12249,12284
12249,12148
12249,12138
12249,12159
12249,12022
12249,12223
12249,12145
12249,12079
12249,12114
12249,12254
12249,12280
12249,11987
12249,12324
12249,12197
12249,12290
12249,12030
12249,12216
12249,12070
12249,12040
12249,12152
12249,11998
12249,12109
12249,12218
12249,12297
12249,12014
12249,12190
12249,12060
12249,12029
12249,12341
12249,12116
12249,12245
12249,12067
12249,12086
12249,12203
12249,12330
12249,12008
12249,12352
12249,12295
12249,12085
12249,12344
12249,12285
12249,12037
12249,12349
12249,12118
12249,11968
12249,12076
12249,12101
12249,12185
12249,12035
12249,11988
12249,12220
12249,12103
12249,12153
12249,12087
12249,12351
12249,12294
12249,12032
12249,12113
12249,12300
12249,12024
12249,12126
12249,12093
12249,12238
12249,12031
12249,12018
12249,12034
12249,12147
12249,12286
12249,11971
12249,12226
12249,11989
12249,12345
12249,12045
12249,12092
12249,12303
12249,12082
12249,12048
12249,12134
12249,12244
12249,12188
12249,12017
12249,12143
12249,12046
12249,12057
12249,12047
12249,12225
12249,12256
12249,12339
12249,12064
12249,12306
12249,12239
12249,12083
12249,12235
12249,12120
12249,12253
12249,12232
12249,12161
12249,12144
12249,12096
12249,12023
12249,12181
12249,12308
12249,12338
12249,12028
12249,12184
12249,12258
12249,12204
12249,12050
12249,12000
12249,12205
12249,12255
12249,12020
12249,12329
12249,12236
12249,12269
12249,12167
12249,12291
12249,12328
12249,12252
12249,12036
12249,12039
12249,12336
12249,12139
12249,12350
12249,12264
12249,12019
12249,12026
12249,12135
12249,12168
12249,12282
12249,12229
12249,12198
12249,12115
12249,11981
12249,12273
12249,12305
12249,12077
12249,12005
12249,12311
12249,12016
12249,12213
12249,12267
12249,12265
12249,12270
12249,11986
12249,12062
12249,12117
12249,12140
12249,12049
12249,12224
12249,12099
12249,12310
12249,12058
12249,12075
12249,12278
12249,12272
12249,12009
12249,11972
12249,12248
12249,12137
12249,12170
12249,12182
12249,12275
12249,12251
12249,12081
12249,12347
12249,12061
12249,12340
12249,11992
12249,11982
12249,11969
12249,12261
12249,12162
12249,12111
12249,12088
12249,12241
12249,12010
12249,11999
12249,12292
12249,12025
12249,12112
12249,12237
12249,12091
12193,12249
12247,12249
12196,12249
12041,12249
12179,12249
12027,12249
12006,12249
12319,12249
12186,12249
12322,12249
12155,12249
12206,12249
12007,12249
12317,12249
12053,12249
12163,12249
12072,12249
12169,12249
12230,12249
12121,12249
12221,12249
12033,12249
12277,12249
12266,12249
12012,12249
12015,12249
12279,12249
12073,12249
11984,12249
12318,12249
12342,12249
11994,12249
12299,12249
12104,12249
12304,12249
12334,12249
11977,12249
12052,12249
12331,12249
12320,12249
12284,12249
12001,12249
12348,12249
12259,12249
12063,12249
12124,12249
11978,12249
12069,12249
12097,12249
12314,12249
12298,12249
12078,12249
12228,12249
12148,12249
12250,12249
12106,12249
11967,12249
12209,12249
12202,12249
12262,12249
12323,12249
12246,12249
12243,12249
11993,12249
12337,12249
12166,12249
12333,12249
11985,12249
12132,12249
12175,12249
12316,12249
12080,12249
11991,12249
12227,12249
12268,12249
12240,12249
12187,12249
12130,12249
12330,12249
11995,12249
12211,12249
12217,12249
12011,12249
11996,12249
12090,12249
12038,12249
12151,12249
12242,12249
12105,12249
12191,12249
12068,12249
12343,12249
12201,12249
12176,12249
12156,12249
12095,12249
12098,12249
11970,12249
12210,12249
12172,12249
12192,12249
12056,12249
11979,12249
12260,12249
11974,12249
11973,12249
12332,12249
12174,12249
12123,12249
12199,12249
12325,12249
12178,12249
12200,12249
12107,12249
12133,12249
12189,12249
12146,12249
12141,12249
12327,12249
12321,12249
12054,12249
12212,12249
12119,12249
11980,12249
12293,12249
12160,12249
12276,12249
12021,12249
12059,12249
12043,12249
12281,12249
12214,12249
12274,12249
12122,12249
12173,12249
12108,12249
12071,12249
11997,12249
12013,12249
12344,12249
11990,12249
12307,12249
12042,12249
12283,12249
12233,12249
12346,12249
12194,12249
12353,12356
12353,12355
12353,12354
12358,12379
12379,12365
12379,12372
12379,12368
12379,12373
12379,12369
12379,12380
12379,12363
12377,12379
12360,12379
12376,12379
12383,12379
12362,12379
12378,12379
12382,12379
12367,12379
12359,12379
12357,12379
12381,12379
12370,12379
12375,12379
12371,12379
12364,12379
12374,12379
12366,12379
12361,12379
12386,12385
12385,12384
12388,12390
12389,12388
12391,12388
12387,12388
12392,12393
12394,12395
12398,12396
12397,12398
12426,12589
12510,12589
12439,12589
12437,12589
12476,12589
12589,12548
12589,12558
12589,12557
12589,12498
12589,12560
12589,12406
12589,12544
12589,12417
12589,12576
12589,12464
12589,12485
12589,12565
12589,12518
12589,12545
12589,12454
12589,12447
12589,12449
12589,12448
12589,12538
12589,12423
12589,12528
12589,12499
12589,12475
12589,12550
12589,12569
12589,12529
12589,12580
12589,12429
12589,12533
12589,12418
12589,12412
12589,12546
12589,12466
12589,12566
12589,12504
12589,12473
12589,12552
12589,12585
12589,12508
12589,12577
12589,12460
12589,12519
12589,12562
12589,12444
12589,12524
12589,12458
12589,12500
12589,12408
12589,12419
12589,12467
12589,12480
12589,12511
12589,12455
12589,12477
12589,12495
12589,12581
12589,12428
12589,12512
12589,12543
12589,12452
12589,12587
12589,12468
12589,12488
12589,12542
12589,12420
12589,12567
12589,12530
12589,12492
12589,12403
12589,12461
12589,12555
12589,12493
12589,12479
12589,12486
12589,12413
12589,12416
12589,12532
12589,12411
12589,12537
12589,12431
12589,12521
12589,12424
12589,12481
12589,12527
12589,12482
12589,12450
12589,12484
12589,12539
12589,12513
12589,12570
12589,12440
12589,12402
12589,12435
12589,12554
12589,12425
12589,12553
12589,12445
12589,12509
12589,12583
12589,12501
12589,12401
12589,12556
12589,12535
12589,12451
12589,12462
12589,12579
12589,12588
12589,12559
12589,12590
12589,12572
12589,12404
12589,12446
12589,12421
12589,12503
12589,12506
12589,12443
12589,12456
12589,12491
12589,12430
12589,12547
12589,12502
12589,12514
12589,12496
12589,12414
12589,12540
12589,12436
12589,12438
12589,12522
12589,12405
12589,12515
12589,12582
12589,12494
12589,12586
12589,12523
12589,12407
12589,12516
12589,12433
12589,12465
12589,12483
12589,12549
12589,12472
12589,12474
12589,12478
12589,12442
12589,12563
12589,12505
12589,12410
12589,12526
12589,12574
12589,12568
12589,12427
12589,12457
12589,12489
12589,12400
12589,12441
12589,12525
12589,12432
12589,12422
12589,12490
12589,12541
12589,12507
12589,12415
12589,12471
12589,12517
12589,12399
12589,12453
12589,12584
12589,12497
12589,12551
12589,12459
12589,12573
12589,12409
12589,12487
12589,12531
12589,12591
12589,12536
12469,12589
12571,12589
12470,12589
12463,12589
12578,12589
12561,12589
12434,12589
12534,12589
12520,12589
12575,12589
12564,12589
12593,12592
12596,12597
12597,12595
12597,12594
12598,12599
12607,12600
12600,12602
12600,12603
12600,12605
12600,12608
12600,12606
12600,12604
12600,12601
12605,12600
12609,12611
12609,12610
12612,12614
12614,12617
12614,12615
12614,12613
12614,12616
12615,12614
12619,12620
12619,12618
12622,12621
12655,12651
12656,12651
12651,12645
12651,12627
12651,12657
12651,12631
12651,12648
12651,12632
12651,12643
12651,12639
12651,12650
12651,12658
12651,12624
12651,12649
12651,12635
12651,12652
12651,12642
12651,12641
12651,12661
12651,12630
12651,12640
12651,12628
12651,12653
12651,12634
12651,12659
12651,12660
12651,12636
12651,12662
12651,12644
12651,12626
12651,12637
12651,12623
12651,12638
12654,12651
12629,12651
12646,12651
12663,12651
12647,12651
12625,12651
12633,12651
12681,12671
12671,12686
12671,12679
12671,12666
12671,12680
12671,12668
12671,12684
12671,12665
12671,12683
12671,12664
12671,12687
12671,12685
12671,12673
12671,12667
12671,12675
12671,12682
12671,12677
12671,12669
12671,12676
12671,12672
12671,12670
12671,12678
12671,12674
12670,12671
12689,12688
12696,12702
12702,12701
12702,12693
12702,12692
12702,12697
12702,12690
12702,12695
12702,12699
12702,12700
12702,12698
12702,12691
12700,12702
12694,12702
12703,12704
12845,12741
12744,12741
12811,12741
12716,12741
12806,12741
12775,12741
12852,12741
12751,12741
12713,12741
12741,12838
12741,12767
12741,12842
12741,12797
12741,12734
12741,12745
12741,12732
12741,12819
12741,12791
12741,12709
12741,12742
12741,12738
12741,12837
12741,12828
12741,12746
12741,12833
12741,12832
12741,12800
12741,12752
12741,12724
12741,12835
12741,12772
12741,12712
12741,12757
12741,12739
12741,12814
12741,12804
12741,12714
12741,12779
12741,12829
12741,12777
12741,12848
12741,12749
12741,12758
12741,12720
12741,12753
12741,12834
12741,12736
12741,12817
12741,12740
12741,12827
12741,12765
12768,12741
12706,12741
12755,12741
12822,12741
12769,12741
12715,12741
12770,12741
12843,12741
12781,12741
12707,12741
12725,12741
12710,12741
12802,12741
12805,12741
12823,12741
12705,12741
12722,12741
12816,12741
12754,12741
12807,12741
12759,12741
12809,12741
12786,12741
12820,12741
12849,12741
12803,12741
12847,12741
12783,12741
12850,12741
12794,12741
12727,12741
12787,12741
12748,12741
12733,12741
12766,12741
12793,12741
12798,12741
12750,12741
12721,12741
12824,12741
12844,12741
12789,12741
12796,12741
12763,12741
12761,12741
12774,12741
12840,12741
12729,12741
12747,12741
12708,12741
12762,12741
12717,12741
12821,12741
12790,12741
12841,12741
12788,12741
12830,12741
12711,12741
12728,12741
12760,12741
12718,12741
12737,12741
12839,12741
12726,12741
12764,12741
12782,12741
12780,12741
12778,12741
12784,12741
12831,12741
12773,12741
12719,12741
12851,12741
12812,12741
12792,12741
12785,12741
12808,12741
12771,12741
12731,12741
12735,12741
12799,12741
12836,12741
12818,12741
12846,12741
12776,12741
12825,12741
12801,12741
12743,12741
12826,12741
12813,12741
12815,12741
12730,12741
12795,12741
12756,12741
12723,12741
12810,12741
12732,12741
12856,12855
12855,12853
12855,12854
12857,12858
12863,12865
12865,12860
12865,12866
12865,12859
12865,12861
12862,12865
12864,12865
12868,12867
12868,12870
12868,12869
12871,12872
12880,12878
12878,12874
12878,12873
12878,12879
12878,12876
12875,12878
12877,12878
12881,12878
12882,12883
12882,12884
12885,12886
13091,13165
13165,12961
13165,12984
13165,13182
13165,13208
13165,12923
13165,13206
13165,13174
13165,13116
13165,12971
13165,13027
13165,12987
13165,13080
13165,12985
13165,13001
13165,13085
13165,12898
13165,12990
13165,12922
13165,12921
13165,13090
13165,12959
13165,12994
13165,13171
13165,12910
13165,13088
13165,12909
13165,12912
13165,12992
13165,13119
13165,12949
13165,13143
13165,13134
13165,12977
13165,13199
13165,13161
13165,12887
13165,12975
13165,13184
13165,13139
13165,13087
13165,12960
13165,13218
13165,13097
13165,13113
13165,13210
13165,12950
13165,13124
13165,13007
13165,13019
13165,13010
13031,13165
13191,13165
13203,13165
12955,13165
13118,13165
13110,13165
12969,13165
13024,13165
12892,13165
12891,13165
12914,13165
12900,13165
12927,13165
12965,13165
12893,13165
12951,13165
13150,13165
13130,13165
12952,13165
13029,13165
13225,13165
13159,13165
13056,13165
13137,13165
12981,13165
13127,13165
13179,13165
13095,13165
13106,13165
12889,13165
12890,13165
13189,13165
13008,13165
13160,13165
13223,13165
13204,13165
13028,13165
13215,13165
13067,13165
12963,13165
13219,13165
12934,13165
13169,13165
12953,13165
13107,13165
12958,13165
13041,13165
13186,13165
13163,13165
13167,13165
13172,13165
13109,13165
13136,13165
12966,13165
12973,13165
12999,13165
13050,13165
13006,13165
12964,13165
12918,13165
13081,13165
13193,13165
12976,13165
12956,13165
13035,13165
13162,13165
12962,13165
13224,13165
13108,13165
13216,13165
13103,13165
12997,13165
13212,13165
13068,13165
13147,13165
12998,13165
13188,13165
13141,13165
12978,13165
13083,13165
13221,13165
13220,13165
13072,13165
12968,13165
13045,13165
13125,13165
13099,13165
13102,13165
12945,13165
13084,13165
12902,13165
12915,13165
13077,13165
13100,13165
13034,13165
13017,13165
13051,13165
12988,13165
13082,13165
12941,13165
13092,13165
13002,13165
13115,13165
13122,13165
13073,13165
13126,13165
13026,13165
12903,13165
13066,13165
13000,13165
13149,13165
13146,13165
13032,13165
12931,13165
12933,13165
12916,13165
12888,13165
13164,13165
12925,13165
12913,13165
13058,13165
13132,13165
13217,13165
13033,13165
13054,13165
13089,13165
13198,13165
13192,13165
13200,13165
13142,13165
13021,13165
13154,13165
13043,13165
13078,13165
13046,13165
12906,13165
12991,13165
12928,13165
12974,13165
12939,13165
13138,13165
12944,13165
13211,13165
13205,13165
13011,13165
13022,13165
13079,13165
12919,13165
13004,13165
13070,13165
13061,13165
13226,13165
12979,13165
13214,13165
12967,13165
13105,13165
13013,13165
13222,13165
13018,13165
13063,13165
13133,13165
12905,13165
13064,13165
13036,13165
13129,13165
13117,13165
13173,13165
13121,13165
12901,13165
13151,13165
12970,13165
13098,13165
13128,13165
12907,13165
13180,13165
13025,13165
12995,13165
13039,13165
12897,13165
12896,13165
13157,13165
13023,13165
13042,13165
13094,13165
12930,13165
13202,13165
13049,13165
12929,13165
12983,13165
13181,13165
13009,13165
13209,13165
12954,13165
12946,13165
13062,13165
13114,13165
13177,13165
13093,13165
13190,13165
12899,13165
13074,13165
13183,13165
12986,13165
13075,13165
13135,13165
13185,13165
13196,13165
13015,13165
12957,13165
12920,13165
12940,13165
13207,13165
12926,13165
13038,13165
13048,13165
13140,13165
12935,13165
12904,13165
13020,13165
13158,13165
13014,13165
13069,13165
13065,13165
13052,13165
13112,13165
13044,13165
13057,13165
12996,13165
13197,13165
13175,13165
12947,13165
13148,13165
13053,13165
12911,13165
13047,13165
13176,13165
13168,13165
12937,13165
12895,13165
13060,13165
12894,13165
13213,13165
12977,13165
12924,13165
13016,13165
13003,13165
13178,13165
13144,13165
12908,13165
12936,13165
13005,13165
13170,13165
13101,13165
13155,13165
13037,13165
13040,13165
13076,13165
13071,13165
12932,13165
12982,13165
12989,13165
13012,13165
13120,13165
13156,13165
12943,13165
13161,13165
13187,13165
12917,13165
13153,13165
12938,13165
13123,13165
12980,13165
12993,13165
13152,13165
13030,13165
12948,13165
13145,13165
13131,13165
13055,13165
13059,13165
12972,13165
13194,13165
12942,13165
13166,13165
13096,13165
13227,13165
13111,13165
13086,13165
13201,13165
13104,13165
13195,13165
13251,13255
13255,13264
13255,13245
13238,13255
13230,13255
13232,13255
13245,13255
13250,13255
13244,13255
13249,13255
13246,13255
13241,13255
13239,13255
13271,13255
13248,13255
13256,13255
13253,13255
13260,13255
13231,13255
13236,13255
13265,13255
13243,13255
13270,13255
13268,13255
13242,13255
13257,13255
13233,13255
13263,13255
13269,13255
13267,13255
13234,13255
13235,13255
13228,13255
13247,13255
13262,13255
13254,13255
13259,13255
13252,13255
13240,13255
13258,13255
13261,13255
13229,13255
13266,13255
13237,13255
13272,13255
13336,13369
13407,13369
13308,13369
13365,13369
13278,13369
13309,13369
13416,13369
13435,13369
13347,13369
13276,13369
13405,13369
13369,13439
13369,13335
13369,13333
13369,13345
13369,13324
13369,13275
13369,13299
13369,13357
13369,13433
13369,13414
13369,13349
13369,13440
13369,13378
13369,13353
13369,13389
13369,13412
13369,13426
13369,13410
13369,13281
13369,13363
