source,target
11411,11439
11223,11439
11467,11439
11456,11439
11202,11439
11205,11439
11469,11439
11263,11439
11174,11439
11508,11439
11532,11439
11184,11439
11489,11439
11294,11439
11494,11439
11524,11439
11167,11439
11242,11439
11521,11439
11510,11439
11474,11439
11191,11439
11538,11439
11449,11439
11253,11439
11314,11439
11168,11439
11259,11439
11287,11439
11504,11439
11488,11439
11268,11439
11418,11439
11338,11439
11440,11439
11296,11439
11157,11439
11399,11439
11392,11439
11452,11439
11513,11439
11436,11439
11433,11439
11183,11439
11527,11439
11356,11439
11523,11439
11175,11439
11322,11439
11365,11439
11506,11439
11270,11439
11181,11439
11417,11439
11458,11439
11430,11439
11377,11439
11320,11439
11520,11439
11185,11439
11401,11439
11407,11439
11201,11439
11186,11439
11280,11439
11341,11439
11228,11439
11432,11439
11295,11439
11381,11439
11258,11439
11533,11439
11391,11439
11366,11439
11346,11439
11285,11439
11288,11439
11160,11439
11400,11439
11362,11439
11382,11439
11246,11439
11169,11439
11450,11439
11164,11439
11163,11439
11522,11439
11364,11439
11313,11439
11389,11439
11515,11439
11368,11439
11390,11439
11297,11439
11323,11439
11379,11439
11336,11439
11331,11439
11517,11439
11511,11439
11244,11439
11402,11439
11309,11439
11170,11439
11483,11439
11350,11439
11466,11439
11211,11439
11249,11439
11233,11439
11471,11439
11404,11439
11464,11439
11312,11439
11363,11439
11298,11439
11261,11439
11187,11439
11203,11439
11534,11439
11180,11439
11497,11439
11232,11439
11473,11439
11423,11439
11536,11439
11384,11439
11543,11546
11543,11545
11543,11544
11548,11561
11561,11552
11561,11557
11561,11554
11561,11558
11561,11555
11561,11563
11560,11561
11550,11561
11559,11561
11566,11561
11551,11561
11562,11561
11565,11561
11553,11561
11549,11561
11547,11561
11564,11561
11556,11561
11569,11568
11568,11567
11571,11573
11572,11571
11574,11571
11570,11571
11575,11576
11577,11578
11581,11579
11580,11581
11609,11772
11693,11772
11622,11772
11620,11772
11659,11772
11772,11731
11772,11741
11772,11740
11772,11681
11772,11743
11772,11589
11772,11727
11772,11600
11772,11759
11772,11647
11772,11668
11772,11748
11772,11701
11772,11728
11772,11637
11772,11630
11772,11632
11772,11631
11772,11721
11772,11606
11772,11711
11772,11682
11772,11658
11772,11733
11772,11752
11772,11712
11772,11763
11772,11612
11772,11716
11772,11601
11772,11595
11772,11729
11772,11649
11772,11749
11772,11687
11772,11656
11772,11735
11772,11768
11772,11691
11772,11760
11772,11643
11772,11702
11772,11745
11772,11627
11772,11707
11772,11641
11772,11683
11772,11591
11772,11602
11772,11650
11772,11663
11772,11694
11772,11638
11772,11660
11772,11678
11772,11764
11772,11611
11772,11695
11772,11726
11772,11635
11772,11770
11772,11651
11772,11671
11772,11725
11772,11603
11772,11750
11772,11713
11772,11675
11772,11586
11772,11644
11772,11738
11772,11676
11772,11662
11772,11669
11772,11596
11772,11599
11772,11715
11772,11594
11772,11720
11772,11614
11772,11704
11772,11607
11772,11664
11772,11710
11772,11665
11772,11633
11772,11667
11772,11722
11772,11696
11772,11753
11772,11623
11772,11585
11772,11618
11772,11737
11772,11608
11772,11736
11772,11628
11772,11692
11772,11766
11772,11684
11772,11584
11772,11739
11772,11718
11772,11634
11772,11645
11772,11762
11772,11771
11772,11742
11772,11773
11772,11755
11772,11587
11772,11629
11772,11604
11772,11686
11772,11689
11772,11626
11772,11639
11772,11674
11772,11613
11772,11730
11772,11685
11772,11697
11772,11679
11772,11597
11772,11723
11772,11619
11772,11621
11772,11705
11772,11588
11772,11698
11772,11765
11772,11677
11772,11769
11772,11706
11772,11590
11772,11699
11772,11616
11772,11648
11772,11666
11772,11732
11772,11655
11772,11657
11772,11661
11772,11625
11772,11746
11772,11688
11772,11593
11772,11709
11772,11757
11772,11751
11772,11610
11772,11640
11772,11672
11772,11583
11772,11624
11772,11708
11772,11615
11772,11605
11772,11673
11772,11724
11772,11690
11772,11598
11772,11654
11772,11700
11772,11582
11772,11636
11772,11767
11772,11680
11772,11734
11772,11642
11772,11756
11772,11592
11772,11670
11772,11714
11772,11774
11772,11719
11652,11772
11754,11772
11653,11772
11646,11772
11761,11772
11744,11772
11617,11772
11717,11772
11703,11772
11758,11772
11747,11772
11776,11775
11779,11780
11780,11778
11780,11777
11781,11782
11784,11783
11785,11787
11785,11786
11788,11791
11791,11790
11791,11789
11789,11791
11793,11794
11793,11792
11796,11795
11810,11808
11812,11808
11808,11799
11808,11800
11808,11813
11808,11803
11808,11804
11808,11805
11808,11797
11808,11815
11808,11807
11808,11814
11808,11798
11808,11806
11808,11809
11811,11808
11802,11808
11801,11808
11816,11808
11820,11822
11822,11823
11822,11818
11822,11817
11822,11819
11822,11821
11825,11824
11831,11835
11835,11834
11835,11828
11835,11827
11835,11830
11835,11826
11835,11829
11835,11832
11835,11833
11833,11835
11836,11837
11942,11864
11866,11864
11919,11864
11846,11864
11914,11864
11888,11864
11948,11864
11870,11864
11844,11864
11864,11935
11864,11881
11864,11939
11864,11907
11864,11861
11882,11864
11839,11864
11872,11864
11927,11864
11883,11864
11845,11864
11884,11864
11940,11864
11892,11864
11840,11864
11853,11864
11842,11864
11911,11864
11913,11864
11928,11864
11838,11864
11851,11864
11923,11864
11871,11864
11915,11864
11874,11864
11917,11864
11897,11864
11925,11864
11945,11864
11912,11864
11944,11864
11894,11864
11946,11864
11904,11864
11855,11864
11898,11864
11868,11864
11860,11864
11880,11864
11903,11864
11908,11864
11869,11864
11850,11864
11929,11864
11941,11864
11900,11864
11906,11864
11878,11864
11876,11864
11887,11864
11937,11864
11857,11864
11867,11864
11841,11864
11877,11864
11847,11864
11926,11864
11901,11864
11938,11864
11899,11864
11932,11864
11843,11864
11856,11864
11875,11864
11848,11864
11863,11864
11936,11864
11854,11864
11879,11864
11893,11864
11891,11864
11890,11864
11895,11864
11933,11864
11886,11864
11849,11864
11947,11864
11920,11864
11902,11864
11896,11864
11916,11864
11885,11864
11859,11864
11862,11864
11909,11864
11934,11864
11924,11864
11943,11864
11889,11864
11930,11864
11910,11864
11865,11864
11931,11864
11921,11864
11922,11864
11858,11864
11905,11864
11873,11864
11852,11864
11918,11864
11951,11949
11949,11950
11952,11953
11954,11956
11956,11955
11956,11957
11959,11958
11959,11961
11959,11960
11962,11963
11966,11964
11964,11965
11967,11968
11967,11969
11970,11971
11972,11973
11973,11974
11978,11982
11982,11988
11982,11993
11986,11982
11977,11982
11981,11982
11993,11982
11976,11982
11992,11982
11975,11982
11995,11982
11990,11982
11987,11982
11994,11982
11996,11982
11983,11982
11979,11982
11985,11982
11980,11982
11984,11982
11989,11982
11991,11982
12049,12075
12103,12075
12026,12075
12071,12075
12001,12075
12027,12075
12108,12075
12122,12075
12058,12075
11999,12075
12101,12075
12075,12126
12075,12048
12096,12075
12069,12075
12115,12075
12085,12075
12009,12075
12052,12075
12041,12075
11998,12075
12111,12075
12110,12075
12036,12075
12066,12075
12006,12075
12094,12075
12117,12075
12035,12075
12011,12075
12007,12075
12076,12075
12064,12075
12055,12075
12125,12075
12031,12075
12040,12075
12020,12075
12045,12075
12067,12075
12051,12075
12021,12075
12119,12075
12073,12075
12092,12075
12083,12075
12090,12075
12054,12075
12039,12075
12097,12075
12091,12075
12019,12075
12087,12075
12012,12075
12063,12075
12127,12075
12116,12075
12062,12075
12008,12075
12037,12075
12025,12075
12079,12075
12078,12075
12047,12075
12042,12075
12082,12075
12114,12075
12068,12075
12015,12075
12017,12075
12000,12075
12014,12075
12002,12075
12102,12075
12128,12075
12113,12075
12004,12075
12013,12075
12060,12075
12105,12075
12003,12075
12098,12075
12095,12075
12023,12075
12077,12075
12050,12075
12061,12075
12070,12075
12089,12075
12120,12075
12104,12075
12032,12075
12038,12075
12121,12075
12084,12075
12029,12075
12005,12075
12046,12075
12099,12075
12034,12075
12129,12075
12044,12075
12086,12075
12112,12075
11997,12075
12033,12075
12093,12075
12059,12075
12080,12075
12010,12075
12107,12075
12118,12075
12018,12075
12106,12075
12100,12075
12028,12075
12081,12075
12056,12075
12030,12075
12123,12075
12072,12075
12022,12075
12109,12075
12124,12075
12057,12075
12043,12075
12088,12075
12065,12075
12024,12075
12074,12075
12016,12075
12053,12075
12178,12197
12197,12137
12197,12151
12197,12214
12197,12176
12197,12210
12197,12217
12197,12207
12197,12181
12197,12177
12197,12188
12197,12215
12197,12140
12197,12183
12197,12175
12197,12209
12197,12225
12197,12138
12197,12182
12197,12180
12197,12222
12197,12164
12197,12133
12197,12130
12197,12179
12197,12157
12197,12196
12206,12197
12227,12197
12220,12197
12208,12197
12186,12197
12200,12197
12148,12197
12189,12197
12194,12197
12169,12197
12216,12197
12160,12197
12155,12197
12154,12197
12152,12197
12198,12197
12202,12197
12211,12197
12192,12197
12165,12197
12145,12197
12219,12197
12163,12197
12167,12197
12174,12197
12158,12197
12168,12197
12134,12197
12135,12197
12166,12197
12149,12197
12228,12197
12218,12197
12162,12197
12187,12197
12171,12197
12191,12197
12190,12197
12199,12197
12139,12197
12204,12197
12172,12197
12173,12197
12185,12197
12156,12197
12226,12197
12141,12197
12144,12197
12212,12197
12153,12197
12221,12197
12159,12197
12150,12197
12131,12197
12132,12197
12142,12197
12136,12197
12205,12197
12184,12197
12161,12197
12193,12197
12147,12197
12224,12197
12203,12197
12223,12197
12170,12197
12222,12197
12143,12197
12195,12197
12146,12197
12201,12197
12213,12197
12229,12230
12246,12269
12253,12269
12307,12269
12283,12269
12237,12269
12285,12269
12265,12269
12275,12269
12282,12269
12313,12269
12280,12269
12269,12293
12269,12264
12269,12306
12269,12288
12269,12262
12269,12308
12269,12289
12269,12284
12269,12240
12269,12301
12269,12303
12269,12258
12269,12315
12269,12235
12269,12300
12269,12311
12269,12304
12269,12294
12269,12268
12269,12310
12269,12314
12269,12298
12269,12279
12269,12263
12269,12290
12252,12269
12256,12269
12278,12269
12233,12269
12305,12269
12238,12269
12257,12269
12291,12269
12309,12269
12295,12269
12247,12269
12239,12269
12259,12269
12316,12269
12250,12269
12271,12269
12231,12269
12260,12269
12245,12269
12248,12269
12274,12269
12236,12269
12302,12269
12286,12269
12251,12269
12276,12269
12249,12269
12232,12269
12261,12269
12243,12269
12266,12269
12299,12269
12244,12269
12255,12269
12277,12269
12234,12269
12312,12269
12242,12269
12267,12269
12270,12269
12287,12269
12292,12269
12273,12269
12254,12269
12281,12269
12296,12269
12272,12269
12317,12269
12241,12269
12297,12269
12346,12348
12334,12348
12342,12348
12330,12348
12340,12348
12372,12348
12341,12348
12352,12348
12376,12348
12381,12348
12344,12348
12377,12348
12360,12348
12322,12348
12366,12348
12353,12348
12320,12348
12367,12348
12373,12348
12336,12348
12380,12348
12338,12348
12357,12348
12325,12348
12323,12348
12379,12348
12362,12348
12361,12348
12378,12348
12363,12348
12349,12348
12332,12348
12343,12348
12369,12348
12329,12348
12326,12348
12365,12348
12321,12348
12355,12348
12350,12348
12335,12348
12319,12348
12324,12348
12345,12348
12351,12348
12327,12348
12331,12348
12328,12348
12371,12348
12339,12348
12354,12348
12318,12348
12333,12348
12364,12348
12356,12348
12374,12348
12358,12348
12347,12348
12359,12348
12375,12348
12368,12348
12348,12337
12370,12348
12382,12383
12386,12384
12384,12385
12387,12388
12403,12497
12456,12497
12433,12497
12465,12497
12467,12497
12407,12497
12423,12497
12483,12497
12476,12497
12415,12497
12447,12497
12391,12497
12397,12497
12480,12497
12400,12497
12436,12497
12490,12497
12390,12497
12424,12497
12449,12497
12466,12497
12461,12497
12396,12497
12443,12497
12398,12497
12487,12497
12394,12497
12437,12497
12494,12497
12472,12497
12404,12497
12442,12497
12417,12497
12392,12497
12445,12497
12459,12497
12420,12497
12470,12497
12434,12497
12412,12497
12406,12497
12428,12497
12474,12497
12408,12497
12401,12497
12473,12497
12435,12497
12488,12497
12497,12431
12497,12484
12497,12496
12497,12471
12478,12497
12399,12497
12419,12497
12425,12497
12495,12497
12411,12497
12453,12497
12457,12497
12475,12497
12429,12497
12460,12497
12402,12497
12410,12497
12441,12497
12452,12497
12464,12497
12477,12497
12493,12497
12485,12497
12489,12497
12444,12497
12482,12497
12451,12497
12491,12497
12413,12497
12393,12497
12440,12497
12469,12497
12468,12497
12395,12497
12463,12497
12421,12497
12462,12497
12422,12497
12439,12497
12414,12497
12446,12497
12426,12497
12430,12497
12432,12497
12458,12497
12448,12497
12418,12497
12405,12497
12416,12497
12455,12497
12389,12497
12479,12497
12427,12497
12409,12497
12438,12497
12492,12497
12500,12497
12499,12497
12450,12497
12498,12497
12481,12497
12454,12497
12486,12497
12501,12502
12503,12504
12506,12505
12507,12508
12509,12510
12511,12510
12517,12512
12512,12515
12512,12518
12514,12512
12516,12512
12513,12512
12520,12519
12521,12522
12525,12524
12524,12523
12533,12544
12558,12544
12530,12544
12562,12544
12544,12536
12544,12528
12544,12556
12544,12540
12544,12555
12552,12544
12564,12544
12559,12544
12545,12544
12548,12544
12565,12544
12560,12544
12529,12544
12537,12544
12557,12544
12538,12544
12547,12544
12535,12544
12539,12544
12541,12544
12561,12544
12553,12544
12551,12544
12534,12544
12527,12544
12543,12544
12554,12544
12542,12544
12546,12544
12531,12544
12563,12544
12526,12544
12549,12544
12550,12544
12555,12544
12532,12544
12566,12567
12571,12568
12570,12568
12568,12569
12573,12572
12573,12574
12577,12575
12577,12576
12581,12578
12580,12578
12578,12579
12582,12583
12585,12584
12587,12586
12586,12590
12586,12594
12586,12592
12593,12586
12591,12586
12589,12586
12588,12586
12595,12596
12597,12598
12597,12599
12600,12597
12603,12602
12603,12601
12617,12605
12618,12605
12613,12605
12609,12605
12611,12605
12610,12605
12612,12605
12607,12605
12614,12605
12604,12605
12608,12605
12606,12605
12605,12615
12605,12616
12619,12605
12633,12626
12623,12626
12622,12626
12624,12626
12627,12626
12635,12626
12630,12626
12629,12626
12620,12626
12621,12626
12632,12626
12628,12626
12625,12626
12634,12626
12626,12631
12636,12637
12638,12639
12640,12641
12643,12642
12664,12670
12651,12670
12685,12670
12682,12670
12669,12670
12655,12670
12659,12670
12644,12670
12663,12670
12687,12670
12689,12670
12649,12670
12673,12670
12668,12670
12652,12670
12683,12670
12667,12670
12686,12670
12656,12670
12691,12670
12646,12670
12680,12670
12660,12670
12645,12670
12653,12670
12650,12670
12657,12670
12688,12670
12681,12670
12658,12670
12671,12670
12676,12670
12677,12670
12675,12670
12672,12670
12690,12670
12666,12670
12647,12670
12662,12670
12648,12670
12674,12670
12654,12670
12684,12670
12665,12670
12679,12670
12661,12670
12670,12678
12710,12712
12692,12712
12698,12712
12707,12712
12697,12712
12700,12712
12695,12712
12709,12712
12711,12712
12713,12712
12702,12712
12706,12712
12699,12712
12705,12712
12701,12712
12693,12712
12696,12712
12712,12704
12712,12694
12703,12712
12708,12712
12714,12715
12722,12723
12729,12723
12717,12723
12720,12723
12726,12723
12730,12723
12716,12723
12724,12723
12718,12723
12719,12723
12725,12723
12727,12723
12732,12723
12728,12723
12731,12723
12723,12721
12741,12735
12735,12739
12735,12733
12735,12742
12735,12738
12736,12735
12743,12735
12740,12735
12737,12735
12734,12735
12747,12745
12747,12744
12747,12746
12746,12747
12748,12749
12750,12752
12750,12751
12756,12754
12753,12754
12755,12754
12789,12780
12766,12780
12778,12780
12757,12780
12758,12780
12760,12780
12762,12780
12768,12780
12782,12780
12785,12780
12787,12780
12776,12780
12769,12780
12784,12780
12779,12780
12780,12779
12780,12777
12780,12792
12780,12794
12780,12759
12780,12786
12780,12761
12780,12771
12780,12772
12780,12763
12780,12793
12767,12780
12791,12780
12777,12780
12770,12780
12764,12780
12773,12780
12795,12780
12788,12780
12775,12780
12790,12780
12765,12780
12774,12780
12781,12780
12783,12780
12796,12797
12798,12799
12800,12801
12803,12802
12806,12802
12802,12805
12802,12804
12805,12802
12807,12808
12814,12813
12812,12813
12815,12813
12813,12809
12813,12810
12811,12813
12820,12819
12823,12819
12824,12819
12818,12819
12825,12819
12817,12819
12821,12819
12819,12822
12819,12816
12828,12861
12861,12858
12861,12850
12861,12832
12861,12844
12861,12860
12861,12847
12861,12875
12861,12859
12861,12863
12861,12839
12861,12879
12861,12883
12861,12846
12861,12884
12861,12855
12861,12876
12852,12861
12869,12861
12845,12861
12880,12861
12872,12861
12851,12861
12867,12861
12848,12861
12870,12861
12837,12861
12854,12861
12841,12861
12857,12861
12871,12861
12885,12861
12842,12861
12840,12861
12833,12861
12874,12861
12882,12861
12836,12861
12873,12861
12834,12861
12868,12861
12881,12861
12829,12861
12826,12861
12866,12861
12856,12861
12831,12861
12843,12861
12835,12861
12849,12861
12838,12861
12853,12861
12877,12861
12827,12861
12864,12861
12862,12861
12865,12861
12859,12861
12830,12861
12878,12861
12887,12886
12890,12889
12898,12889
12892,12889
12893,12889
12895,12889
12897,12889
12896,12889
12888,12889
12894,12889
12891,12889
12899,12889
12901,12900
12932,12905
12910,12905
12909,12905
12918,12905
12912,12905
12922,12905
12911,12905
12920,12905
12923,12905
12913,12905
12904,12905
12931,12905
12921,12905
12914,12905
12916,12905
12926,12905
12924,12905
12919,12905
12927,12905
12902,12905
12934,12905
12915,12905
12917,12905
12903,12905
12933,12905
12907,12905
12906,12905
12928,12905
12925,12905
12930,12905
12908,12905
12935,12905
12905,12929
12936,12937
12941,12956
12938,12956
12940,12956
12942,12956
12952,12956
12939,12956
12953,12956
12950,12956
12944,12956
12949,12956
12947,12956
12948,12956
12956,12943
12956,12951
12956,12954
12956,12955
12945,12956
12946,12956
12957,12961
12960,12961
12959,12961
12961,12958
12965,12964
12964,12962
12964,12963
12966,12964
12967,12968
12969,12970
12971,12972
12973,12974
12995,12982
12976,12982
12975,12982
12996,12982
12994,12982
12985,12982
12977,12982
12978,12982
12993,12982
12990,12982
12979,12982
12981,12982
12991,12982
12988,12982
12983,12982
12984,12982
12980,12982
12987,12982
12992,12982
12989,12982
12982,12986
13003,13012
13014,13012
13057,13012
13023,13012
13044,13012
13052,13012
13035,13012
13034,13012
13040,13012
13042,13012
13019,13012
13015,13012
13004,13012
13005,13012
13030,13012
13013,13012
13027,13012
13026,13012
13038,13012
13039,13012
13036,13012
13043,13012
13024,13012
13055,13012
13045,13012
13041,13012
13016,13012
13018,13012
13002,13012
13025,13012
13006,13012
13046,13012
13037,13012
13009,13012
13028,13012
13032,13012
13049,13012
12999,13012
13017,13012
13054,13012
13020,13012
13021,13012
13000,13012
13022,13012
13010,13012
13050,13012
13051,13012
12997,13012
13047,13012
13029,13012
13033,13012
13031,13012
12998,13012
13056,13012
13011,13012
13007,13012
13053,13012
13001,13012
13008,13012
13048,13012
13059,13058
13060,13061
13067,13073
13073,13072
13073,13071
13074,13073
13069,13073
13064,13073
13063,13073
13066,13073
13068,13073
13070,13073
13062,13073
13065,13073
13075,13121
13108,13121
13109,13121
13105,13121
13119,13121
13090,13121
13079,13121
13084,13121
13080,13121
13124,13121
13085,13121
13076,13121
13115,13121
13110,13121
13114,13121
13087,13121
13103,13121
13117,13121
13098,13121
13104,13121
13078,13121
13125,13121
13099,13121
13118,13121
13106,13121
13112,13121
13091,13121
13126,13121
13081,13121
13097,13121
13088,13121
13095,13121
13107,13121
13123,13121
13096,13121
13116,13121
13111,13121
13082,13121
13089,13121
13113,13121
13120,13121
13092,13121
13086,13121
13102,13121
13100,13121
13083,13121
13077,13121
13127,13121
13093,13121
13121,13122
13121,13094
13121,13101
13130,13134
13133,13134
13131,13134
13135,13134
13129,13134
13132,13134
13134,13128
13137,13145
13147,13145
13143,13145
13136,13145
13138,13145
13139,13145
13144,13145
13141,13145
13145,13145
13145,13142
13145,13146
13140,13145
13148,13149
13150,13151
13158,13159
13159,13155
13159,13156
13159,13152
13159,13157
13159,13154
13152,13159
13153,13159
13154,13159
13160,13161
13166,13170
13165,13170
13167,13170
13168,13170
13169,13170
13170,13164
13170,13162
13163,13170
13186,13203
13176,13203
13194,13203
13191,13203
13180,13203
13196,13203
13192,13203
13184,13203
13199,13203
13197,13203
13190,13203
13177,13203
13193,13203
13179,13203
13178,13203
13202,13203
13171,13203
13182,13203
13183,13203
13172,13203
13174,13203
13181,13203
13189,13203
13203,13175
13203,13198
13203,13188
13203,13173
13203,13185
13203,13195
13201,13203
13200,13203
13187,13203
13205,13204
13209,13215
13215,13207
13215,13206
13215,13210
13215,13211
13215,13214
13215,13213
13215,13212
13208,13215
13229,13241
13241,13241
13241,13237
13241,13242
13241,13231
13241,13227
13241,13238
13241,13234
13241,13228
13241,13239
13241,13236
13241,13251
13241,13226
13241,13218
13241,13225
13244,13241
13240,13241
13219,13241
13235,13241
13221,13241
13233,13241
13216,13241
13243,13241
13251,13241
13247,13241
13248,13241
13217,13241
13245,13241
13220,13241
13246,13241
13222,13241
13250,13241
13232,13241
13223,13241
13224,13241
13249,13241
13252,13241
13230,13241
13231,13241
13256,13253
13256,13254
13256,13255
13260,13257
13258,13257
13257,13259
13262,13261
13263,13264
13265,13266
13267,13268
13269,13270
13272,13271
13273,13274
13275,13276
13286,13276
13279,13276
13277,13276
13284,13276
13280,13276
13287,13276
13281,13276
13288,13276
13278,13276
13289,13276
13283,13276
13285,13276
13282,13276
13307,13290
13293,13290
13295,13290
13296,13290
13299,13290
13304,13290
13302,13290
13300,13290
13301,13290
13294,13290
13298,13290
13291,13290
13297,13290
13305,13290
13306,13290
13292,13290
13290,13303
13309,13308
13309,13310
13312,13311
13314,13313
13315,13316
13356,13326
13343,13326
13326,13318
13326,13351
13326,13327
13326,13346
13349,13326
13333,13326
13342,13326
13335,13326
13361,13326
13336,13326
13352,13326
13318,13326
13355,13326
13347,13326
13325,13326
13340,13326
13360,13326
13357,13326
13334,13326
13348,13326
13344,13326
13320,13326
13337,13326
13354,13326
13359,13326
13317,13326
13350,13326
13321,13326
13328,13326
13338,13326
13353,13326
13319,13326
13323,13326
13345,13326
13322,13326
13339,13326
13324,13326
13341,13326
13330,13326
13329,13326
13331,13326
13358,13326
13332,13326
13369,13366
13366,13363
13366,13368
13366,13364
13366,13371
13366,13367
13366,13365
13366,13370
13366,13362
13373,13366
13372,13366
13383,13381
13375,13381
13387,13381
13389,13381
13374,13381
13388,13381
13380,13381
13382,13381
13381,13385
13386,13381
13376,13381
13379,13381
13378,13381
13384,13381
13377,13381
13439,13440
13420,13440
13486,13440
13565,13440
13501,13440
13528,13440
13449,13440
13485,13440
13530,13440
13575,13440
13543,13440
13440,13437
13440,13416
13440,13392
13440,13495
13440,13560
13440,13390
13440,13581
13440,13405
13440,13562
13440,13534
13440,13514
13440,13450
13440,13546
13440,13508
13440,13516
13440,13477
13440,13482
13440,13473
13440,13441
13440,13523
13440,13464
13440,13518
13440,13397
13440,13463
13440,13557
13440,13499
13440,13535
13440,13488
13440,13555
13440,13568
13440,13408
13440,13577
13440,13579
13440,13511
13440,13462
13440,13541
13440,13433
13440,13542
13440,13468
13440,13500
13440,13515
13440,13394
13440,13393
13440,13571
13440,13474
13440,13569
13440,13465
13440,13540
13440,13454
13440,13447
13440,13517
13440,13444
13440,13475
13440,13467
13440,13510
13440,13435
13440,13455
13440,13412
13440,13574
13440,13556
13440,13506
13440,13424
13440,13504
13440,13553
13440,13406
13440,13469
13440,13456
13440,13498
13440,13427
13440,13527
13440,13461
13440,13403
13440,13492
13440,13457
13440,13507
13440,13422
13440,13479
13440,13407
13440,13549
13440,13446
13440,13478
13440,13566
13440,13472
13440,13489
13440,13432
13440,13570
13440,13572
13440,13509
13440,13413
13440,13438
13440,13471
13440,13481
13440,13524
13440,13401
13440,13496
13440,13414
13440,13434
13440,13538
13440,13417
13440,13442
13440,13452
13440,13573
13440,13453
13440,13537
13440,13423
13440,13487
13440,13550
13440,13466
13440,13484
13440,13576
13440,13539
13440,13429
13440,13548
13440,13564
13440,13533
13440,13483
13440,13428
13440,13409
13440,13547
13544,13440
13448,13440
13490,13440
13458,13440
13494,13440
13398,13440
13470,13440
13390,13440
13560,13440
13563,13440
13534,13440
13421,13440
13450,13440
13512,13440
13419,13440
13503,13440
13460,13440
13404,13440
13443,13440
13491,13440
13580,13440
13402,13440
13425,13440
13552,13440
13521,13440
13531,13440
13522,13440
13415,13440
13567,13440
13431,13440
13399,13440
13436,13440
13391,13440
13396,13440
13480,13440
13451,13440
13459,13440
13526,13440
13513,13440
13476,13440
13395,13440
13418,13440
13430,13440
13554,13440
13502,13440
13578,13440
13505,13440
13529,13440
13493,13440
13525,13440
13426,13440
13400,13440
13497,13440
13551,13440
13519,13440
13532,13440
13559,13440
13410,13440
13520,13440
13545,13440
13411,13440
13561,13440
13445,13440
13536,13440
13558,13440
13583,13582
13583,13584
13586,13585
13588,13587
13594,13589
13594,13590
13594,13595
13594,13592
13594,13593
13594,13596
13594,13591
13608,13600
13606,13600
13605,13600
13597,13600
13598,13600
13602,13600
13607,13600
13609,13600
13604,13600
13603,13600
13600,13601
13600,13599
13626,13621
13621,13621
13621,13620
13621,13612
13618,13621
13610,13621
13622,13621
13617,13621
13614,13621
13625,13621
13623,13621
13613,13621
13619,13621
13616,13621
13624,13621
13615,13621
13611,13621
13628,13627
13629,13627
13642,13647
13657,13647
13646,13647
13660,13647
13662,13647
13655,13647
13649,13647
13632,13647
13659,13647
13656,13647
13658,13647
13648,13647
13643,13647
13645,13647
13661,13647
13652,13647
13639,13647
13638,13647
13644,13647
13653,13647
13634,13647
13650,13647
13631,13647
13640,13647
13651,13647
13630,13647
13633,13647
13654,13647
13641,13647
13647,13637
13647,13636
13647,13657
13635,13647
13666,13664
13664,13665
13663,13664
13667,13664
13669,13668
13671,13670
13670,13673
13670,13672
13675,13677
13678,13677
13676,13677
13674,13677
13696,13685
13691,13685
13686,13685
13679,13685
13701,13685
13704,13685
13695,13685
13705,13685
13694,13685
13688,13685
13697,13685
13687,13685
13680,13685
13699,13685
13689,13685
13684,13685
13702,13685
13690,13685
13681,13685
13683,13685
13692,13685
13700,13685
13682,13685
13698,13685
13693,13685
13685,13703
13707,13706
13710,13708
13708,13709
13716,13717
13717,13714
13717,13712
13717,13718
13711,13717
13715,13717
13712,13717
13713,13717
13719,13720
13721,13722
13723,13725
13723,13724
13767,13728
13791,13728
13809,13728
13764,13728
13772,13728
13753,13728
13766,13728
13740,13728
13813,13728
13782,13728
13785,13728
13727,13728
13755,13728
13816,13728
13794,13728
13726,13728
13801,13728
13757,13728
13781,13728
13735,13728
13814,13728
13731,13728
13756,13728
13751,13728
13787,13728
13748,13728
13790,13728
13776,13728
13805,13728
13778,13728
13728,13792
13728,13773
13777,13728
13741,13728
13808,13728
13742,13728
13749,13728
13754,13728
13793,13728
13779,13728
13799,13728
13739,13728
13796,13728
13738,13728
13768,13728
13815,13728
13806,13728
13737,13728
13729,13728
13789,13728
13762,13728
13783,13728
13786,13728
13771,13728
13759,13728
13803,13728
13750,13728
13732,13728
13758,13728
13745,13728
13788,13728
13743,13728
13784,13728
13774,13728
13761,13728
13797,13728
13760,13728
13780,13728
13800,13728
13746,13728
13795,13728
13804,13728
13730,13728
13775,13728
13812,13728
13763,13728
13802,13728
13765,13728
13811,13728
13744,13728
13817,13728
13734,13728
13736,13728
13769,13728
13810,13728
13733,13728
13752,13728
13747,13728
13770,13728
13798,13728
13807,13728
13818,13819
13824,13822
13823,13822
13830,13822
13829,13822
13825,13822
13826,13822
13832,13822
13821,13822
13833,13822
13834,13822
13836,13822
13820,13822
13827,13822
13828,13822
13822,13835
13822,13831
13840,13843
13846,13843
13837,13843
13845,13843
13843,13841
13839,13843
13844,13843
13838,13843
13842,13843
13853,13852
13851,13852
13848,13852
13850,13852
13852,13849
13852,13847
13854,13855
13857,13856
13859,13858
13859,13860
13870,13868
13868,13865
13868,13870
13868,13869
13868,13862
13868,13871
13868,13867
13868,13873
13868,13866
13868,13861
13868,13872
13863,13868
13864,13868
13882,13885
13878,13885
13885,13878
13885,13880
13885,13879
13885,13886
13885,13883
13885,13874
13885,13881
13885,13884
13885,13876
