source,target
12851,12803
12858,12803
12825,12803
12823,12803
12836,12803
12902,12803
12791,12803
12809,12803
12770,12803
12824,12803
12779,12803
12883,12803
12852,12803
12903,12803
12850,12803
12892,12803
12773,12803
12790,12803
12822,12803
12780,12803
12799,12803
12901,12803
12788,12803
12826,12803
12844,12803
12842,12803
12840,12803
12846,12803
12893,12803
12835,12803
12781,12803
12913,12803
12874,12803
12854,12803
12847,12803
12870,12803
12833,12803
12793,12803
12797,12803
12861,12803
12898,12803
12880,12803
12908,12803
12838,12803
12887,12803
12863,12803
12805,12803
12888,12803
12875,12803
12877,12803
12792,12803
12857,12803
12818,12803
12785,12803
12872,12803
12794,12803
12918,12917
12917,12915
12917,12916
12919,12920
12925,12927
12927,12922
12927,12928
12927,12921
12927,12923
12924,12927
12926,12927
12930,12929
12930,12932
12930,12931
12933,12934
12942,12940
12940,12936
12940,12935
12940,12941
12940,12938
12937,12940
12939,12940
12943,12940
12944,12945
12944,12946
12947,12948
13164,13241
13241,13026
13241,13052
13241,13260
13241,13287
13241,12986
13241,13285
13241,13251
13241,13189
13241,13038
13241,13096
13241,13056
13241,13153
13241,13053
13241,13070
13241,13158
13241,12960
13241,13059
13241,12985
13241,12984
13241,13163
13241,13024
13241,13063
13241,13248
13241,12973
13241,13161
13241,12972
13241,12975
13241,13061
13241,13192
13241,13014
13241,13218
13241,13208
13241,13045
13241,13278
13241,13237
13241,12949
13241,13043
13241,13262
13241,13213
13241,13160
13241,13025
13241,13299
13241,13170
13241,13186
13241,13289
13241,13015
13241,13197
13241,13076
13241,13088
13241,13079
13241,13292
13241,12990
13241,13272
13241,12964
13241,13294
13241,13036
13241,13008
13241,13230
13241,13215
13241,13055
13241,13259
13241,13138
13241,13303
13241,13107
13241,13039
13241,13148
13241,13247
13241,13105
13100,13241
13269,13241
13282,13241
13020,13241
13191,13241
13183,13241
13035,13241
13093,13241
12954,13241
12953,13241
12977,13241
12962,13241
12991,13241
13030,13241
12955,13241
13016,13241
13225,13241
13204,13241
13017,13241
13098,13241
13307,13241
13235,13241
13127,13241
13211,13241
13049,13241
13200,13241
13256,13241
13168,13241
13179,13241
12951,13241
12952,13241
13267,13241
13077,13241
13236,13241
13305,13241
13283,13241
13097,13241
13296,13241
13139,13241
13028,13241
13300,13241
12998,13241
13245,13241
13018,13241
13180,13241
13023,13241
13112,13241
13264,13241
13239,13241
13243,13241
13249,13241
13182,13241
13210,13241
13032,13241
13041,13241
13068,13241
13121,13241
13075,13241
13029,13241
12981,13241
13154,13241
13271,13241
13044,13241
13021,13241
13104,13241
13238,13241
13027,13241
13306,13241
13181,13241
13297,13241
13176,13241
13066,13241
13291,13241
13140,13241
13222,13241
13067,13241
13266,13241
13216,13241
13046,13241
13156,13241
13302,13241
13301,13241
13144,13241
13034,13241
13116,13241
13198,13241
13172,13241
13175,13241
13010,13241
13157,13241
12965,13241
12978,13241
13150,13241
13173,13241
13103,13241
13086,13241
13122,13241
13057,13241
13155,13241
13005,13241
13165,13241
13071,13241
13188,13241
13195,13241
13145,13241
13199,13241
13095,13241
12966,13241
13137,13241
13069,13241
13224,13241
13221,13241
13101,13241
12995,13241
12997,13241
12979,13241
12950,13241
13240,13241
12988,13241
12976,13241
13129,13241
13206,13241
13298,13241
13102,13241
13125,13241
13162,13241
13277,13241
13270,13241
13279,13241
13217,13241
13090,13241
13229,13241
13114,13241
13151,13241
13117,13241
12969,13241
13060,13241
12992,13241
13042,13241
13003,13241
13212,13241
13009,13241
13290,13241
13284,13241
13080,13241
13091,13241
13152,13241
12982,13241
13073,13241
13142,13241
13132,13241
13308,13241
13047,13241
13295,13241
13033,13241
13178,13241
13082,13241
13304,13241
13087,13241
13134,13241
13207,13241
12968,13241
13135,13241
13106,13241
13203,13241
13190,13241
13250,13241
12963,13241
13194,13241
13226,13241
13037,13241
13171,13241
13201,13241
12970,13241
13257,13241
13094,13241
13064,13241
13110,13241
12959,13241
12958,13241
13233,13241
13092,13241
13113,13241
13167,13241
12994,13241
13281,13241
13120,13241
12993,13241
13051,13241
13258,13241
13078,13241
13288,13241
13019,13241
13011,13241
13133,13241
13187,13241
13254,13241
13166,13241
13268,13241
12961,13241
13146,13241
13261,13241
13054,13241
13147,13241
13209,13241
13263,13241
13084,13241
13275,13241
13022,13241
12983,13241
13004,13241
13286,13241
12989,13241
13109,13241
13119,13241
13214,13241
12999,13241
12967,13241
13089,13241
13234,13241
13083,13241
13141,13241
13136,13241
13123,13241
13185,13241
13115,13241
13128,13241
13065,13241
13276,13241
13252,13241
13012,13241
13223,13241
13124,13241
12974,13241
13118,13241
13253,13241
13244,13241
13001,13241
12957,13241
13131,13241
12956,13241
13293,13241
13045,13241
12987,13241
13085,13241
13072,13241
13255,13241
13219,13241
12971,13241
13000,13241
13074,13241
13246,13241
13174,13241
13231,13241
13108,13241
13111,13241
13149,13241
13143,13241
12996,13241
13050,13241
13058,13241
13081,13241
13193,13241
13232,13241
13007,13241
13237,13241
13265,13241
12980,13241
13228,13241
13002,13241
13196,13241
13048,13241
13062,13241
13227,13241
13099,13241
13013,13241
13220,13241
13205,13241
13126,13241
13130,13241
13040,13241
13273,13241
13006,13241
13242,13241
13169,13241
13309,13241
13184,13241
13159,13241
13280,13241
13177,13241
13274,13241
13031,13241
13202,13241
13333,13337
13337,13346
13337,13327
13320,13337
13312,13337
13314,13337
13327,13337
13332,13337
13326,13337
13331,13337
13328,13337
13323,13337
13321,13337
13353,13337
13330,13337
13338,13337
13335,13337
13342,13337
13313,13337
13318,13337
13347,13337
13325,13337
13352,13337
13350,13337
13324,13337
13339,13337
13315,13337
13345,13337
13351,13337
13349,13337
13316,13337
13317,13337
13310,13337
13329,13337
13344,13337
13336,13337
13341,13337
13334,13337
13322,13337
13340,13337
13343,13337
13311,13337
13348,13337
13319,13337
13354,13337
13418,13451
13489,13451
13390,13451
13447,13451
13360,13451
13391,13451
13498,13451
13517,13451
13429,13451
13358,13451
13487,13451
13451,13521
13451,13417
13451,13415
13451,13427
13451,13406
13451,13357
13451,13381
13451,13439
13451,13515
13451,13496
13451,13431
13451,13522
13451,13460
13451,13435
13451,13471
13451,13494
13451,13508
13451,13492
13451,13363
13451,13445
13451,13481
13451,13411
13451,13373
13451,13369
13451,13468
13451,13509
13451,13503
13451,13465
13451,13461
13451,13442
13451,13379
13451,13524
13451,13516
13451,13454
13451,13452
13451,13483
13451,13523
13451,13491
13451,13402
13451,13467
13451,13428
13451,13394
13480,13451
13444,13451
13506,13451
13466,13451
13370,13451
13421,13451
13408,13451
13356,13451
13501,13451
13500,13451
13401,13451
13440,13451
13366,13451
13510,13451
13478,13451
13400,13451
13372,13451
13367,13451
13453,13451
13437,13451
13424,13451
13520,13451
13396,13451
13407,13451
13384,13451
13413,13451
13441,13451
13420,13451
13385,13451
13512,13451
13449,13451
13476,13451
13463,13451
13474,13451
13423,13451
13405,13451
13482,13451
13475,13451
13383,13451
13470,13451
13374,13451
13436,13451
13525,13451
13507,13451
13434,13451
13368,13451
13403,13451
13389,13451
13457,13451
13456,13451
13416,13451
13409,13451
13462,13451
13505,13451
13443,13451
13377,13451
13380,13451
13359,13451
13376,13451
13361,13451
13488,13451
13526,13451
13504,13451
13364,13451
13375,13451
13432,13451
13493,13451
13362,13451
13484,13451
13479,13451
13387,13451
13455,13451
13419,13451
13433,13451
13446,13451
13473,13451
13513,13451
13490,13451
13397,13451
13404,13451
13514,13451
13464,13451
13393,13451
13365,13451
13414,13451
13485,13451
13399,13451
13527,13451
13412,13451
13469,13451
13502,13451
13355,13451
13398,13451
13477,13451
13430,13451
13458,13451
13371,13451
13497,13451
13511,13451
13382,13451
13495,13451
13486,13451
13392,13451
13459,13451
13425,13451
13395,13451
13518,13451
13448,13451
13386,13451
13499,13451
13519,13451
13426,13451
13410,13451
13472,13451
13438,13451
13388,13451
13450,13451
13378,13451
13422,13451
13577,13596
13596,13535
13596,13549
13596,13613
13596,13575
13596,13609
13596,13616
13596,13606
13596,13580
13596,13576
13596,13587
13596,13614
13596,13538
13596,13582
13596,13574
13596,13608
13596,13624
13596,13536
13596,13579
13596,13581
13596,13621
13596,13563
13596,13531
13596,13528
13596,13578
13596,13556
13596,13595
13605,13596
13626,13596
13619,13596
13607,13596
13585,13596
13599,13596
13546,13596
13588,13596
13593,13596
13568,13596
13615,13596
13559,13596
13553,13596
13552,13596
13550,13596
13597,13596
13601,13596
13610,13596
13591,13596
13564,13596
13543,13596
13618,13596
13562,13596
13566,13596
13573,13596
13557,13596
13567,13596
13532,13596
13533,13596
13565,13596
13547,13596
13627,13596
13617,13596
13561,13596
13586,13596
13570,13596
13590,13596
13589,13596
13598,13596
13537,13596
13603,13596
13571,13596
13572,13596
13584,13596
13555,13596
13625,13596
13539,13596
13542,13596
13611,13596
13551,13596
13620,13596
13558,13596
13548,13596
13529,13596
13530,13596
13540,13596
13534,13596
13604,13596
13583,13596
13560,13596
13592,13596
13545,13596
13623,13596
13602,13596
13622,13596
13569,13596
13621,13596
13541,13596
13594,13596
13544,13596
13600,13596
13612,13596
13554,13596
13628,13629
13645,13668
13652,13668
13706,13668
13682,13668
13636,13668
13684,13668
13664,13668
13674,13668
13681,13668
13712,13668
13679,13668
13668,13692
13668,13663
13668,13705
13668,13687
13668,13661
13668,13707
13668,13688
13668,13683
13668,13639
13668,13700
13668,13702
13668,13657
13668,13714
13668,13634
13668,13699
13668,13710
13668,13703
13668,13693
13668,13667
13668,13709
13668,13713
13668,13697
13668,13678
13668,13662
13668,13689
13651,13668
13655,13668
13677,13668
13632,13668
13704,13668
13637,13668
13656,13668
13690,13668
13708,13668
13694,13668
13646,13668
13638,13668
13658,13668
13715,13668
13649,13668
13670,13668
13630,13668
13659,13668
13644,13668
13647,13668
13673,13668
13635,13668
13701,13668
13685,13668
13650,13668
13675,13668
13648,13668
13631,13668
13660,13668
13642,13668
13665,13668
13698,13668
13643,13668
13654,13668
13676,13668
13633,13668
13711,13668
13641,13668
13666,13668
13669,13668
13686,13668
13691,13668
13672,13668
13653,13668
13680,13668
13695,13668
13671,13668
13716,13668
13640,13668
13696,13668
13745,13747
13733,13747
13741,13747
13729,13747
13739,13747
13771,13747
13740,13747
13751,13747
13775,13747
13780,13747
13743,13747
13776,13747
13759,13747
13721,13747
13765,13747
13752,13747
13719,13747
13766,13747
13772,13747
13735,13747
13779,13747
13737,13747
13756,13747
13724,13747
13722,13747
13778,13747
13761,13747
13760,13747
13777,13747
13762,13747
13748,13747
13731,13747
13742,13747
13768,13747
13728,13747
13725,13747
13764,13747
13720,13747
13754,13747
13749,13747
13734,13747
13718,13747
13723,13747
13744,13747
13750,13747
13726,13747
13730,13747
13727,13747
13770,13747
13738,13747
13753,13747
13717,13747
13732,13747
13763,13747
13755,13747
13773,13747
13757,13747
13746,13747
13758,13747
13774,13747
13767,13747
13747,13736
13769,13747
13781,13782
13782,13783
13789,13788
13788,13787
13788,13785
13788,13784
13788,13786
13790,13791
13806,13900
13859,13900
13836,13900
13868,13900
13870,13900
13810,13900
13826,13900
13886,13900
13879,13900
13818,13900
13850,13900
13794,13900
13800,13900
13883,13900
13803,13900
13839,13900
13893,13900
13793,13900
13827,13900
13869,13900
13852,13900
13864,13900
13799,13900
13846,13900
13890,13900
13801,13900
13797,13900
13840,13900
13897,13900
13875,13900
13807,13900
13845,13900
13820,13900
13795,13900
13823,13900
13848,13900
13862,13900
13873,13900
13837,13900
13809,13900
13815,13900
13831,13900
13877,13900
13811,13900
13804,13900
13838,13900
13876,13900
13891,13900
13900,13834
13900,13887
13900,13899
13900,13874
13881,13900
13802,13900
13822,13900
13828,13900
13898,13900
13856,13900
13814,13900
13860,13900
13878,13900
13832,13900
13863,13900
13805,13900
13813,13900
13844,13900
13855,13900
13867,13900
13880,13900
13896,13900
13888,13900
13892,13900
13885,13900
13847,13900
13854,13900
13894,13900
13816,13900
13796,13900
13843,13900
13872,13900
13871,13900
13798,13900
13866,13900
13824,13900
13865,13900
13825,13900
13842,13900
13817,13900
13849,13900
13835,13900
13833,13900
13829,13900
13861,13900
13851,13900
13821,13900
13808,13900
13819,13900
13858,13900
13792,13900
13882,13900
13830,13900
13812,13900
13841,13900
13895,13900
13903,13900
13902,13900
13853,13900
13901,13900
13884,13900
13857,13900
13889,13900
13904,13905
13906,13907
13909,13908
13910,13911
13913,13915
13916,13915
13915,13912
13915,13914
13926,13917
13917,13920
13917,13923
13917,13922
13917,13924
13925,13917
13921,13917
13918,13917
13919,13917
13928,13927
13929,13930
13962,13932
13932,13939
13932,13950
13932,13937
13932,13968
13932,13982
13932,13985
13932,13956
13932,13971
13932,13972
13932,13948
13932,13931
13932,13976
13932,13953
13932,13969
13932,13974
13932,13987
13932,13970
13932,13955
13932,13979
13932,13967
13932,13954
13932,13984
13932,13941
13932,13949
13932,13963
13932,13981
13932,13988
13932,13938
13932,13959
13932,13980
13932,13946
13932,13942
13932,13952
13932,13951
13932,13957
13932,13934
13932,13943
13932,13944
13932,13936
13932,13935
13932,13986
13932,13978
13932,13977
13932,13964
13932,13983
13932,13933
13960,13932
13965,13932
13945,13932
13985,13932
13975,13932
13956,13932
13966,13932
13958,13932
13972,13932
13961,13932
13931,13932
13947,13932
13976,13932
13940,13932
13951,13932
13973,13932
13996,14007
14021,14007
13993,14007
14025,14007
14007,13999
14007,13991
14007,14019
14007,14003
14007,14018
14015,14007
14027,14007
14022,14007
14008,14007
14011,14007
14028,14007
14023,14007
13992,14007
14000,14007
14020,14007
14001,14007
14010,14007
13998,14007
14002,14007
14004,14007
14024,14007
14016,14007
14014,14007
13997,14007
13990,14007
14006,14007
14017,14007
14005,14007
14009,14007
13994,14007
14026,14007
13989,14007
14012,14007
14013,14007
14018,14007
13995,14007
14029,14030
14034,14031
14033,14031
14031,14032
14036,14035
14036,14037
14040,14038
14040,14039
14044,14041
14043,14041
14041,14042
14045,14046
14048,14047
14050,14049
14049,14053
14049,14058
14049,14055
14056,14049
14054,14049
14052,14049
14051,14049
14057,14049
14059,14060
14065,14062
14065,14067
14065,14061
14065,14063
14065,14068
14065,14066
14064,14065
14071,14070
14071,14069
14085,14073
14086,14073
14081,14073
14077,14073
14079,14073
14078,14073
14080,14073
14075,14073
14082,14073
14072,14073
14076,14073
14074,14073
14073,14083
14073,14084
14087,14073
14101,14094
14091,14094
14090,14094
14092,14094
14095,14094
14103,14094
14098,14094
14097,14094
14088,14094
14089,14094
14100,14094
14096,14094
14093,14094
14102,14094
14094,14099
14104,14105
14106,14107
14108,14109
14111,14110
14132,14138
14119,14138
14153,14138
14150,14138
14137,14138
14123,14138
14127,14138
14112,14138
14131,14138
14155,14138
14157,14138
14117,14138
14141,14138
14136,14138
14120,14138
14151,14138
14135,14138
14154,14138
14124,14138
14159,14138
14114,14138
14148,14138
14128,14138
14113,14138
14121,14138
14118,14138
14125,14138
14156,14138
14149,14138
14126,14138
14139,14138
14144,14138
14145,14138
14143,14138
14140,14138
14158,14138
14134,14138
14115,14138
14130,14138
14116,14138
14142,14138
14122,14138
14152,14138
14133,14138
14147,14138
14129,14138
14138,14146
14178,14180
14160,14180
14166,14180
14175,14180
14165,14180
14168,14180
14163,14180
14177,14180
14179,14180
14181,14180
14170,14180
14174,14180
14167,14180
14173,14180
14169,14180
14161,14180
14164,14180
14180,14172
14180,14162
14171,14180
14176,14180
14182,14183
14190,14191
14197,14191
14185,14191
14188,14191
14194,14191
14198,14191
14184,14191
14192,14191
14186,14191
14187,14191
14193,14191
14195,14191
14200,14191
14196,14191
14199,14191
14191,14189
14209,14203
14203,14207
14203,14201
14203,14210
14203,14206
14204,14203
14211,14203
14208,14203
14205,14203
14202,14203
14215,14213
14215,14212
14215,14214
14214,14215
14216,14217
14218,14220
14218,14219
14218,14221
14226,14225
14222,14225
14224,14225
14225,14223
14259,14250
14236,14250
14248,14250
14227,14250
14228,14250
14230,14250
14232,14250
14238,14250
14252,14250
14255,14250
14257,14250
14246,14250
14239,14250
14254,14250
14249,14250
14250,14249
14250,14247
14250,14262
14250,14264
14250,14229
14250,14256
14250,14231
14250,14241
14250,14242
14250,14263
14250,14233
14237,14250
14261,14250
14247,14250
14240,14250
14234,14250
14243,14250
14265,14250
14258,14250
14245,14250
14260,14250
14235,14250
14244,14250
14251,14250
14253,14250
14266,14267
14268,14269
14270,14271
14289,14279
14286,14279
14279,14274
14279,14291
14279,14302
14279,14275
14279,14285
14279,14295
14279,14294
14279,14278
14279,14272
14279,14276
14279,14292
14279,14287
14279,14284
14279,14282
14279,14277
14279,14299
14279,14288
14279,14293
14274,14279
14280,14279
14296,14279
14295,14279
14281,14279
14297,14279
14298,14279
14272,14279
14301,14279
14290,14279
14283,14279
14273,14279
14284,14279
14300,14279
14303,14304
14310,14312
14308,14312
14313,14312
14312,14305
14312,14307
14306,14312
14311,14312
14309,14312
14318,14317
14321,14317
14322,14317
14316,14317
14323,14317
14315,14317
14319,14317
