source,target
8094,8354
8285,8354
8196,8354
8632,8354
8678,8354
8107,8354
8341,8354
8439,8354
8648,8354
8749,8354
8575,8354
8235,8354
8778,8354
8783,8354
8786,8354
8054,8354
8267,8354
8838,8354
8535,8354
8872,8354
8204,8354
8681,8354
8481,8354
8324,8354
8463,8354
8523,8354
8784,8354
8364,8354
8407,8354
8469,8354
8388,8354
8417,8354
8779,8354
8090,8354
8159,8354
8666,8354
8207,8354
8174,8354
8660,8354
8138,8354
8839,8354
8233,8354
8639,8354
8698,8354
8539,8354
8363,8354
8502,8354
8652,8354
8767,8354
8355,8354
8178,8354
8568,8354
8670,8354
8429,8354
8511,8354
8514,8354
8764,8354
8647,8354
8169,8354
8508,8354
8195,8354
8155,8354
8066,8354
8844,8354
8722,8354
8842,8354
8826,8354
8885,8354
8262,8354
8127,8354
8349,8354
8715,8354
8685,8354
8385,8354
8790,8354
8403,8354
8334,8354
8147,8354
8558,8354
8795,8354
8758,8354
8706,8354
8154,8354
8063,8354
8359,8354
8509,8354
8049,8354
8474,8354
8291,8354
8818,8354
8263,8354
8608,8354
8299,8354
8765,8354
8450,8354
8504,8354
8833,8354
8766,8354
8281,8354
8432,8354
8129,8354
8864,8354
8160,8354
8486,8354
8288,8354
8210,8354
8607,8354
8746,8354
8220,8354
8083,8354
8212,8354
8792,8354
8342,8354
8352,8354
8716,8354
8689,8354
8157,8354
8231,8354
8802,8354
8687,8354
8554,8354
8408,8354
8671,8354
8108,8354
8727,8354
8120,8354
8862,8354
8430,8354
8122,8354
8653,8354
8239,8354
8271,8354
8151,8354
8104,8354
8392,8354
8142,8354
8181,8354
8736,8354
8209,8354
8398,8354
8434,8354
8070,8354
8782,8354
8265,8354
8868,8354
8443,8354
8332,8354
8466,8354
8753,8354
8774,8354
8424,8354
8080,8354
8804,8354
8857,8354
8455,8354
8395,8354
8396,8354
8445,8354
8819,8354
8076,8354
8422,8354
8769,8354
8111,8354
8300,8354
8571,8354
8167,8354
8095,8354
8247,8354
8876,8354
8570,8354
8177,8354
8296,8354
8211,8354
8577,8354
8223,8354
8435,8354
8253,8354
8227,8354
8143,8354
8389,8354
8887,8354
8785,8354
8087,8354
8828,8354
8387,8354
8729,8354
8811,8354
8866,8354
8852,8354
8728,8354
8500,8354
8091,8354
8663,8354
8487,8354
8669,8354
8452,8354
8365,8354
8851,8354
8075,8354
8158,8354
8326,8354
8569,8354
8805,8354
8578,8354
8110,8354
8559,8354
8600,8354
8723,8354
8375,8354
8516,8354
8510,8354
8433,8354
8228,8354
8208,8354
8254,8354
8170,8354
8480,8354
8415,8354
8633,8354
8399,8354
8048,8354
8513,8354
8573,8354
8411,8354
8257,8354
8488,8354
8594,8354
8873,8354
8084,8354
8490,8354
8118,8354
8457,8354
8616,8354
8073,8354
8665,8354
8163,8354
8750,8354
8540,8354
8374,8354
8572,8354
8067,8354
8141,8354
8116,8354
8250,8354
8814,8354
8331,8354
8644,8354
8503,8354
8879,8354
8840,8354
8248,8354
8258,8354
8657,8354
8058,8354
8506,8354
8651,8354
8654,8354
8515,8354
8808,8354
8406,8354
8710,8354
8601,8354
8532,8354
8560,8354
8696,8354
8230,8354
8153,8354
8725,8354
8555,8354
8635,8354
8582,8354
8677,8354
8581,8354
8400,8354
8425,8354
8832,8354
8619,8354
8240,8354
8197,8354
8259,8354
8726,8354
8370,8354
8069,8354
8319,8354
8437,8354
8748,8354
8475,8354
8132,8354
8751,8354
8865,8354
8347,8354
8453,8354
8371,8354
8596,8354
8534,8354
8621,8354
8393,8354
8799,8354
8580,8354
8161,8354
8237,8354
8082,8354
8061,8354
8123,8354
8888,8354
8724,8354
8427,8354
8272,8354
8318,8354
8796,8354
8360,8354
8613,8354
8068,8354
8311,8354
8636,8354
8376,8354
8162,8354
8524,8354
8329,8354
8317,8354
8860,8354
8462,8354
8426,8354
8152,8354
8268,8354
8244,8354
8770,8354
8176,8354
8098,8354
8548,8354
8358,8354
8459,8354
8631,8354
8646,8354
8050,8354
8816,8354
8629,8354
8618,8354
8655,8354
8372,8354
8549,8354
8787,8354
8620,8354
8093,8354
8544,8354
8072,8354
8812,8354
8645,8354
8303,8354
8505,8354
8229,8354
8077,8354
8099,8354
8172,8354
8825,8354
8545,8354
8101,8354
8538,8354
8495,8354
8249,8354
8497,8354
8134,8354
8057,8354
8383,8354
8071,8354
8148,8354
8431,8354
8125,8354
8803,8354
8446,8354
8738,8354
8656,8354
8542,8354
8821,8354
8659,8354
8752,8354
8658,8354
8397,8354
8131,8354
8733,8354
8740,8354
8045,8354
8188,8354
8775,8354
8293,8354
8718,8354
8768,8354
8454,8354
8418,8354
8561,8354
8306,8354
8776,8354
8256,8354
8145,8354
8874,8354
8476,8354
8301,8354
8213,8354
8881,8354
8847,8354
8270,8354
8304,8354
8362,8354
8055,8354
8391,8354
8617,8354
8202,8354
8611,8354
8436,8354
8283,8354
8695,8354
8092,8354
8883,8354
8361,8354
8747,8354
8597,8354
8741,8354
8053,8354
8576,8354
8843,8354
8137,8354
8584,8354
8320,8354
8889,8354
8491,8354
8465,8354
8096,8354
8485,8354
8754,8354
8339,8354
8683,8354
8850,8354
8625,8354
8328,8354
8583,8354
8190,8354
8762,8354
8551,8354
8720,8354
8150,8354
8312,8354
8225,8354
8858,8354
8855,8354
8525,8354
8416,8354
8541,8354
8614,8354
8447,8354
8713,8354
8467,8354
8298,8354
8103,8354
8323,8354
8419,8354
8275,8354
8841,8354
8692,8354
8252,8354
8755,8354
8567,8354
8649,8354
8402,8354
8610,8354
8100,8354
8444,8354
8781,8354
8627,8354
8330,8354
8401,8354
8060,8354
8667,8354
8217,8354
8595,8354
8737,8354
8214,8354
8598,8354
8777,8354
8309,8354
8521,8354
8146,8354
8664,8354
8592,8354
8869,8354
8493,8354
8809,8354
8602,8354
8856,8354
8264,8354
8586,8354
8579,8354
8834,8354
8703,8354
8052,8354
8694,8354
8793,8354
8278,8354
8274,8354
8350,8354
8460,8354
8269,8354
8420,8354
8394,8354
8085,8354
8624,8354
8215,8354
8517,8354
8835,8354
8216,8354
8222,8354
8184,8354
8047,8354
8128,8354
8081,8354
8236,8354
8536,8354
8761,8354
8224,8354
8292,8354
8817,8354
8587,8354
8295,8354
8880,8354
8086,8354
8477,8354
8863,8354
8234,8354
8335,8354
8845,8354
8520,8354
8861,8354
8797,8354
8381,8354
8290,8354
8165,8354
8478,8354
8870,8354
8492,8354
8175,8354
8498,8354
8106,8354
8367,8354
8606,8354
8074,8354
8537,8354
8820,8354
8684,8354
8528,8354
8756,8354
8609,8354
8499,8354
8468,8354
8822,8354
8246,8354
8734,8354
8218,8354
8201,8354
8273,8354
8193,8354
8133,8354
8340,8354
8458,8354
8191,8354
8205,8354
8763,8354
8226,8354
8078,8354
8604,8354
8461,8354
8243,8354
8119,8354
8806,8354
8149,8354
8526,8354
8550,8354
8357,8354
8377,8354
8501,8354
8634,8354
8404,8354
8199,8354
8690,8354
8289,8354
8721,8354
8668,8354
8886,8354
8046,8354
8848,8354
8308,8354
8484,8354
8102,8354
8701,8354
8871,8354
8386,8354
8313,8354
8423,8354
8522,8354
8836,8354
8771,8354
8310,8354
8200,8354
8563,8354
8327,8354
8438,8354
8772,8354
8297,8354
8589,8354
8672,8354
8062,8354
8321,8354
8369,8354
8731,8354
8798,8354
8626,8354
8059,8354
8219,8354
8112,8354
8527,8354
8448,8354
8464,8354
8284,8354
8773,8354
8518,8354
8166,8354
8109,8354
8442,8354
8697,8354
8405,8354
8113,8354
8884,8354
8760,8354
8245,8354
8286,8354
8413,8354
8333,8354
8051,8354
8496,8354
8251,8354
8700,8354
8179,8354
8079,8354
8294,8354
8846,8354
8630,8354
8322,8354
8707,8354
8867,8354
8390,8354
8189,8354
8546,8354
8088,8354
8307,8354
8759,8354
8428,8354
8114,8354
8470,8354
8603,8354
8305,8354
8827,8354
8739,8354
8730,8354
8384,8354
8097,8354
8173,8354
8529,8354
8056,8354
8813,8354
8699,8354
8714,8354
8494,8354
8679,8354
8810,8354
8562,8354
8192,8354
8482,8354
8512,8354
8745,8354
8533,8354
8709,8354
8853,8354
8343,8354
8593,8354
8338,8354
8316,8354
8368,8354
8065,8354
8378,8354
8757,8354
8185,8354
8661,8354
8337,8354
8712,8354
8130,8354
8650,8354
8675,8354
8788,8354
8089,8354
8232,8354
8171,8354
8565,8354
8325,8354
8854,8354
8849,8354
8471,8354
8314,8354
8676,8354
8266,8354
8124,8354
8735,8354
8186,8354
8279,8354
8705,8354
8280,8354
8382,8354
8704,8354
8241,8354
8585,8354
8642,8354
8276,8354
8156,8354
8519,8354
8302,8354
8194,8354
8708,8354
8599,8354
8732,8354
8451,8354
8823,8354
8622,8354
8182,8354
8780,8354
8686,8354
8379,8354
8344,8354
8566,8354
8637,8354
8556,8354
8590,8354
8255,8354
8472,8354
8136,8354
8693,8354
8719,8354
8336,8354
8877,8354
8064,8354
8412,8354
8287,8354
8421,8354
8203,8354
8794,8354
8473,8354
8859,8354
8662,8354
8242,8354
8830,8354
8680,8354
8688,8354
8588,8354
8623,8354
8640,8354
8260,8354
8612,8354
8591,8354
8507,8354
8552,8354
8351,8354
8875,8354
8409,8354
8117,8354
8789,8354
8615,8354
8164,8354
8890,8891
8891,8892
8891,8893
8897,8895
8897,8894
8897,8898
8897,8896
8899,8900
8935,8917
8947,8917
8937,8917
8932,8917
8904,8917
8942,8917
8961,8917
8901,8917
8920,8917
8948,8917
8926,8917
8911,8917
8913,8917
8940,8917
8941,8917
8946,8917
8930,8917
8965,8917
8902,8917
8956,8917
8905,8917
8908,8917
8903,8917
8927,8917
8951,8917
8919,8917
8949,8917
8945,8917
8966,8917
8918,8917
8950,8917
8960,8917
8928,8917
8921,8917
8962,8917
8929,8917
8938,8917
8917,8922
8917,8964
8917,8955
8917,8939
8917,8907
8917,8936
8917,8934
8917,8916
8917,8943
8917,8959
8917,8909
8917,8915
8917,8914
8917,8963
8917,8953
8917,8933
8917,8954
8917,8925
8917,8910
8917,8944
8917,8958
8917,8952
8917,8924
8917,8923
8917,8912
8917,8931
8917,8957
8964,8917
8906,8917
8968,8967
8971,8969
8970,8969
8975,8973
8975,8974
8975,8972
8984,9006
8976,9006
8985,9006
9001,9006
9007,9006
8980,9006
8999,9006
9010,9006
9002,9006
9012,9006
8988,9006
9015,9006
8987,9006
8992,9006
8993,9006
9016,9006
9011,9006
9018,9006
8996,9006
9014,9006
9019,9006
8979,9006
8994,9006
9005,9006
8978,9006
8991,9006
9013,9006
9017,9006
8981,9006
8986,9006
8995,9006
9009,9006
8997,9006
9008,9006
8982,9006
8977,9006
9004,9006
8990,9006
8998,9006
8989,9006
8983,9006
9000,9006
9003,9006
9020,9021
9024,9072
9037,9072
9054,9072
9091,9072
9039,9072
9075,9072
9078,9072
9046,9072
9066,9072
9038,9072
9061,9072
9100,9072
9047,9072
9025,9072
9055,9072
9101,9072
9068,9072
9060,9072
9032,9072
9080,9072
9098,9072
9097,9072
9043,9072
9074,9072
9104,9072
9089,9072
9084,9072
9088,9072
9099,9072
9077,9072
9051,9072
9096,9072
9095,9072
9071,9072
9094,9072
9036,9072
9069,9072
9062,9072
9106,9072
9031,9072
9076,9072
9022,9072
9059,9072
9029,9072
9045,9072
9063,9072
9052,9072
9102,9072
9085,9072
9087,9072
9070,9072
9067,9072
9049,9072
9044,9072
9064,9072
9026,9072
9065,9072
9048,9072
9034,9072
9035,9072
9086,9072
9050,9072
9082,9072
9041,9072
9040,9072
9090,9072
9057,9072
9073,9072
9081,9072
9083,9072
9030,9072
9053,9072
9023,9072
9105,9072
9103,9072
9028,9072
9033,9072
9042,9072
9092,9072
9056,9072
9079,9072
9093,9072
9058,9072
9072,9027
9108,9107
9109,9111
9111,9110
9113,9112
9114,9116
9116,9118
9116,9117
9115,9116
9119,9120
9124,9120
9120,9122
9120,9121
9123,9120
9382,9252
9413,9252
9398,9252
9133,9252
9369,9252
9212,9252
9252,9245
9252,9414
9252,9191
9252,9405
9252,9314
9252,9129
9252,9248
9252,9295
9252,9280
9252,9420
9252,9303
9252,9193
9252,9322
9252,9310
9252,9149
9252,9206
9252,9356
9252,9333
9252,9368
9252,9199
9252,9158
9252,9416
9252,9224
9252,9150
9252,9246
9252,9281
9252,9406
9252,9365
9252,9159
9252,9342
9252,9233
9252,9274
9252,9134
9252,9264
9252,9160
9252,9140
9252,9367
9252,9353
9252,9319
9252,9126
9252,9361
9252,9168
9252,9357
9252,9427
9252,9294
9252,9241
9252,9214
9252,9261
9252,9321
9252,9411
9252,9209
9252,9223
9252,9210
9252,9352
9252,9327
9252,9397
9252,9318
9252,9165
9252,9186
9252,9315
9252,9298
9252,9331
9252,9400
9252,9254
9252,9309
9252,9313
9252,9326
9252,9131
9252,9395
9252,9306
9252,9146
9252,9417
9252,9345
9252,9227
9252,9275
9252,9350
9252,9283
9252,9242
9252,9177
9252,9307
9252,9167
9252,9202
9252,9183
9252,9266
9252,9292
9252,9423
9252,9284
9252,9374
9252,9305
9252,9170
9252,9211
9252,9252
9252,9424
9252,9213
9252,9270
9252,9135
9252,9399
9252,9383
9252,9379
9252,9355
9252,9335
9252,9249
9252,9282
9252,9163
9252,9130
9252,9377
9252,9228
9252,9415
9252,9145
9252,9296
9252,9238
9252,9152
9252,9178
9252,9174
9252,9253
9252,9422
9252,9256
9252,9362
9252,9208
9252,9235
9252,9288
9252,9243
9252,9137
9252,9247
9252,9205
9252,9375
9252,9323
9252,9387
9252,9258
9252,9226
9252,9329
9252,9271
9252,9308
9252,9260
9252,9192
9252,9221
9252,9155
9252,9297
9252,9265
9252,9320
9252,9334
9252,9388
9252,9190
9252,9189
9252,9332
9252,9257
9252,9358
9252,9366
9252,9385
9252,9349
9252,9300
9252,9162
9252,9231
9252,9348
9252,9371
9252,9285
9252,9263
9252,9179
9252,9180
9252,9259
9252,9304
9252,9290
9252,9184
9252,9429
9252,9393
9252,9229
9252,9197
9252,9419
9252,9324
9252,9391
9252,9173
9252,9386
9252,9341
9252,9425
9252,9337
9252,9344
9252,9338
9252,9359
9252,9372
9252,9194
9252,9289
9252,9182
9252,9172
9252,9325
9252,9409
9252,9230
9245,9252
9414,9252
9191,9252
9405,9252
9128,9252
9360,9252
9314,9252
9129,9252
9403,9252
9248,9252
9295,9252
9280,9252
9232,9252
9420,9252
9303,9252
9193,9252
9201,9252
9262,9252
9322,9252
9207,9252
9310,9252
9149,9252
9333,9252
9206,9252
9356,9252
9368,9252
9199,9252
9396,9252
9158,9252
9394,9252
9416,9252
9224,9252
9181,9252
9150,9252
9246,9252
9166,9252
9301,9252
9281,9252
9406,9252
9365,9252
9159,9252
9268,9252
9342,9252
9134,9252
9264,9252
9225,9252
9239,9252
9125,9252
9233,9252
9274,9252
9291,9252
9175,9252
9370,9252
9169,9252
9187,9252
9217,9252
9218,9252
9161,9252
9373,9252
9346,9252
9195,9252
9327,9252
9426,9252
9381,9252
9336,9252
9151,9252
9154,9252
9160,9252
9397,9252
9140,9252
9219,9252
9176,9252
9367,9252
9250,9252
9354,9252
9410,9252
9353,9252
9343,9252
9319,9252
9309,9252
9418,9252
9408,9252
9412,9252
9240,9252
9171,9252
9321,9252
9126,9252
9361,9252
9357,9252
9267,9252
9294,9252
9427,9252
9269,9252
9241,9252
9214,9252
9255,9252
9347,9252
9339,9252
9411,9252
9407,9252
9209,9252
9277,9252
9328,9252
9143,9252
9148,9252
9223,9252
9392,9252
9210,9252
9142,9252
9237,9252
9236,9252
9203,9252
9204,9252
9153,9252
9340,9252
9352,9252
9286,9252
9276,9252
9198,9252
9315,9252
9318,9252
9196,9252
9330,9252
9185,9252
9200,9252
9215,9252
9186,9252
9421,9252
9234,9252
9254,9252
9331,9252
9400,9252
9364,9252
9404,9252
9292,9252
9313,9252
9326,9252
9156,9252
9131,9252
9138,9252
9222,9252
9401,9252
9147,9252
9141,9252
9395,9252
9144,9252
9216,9252
9375,9252
9164,9252
9273,9252
9378,9252
9146,9252
9323,9252
9380,9252
9417,9252
9287,9252
9139,9252
9390,9252
9132,9252
9389,9252
9351,9252
9345,9252
9312,9252
9227,9252
9136,9252
9275,9252
9350,9252
9283,9252
9177,9252
9242,9252
9307,9252
9167,9252
9272,9252
9202,9252
9183,9252
9266,9252
9423,9252
9305,9252
9284,9252
9402,9252
9316,9252
9135,9252
9383,9252
9374,9252
9256,9252
9362,9252
9208,9252
9384,9252
9244,9252
9235,9252
9288,9252
9243,9252
9247,9252
9205,9252
9137,9252
9302,9252
9293,9252
9258,9252
9329,9252
9226,9252
9308,9252
9271,9252
9192,9252
9221,9252
9155,9252
9220,9252
9127,9252
9320,9252
9297,9252
9265,9252
9334,9252
9311,9252
9188,9252
9278,9252
9363,9252
9279,9252
9317,9252
9157,9252
9376,9252
9299,9252
9428,9252
9251,9252
9504,9439
9510,9439
9440,9439
9503,9439
9436,9439
9598,9439
9499,9439
9595,9439
9441,9439
9476,9439
9591,9439
9520,9439
9462,9439
9472,9439
9572,9439
9511,9439
9555,9439
9512,9439
9550,9439
9439,9502
9439,9485
9439,9491
9439,9542
9439,9554
9439,9451
9439,9564
9439,9515
9439,9444
9439,9588
9439,9530
9439,9453
9439,9497
9439,9483
9439,9566
9439,9494
9439,9455
9439,9583
9439,9469
9439,9443
9439,9433
9439,9581
9439,9529
9439,9524
9439,9586
9439,9596
9439,9501
9439,9547
9439,9452
9439,9477
9439,9430
9439,9559
9439,9447
9439,9544
9439,9478
9439,9488
9439,9579
9439,9475
9439,9575
9439,9446
9439,9546
9439,9577
9439,9495
9439,9584
9439,9562
9439,9516
9439,9597
9439,9539
9439,9567
9439,9528
9439,9506
9439,9535
9439,9578
9439,9492
9439,9570
9439,9594
9439,9500
9439,9531
9439,9593
9439,9505
9439,9466
9439,9450
9439,9473
9439,9569
9439,9549
9439,9587
9439,9467
9439,9552
9439,9486
9439,9568
9439,9480
9439,9482
9439,9470
9439,9540
9454,9439
9533,9439
9563,9439
9481,9439
9449,9439
9558,9439
9461,9439
9468,9439
9536,9439
9534,9439
9553,9439
9448,9439
9537,9439
9507,9439
9431,9439
9522,9439
9498,9439
9542,9439
9514,9439
9459,9439
9561,9439
9589,9439
9432,9439
9541,9439
9545,9439
9484,9439
9464,9439
9496,9439
9529,9439
9524,9439
9586,9439
9508,9439
9585,9439
9576,9439
9438,9439
9509,9439
9487,9439
9538,9439
9434,9439
9532,9439
9565,9439
9479,9439
9458,9439
9471,9439
9525,9439
9435,9439
9437,9439
9523,9439
9543,9439
9442,9439
9518,9439
9463,9439
9573,9439
9452,9439
9513,9439
9580,9439
9582,9439
9592,9439
9526,9439
9465,9439
9460,9439
9560,9439
9493,9439
9527,9439
9574,9439
9447,9439
9445,9439
9556,9439
9517,9439
9551,9439
9521,9439
9590,9439
9456,9439
9519,9439
9571,9439
9457,9439
9548,9439
9474,9439
9489,9439
9490,9439
9557,9439
9642,9620
9618,9620
9621,9620
9664,9620
9607,9620
9620,9632
9620,9633
9620,9643
9620,9600
9620,9637
9620,9608
9620,9651
9620,9617
9620,9625
9620,9605
9620,9665
9620,9621
9620,9616
9620,9603
9620,9626
9620,9631
9620,9669
9620,9638
9620,9648
9620,9634
9620,9614
9620,9658
9620,9613
9620,9650
9620,9627
9620,9639
9620,9646
9620,9601
9620,9611
9620,9673
9620,9660
9620,9606
9620,9647
9620,9640
9620,9662
9620,9670
9620,9654
9620,9668
9620,9666
9620,9676
9620,9629
9620,9615
9620,9624
9620,9622
9620,9635
9620,9652
9620,9661
9620,9636
9620,9612
9620,9653
9620,9623
9620,9671
9620,9649
9620,9657
9620,9672
9620,9610
9620,9659
9620,9641
9620,9663
9620,9644
9620,9642
9633,9620
9675,9620
9603,9620
9609,9620
9669,9620
9648,9620
9634,9620
9613,9620
9655,9620
9646,9620
9630,9620
9674,9620
9645,9620
9602,9620
9656,9620
9638,9620
9605,9620
9628,9620
9604,9620
9619,9620
9599,9620
9667,9620
9678,9679
9678,9677
9807,9774
9798,9774
9806,9774
9730,9774
9764,9774
9686,9774
9765,9774
9825,9774
9688,9774
9772,9774
9697,9774
9824,9774
9726,9774
9803,9774
9777,9774
9714,9774
9816,9774
9774,9761
9774,9748
9774,9813
9774,9828
9774,9713
9774,9781
9774,9812
9774,9788
9774,9733
9774,9815
9774,9699
9774,9759
9774,9745
9774,9782
9774,9744
9774,9687
9774,9728
9774,9743
9774,9738
9774,9747
9774,9778
9774,9734
9774,9737
9774,9817
9774,9735
9774,9821
9785,9774
9810,9774
9689,9774
9795,9774
9775,9774
9763,9774
9826,9774
9779,9774
9694,9774
9760,9774
9721,9774
9739,9774
9758,9774
9804,9774
9791,9774
9715,9774
9727,9774
9709,9774
9808,9774
9683,9774
9706,9774
9797,9774
9753,9774
9690,9774
9829,9774
9707,9774
9827,9774
9710,9774
9751,9774
9799,9774
9811,9774
9700,9774
9822,9774
9762,9774
9696,9774
9712,9774
9783,9774
9682,9774
9796,9774
9819,9774
9701,9774
9732,9774
9684,9774
9691,9774
9702,9774
9773,9774
9711,9774
9720,9774
9705,9774
9776,9774
9789,9774
9768,9774
9792,9774
9695,9774
9767,9774
9780,9774
9805,9774
9769,9774
9731,9774
9786,9774
9770,9774
9784,9774
9750,9774
9787,9774
9794,9774
9704,9774
9740,9774
9729,9774
9746,9774
9680,9774
9693,9774
9742,9774
9703,9774
9718,9774
9757,9774
9814,9774
9800,9774
9736,9774
9681,9774
9692,9774
9752,9774
9781,9774
9719,9774
9823,9774
9716,9774
9741,9774
9809,9774
9790,9774
9685,9774
9698,9774
9755,9774
9708,9774
9754,9774
9725,9774
9749,9774
9818,9774
9766,9774
9820,9774
9717,9774
9788,9774
9801,9774
9723,9774
9756,9774
9802,9774
9724,9774
9771,9774
9793,9774
9722,9774
9845,9846
9835,9846
9836,9846
9838,9846
9846,9839
9846,9843
9846,9831
9846,9849
9846,9834
9846,9832
9846,9837
9846,9842
9846,9844
9846,9848
9846,9840
9846,9847
9846,9830
9846,9833
9846,9841
9864,9926
9893,9926
9988,9926
9944,9926
9939,9926
9919,9926
9968,9926
9960,9926
9916,9926
9998,9926
9874,9926
9878,9926
9958,9926
9924,9926
10013,9926
9978,9926
9897,9926
9984,9926
9850,9926
9885,9926
10000,9926
10003,9926
9914,9926
9943,9926
9975,9926
9854,9926
9945,9926
9980,9926
9913,9926
10008,9926
10012,9926
9948,9926
9954,9926
9953,9926
10009,9926
9896,9926
9903,9926
9993,9926
9985,9926
9867,9926
9894,9926
9889,9926
9856,9926
9898,9926
9974,9926
10006,9926
9971,9926
9858,9926
9935,9926
9928,9926
9965,9926
9961,9926
9979,9926
9915,9926
9879,9926
9917,9926
9855,9926
9905,9926
9990,9926
9934,9926
9997,9926
10004,9926
9892,9926
9886,9926
9918,9926
9904,9926
9942,9926
9873,9926
9933,9926
9851,9926
9938,9926
9876,9926
9872,9926
9994,9926
9869,9926
9865,9926
9859,9926
9929,9926
9991,9926
9875,9926
9871,9926
9911,9926
9852,9926
10016,9926
10014,9926
9967,9926
9899,9926
9900,9926
9952,9926
9922,9926
9946,9926
9880,9926
9902,9926
9907,9926
9853,9926
9951,9926
9863,9926
9887,9926
9860,9926
9976,9926
9862,9926
9931,9926
9890,9926
9888,9926
9996,9926
9940,9926
9950,9926
9986,9926
9937,9926
9957,9926
10011,9926
10015,9926
9949,9926
9992,9926
9891,9926
9981,9926
9987,9926
10005,9926
9930,9926
9920,9926
9963,9926
9901,9926
9955,9926
9989,9926
9866,9926
9964,9926
9909,9926
9861,9926
9883,9926
9882,9926
9972,9926
9923,9926
9982,9926
9908,9926
9959,9926
9962,9926
9926,9889
9926,10002
9926,9973
9926,9999
9926,10001
9926,9877
9926,9947
9926,9925
9926,9932
9926,9966
9926,9884
9926,9970
9926,10010
9926,9910
9926,9969
9926,9921
9926,9868
9926,9927
9926,10007
9926,9881
9926,9906
9926,9983
9926,9977
9926,9912
9926,9936
9926,9895
9926,9941
9926,9995
9956,9926
9857,9926
9870,9926
10248,10214
10162,10214
10122,10214
10214,10024
10214,10136
10214,10023
10214,10107
10214,10236
10214,10089
10214,10073
10214,10112
10214,10241
10214,10085
10047,10214
10114,10214
10045,10214
10022,10214
10095,10214
10088,10214
10176,10214
10042,10214
10121,10214
10070,10214
10110,10214
10020,10214
10029,10214
10117,10214
10018,10214
10220,10214
10203,10214
10206,10214
10153,10214
10068,10214
10051,10214
10133,10214
10183,10214
10258,10214
10035,10214
10028,10214
10025,10214
10123,10214
10067,10214
10277,10214
10195,10214
10267,10214
10058,10214
10030,10214
10119,10214
10184,10214
10149,10214
10087,10214
10255,10214
10141,10214
10263,10214
10075,10214
10066,10214
10078,10214
10144,10214
10232,10214
10187,10214
10026,10214
10274,10214
10137,10214
10063,10214
10091,10214
10116,10214
10098,10214
10044,10214
10247,10214
10165,10214
10090,10214
10093,10214
10104,10214
10146,10214
10040,10214
10230,10214
10199,10214
10037,10214
10218,10214
10180,10214
10234,10214
10279,10214
10239,10214
10243,10214
10163,10214
10270,10214
10142,10214
10053,10214
10204,10214
10039,10214
10099,10214
10237,10214
10266,10214
10082,10214
10261,10214
10202,10214
10215,10214
10086,10214
10213,10214
10140,10214
10229,10214
10124,10214
10056,10214
10081,10214
10166,10214
10264,10214
10151,10214
10167,10214
10083,10214
10048,10214
10152,10214
10169,10214
10254,10214
10223,10214
10231,10214
10191,10214
10280,10214
10164,10214
10276,10214
10168,10214
10253,10214
10100,10214
10160,10214
10105,10214
10268,10214
10103,10214
10131,10214
10200,10214
10069,10214
10031,10214
10225,10214
10217,10214
