source,target
11856,11871
11856,11840
11856,11869
11856,11847
11856,11868
11856,11884
11856,11875
11856,11851
11856,11837
11856,11844
11878,11856
11843,11856
11877,11856
11885,11856
11883,11856
11853,11856
11886,11856
11841,11856
11850,11856
11855,11856
11890,11856
11862,11856
11873,11856
11865,11856
11888,11856
11879,11856
11836,11856
11880,11856
11839,11856
11859,11856
11882,11856
11854,11856
11848,11856
11849,11856
11866,11856
11852,11856
11881,11856
11846,11856
11842,11856
11876,11856
11838,11856
11872,11856
11891,11856
11889,11856
11874,11856
11887,11856
11857,11856
11871,11856
11840,11856
11863,11856
11845,11856
11847,11856
11844,11856
11864,11856
11860,11856
11870,11856
11867,11856
11861,11856
11894,11893
11894,11892
11894,11895
11904,11903
11900,11903
11896,11903
11897,11903
11902,11903
11898,11903
11903,11896
11903,11897
11903,11898
11903,11902
11903,11901
11903,11899
11899,11903
11908,11912
11912,11919
11919,11912
11905,11912
11916,11912
11909,11912
11910,11912
11915,11912
11914,11912
11913,11912
11918,11912
11917,11912
11906,11912
11907,11912
11911,11912
11927,11922
11921,11922
11925,11922
11920,11922
11923,11922
11926,11922
11922,11924
11932,11933
11929,11933
11930,11933
11931,11933
11933,11928
11962,12044
12015,12044
11936,12044
11937,12044
12007,12044
12044,11968
12044,11947
12044,11998
12044,11981
12044,12029
12044,12020
12044,11996
12044,12002
12044,11961
12044,11986
12044,12012
12044,11941
12044,11963
12044,11967
12044,12030
12044,12052
12044,11940
12044,12018
12044,12047
12044,12033
12044,11994
12044,11954
12044,12039
12044,12031
12044,11997
12044,12013
12044,11974
12044,12034
12044,12021
12044,11953
12044,12051
12044,11935
12044,11952
12044,11991
12044,12010
12044,11950
12044,11964
12044,11946
12044,12040
12044,12037
12044,12024
12044,11957
12044,11985
12044,12035
12044,11970
12044,12001
12044,11987
12044,11979
12044,12019
12044,11977
12044,12032
12044,12022
12044,12036
12044,11999
12044,11973
12044,11990
12044,12008
12044,12042
12044,12043
12044,11965
12044,11989
12044,12023
11947,12044
12045,12044
12049,12044
11988,12044
11972,12044
12000,12044
11944,12044
12025,12044
11995,12044
12017,12044
11978,12044
12041,12044
11938,12044
11956,12044
11976,12044
12003,12044
12026,12044
11982,12044
11948,12044
11971,12044
11969,12044
12050,12044
11959,12044
11984,12044
12048,12044
12009,12044
12027,12044
11945,12044
12006,12044
11983,12044
11980,12044
12016,12044
11975,12044
12005,12044
12028,12044
11943,12044
11949,12044
12004,12044
11992,12044
11955,12044
12046,12044
11934,12044
11993,12044
11958,12044
11966,12044
12014,12044
11942,12044
11960,12044
12011,12044
12038,12044
11939,12044
11951,12044
12021,12044
11991,12044
12053,12055
12055,12054
12056,12065
12058,12065
12059,12065
12064,12065
12063,12065
12062,12065
12066,12065
12060,12065
12061,12065
12067,12065
12057,12065
12076,12069
12074,12069
12068,12069
12071,12069
12073,12069
12070,12069
12075,12069
12069,12072
12077,12079
12079,12078
12082,12080
12080,12085
12080,12086
12083,12080
12087,12080
12084,12080
12081,12080
12089,12090
12089,12088
12092,12105
12105,12096
12105,12099
12105,12101
12105,12091
12104,12105
12093,12105
12103,12105
12098,12105
12094,12105
12106,12105
12107,12105
12095,12105
12102,12105
12100,12105
12097,12105
12111,12109
12111,12108
12111,12110
12118,12117
12117,12115
12117,12121
12117,12122
12117,12128
12117,12113
12117,12129
12117,12123
12117,12116
12127,12117
12114,12117
12125,12117
12112,12117
12124,12117
12120,12117
12126,12117
12119,12117
12133,12131
12133,12130
12133,12132
12149,12146
12159,12146
12155,12146
12144,12146
12134,12146
12138,12146
12160,12146
12151,12146
12157,12146
12147,12146
12156,12146
12139,12146
12136,12146
12142,12146
12150,12146
12162,12146
12137,12146
12135,12146
12158,12146
12143,12146
12140,12146
12154,12146
12152,12146
12148,12146
12153,12146
12141,12146
12145,12146
12161,12146
12164,12163
12164,12165
12172,12174
12171,12174
12170,12174
12166,12174
12174,12172
12178,12174
12179,12174
12167,12174
12173,12174
12177,12174
12168,12174
12169,12174
12175,12174
12180,12174
12176,12174
12188,12183
12193,12183
12186,12183
12195,12183
12189,12183
12184,12183
12187,12183
12181,12183
12182,12183
12190,12183
12198,12183
12185,12183
12194,12183
12196,12183
12197,12183
12191,12183
12183,12192
12211,12200
12238,12200
12217,12200
12232,12200
12228,12200
12222,12200
12200,12224
12200,12219
12200,12223
12200,12208
12200,12205
12200,12227
12200,12215
12200,12216
12200,12218
12200,12236
12200,12201
12200,12235
12200,12239
12200,12199
12200,12233
12200,12230
12200,12221
12200,12212
12200,12231
12200,12209
12200,12213
12200,12229
12200,12226
12200,12204
12200,12206
12200,12214
12200,12220
12200,12202
12200,12207
12200,12234
12200,12203
12200,12237
12200,12210
12225,12200
12256,12255
12240,12255
12242,12255
12257,12255
12259,12255
12248,12255
12260,12255
12243,12255
12254,12255
12255,12247
12255,12246
12241,12255
12253,12255
12245,12255
12251,12255
12244,12255
12252,12255
12250,12255
12258,12255
12249,12255
12273,12263
12265,12263
12268,12263
12274,12263
12261,12263
12269,12263
12271,12263
12276,12263
12272,12263
12264,12263
12266,12263
12270,12263
12275,12263
12267,12263
12263,12262
12278,12282
12282,12279
12282,12277
12281,12282
12280,12282
12283,12282
12284,12285
12285,12284
12286,12289
12289,12286
12289,12290
12289,12292
12289,12291
12289,12287
12289,12288
12295,12294
12294,12293
12294,12296
12298,12297
12298,12299
12314,12308
12308,12308
12308,12304
12308,12315
12308,12312
12301,12308
12307,12308
12306,12308
12300,12308
12309,12308
12313,12308
12310,12308
12311,12308
12302,12308
12303,12308
12305,12308
12317,12318
12317,12316
12319,12328
12328,12326
12328,12325
12320,12328
12321,12328
12324,12328
12322,12328
12327,12328
12323,12328
12334,12332
12332,12333
12335,12332
12329,12332
12337,12332
12330,12332
12336,12332
12331,12332
12339,12340
12339,12338
12382,12387
12341,12387
12409,12387
12383,12387
12350,12387
12399,12387
12346,12387
12401,12387
12353,12387
12426,12387
12363,12387
12398,12387
12374,12387
12347,12387
12358,12387
12410,12387
12352,12387
12405,12387
12431,12387
12422,12387
12385,12387
12417,12387
12420,12387
12357,12387
12390,12387
12391,12387
12413,12387
12393,12387
12425,12387
12366,12387
12379,12387
12411,12387
12384,12387
12396,12387
12430,12387
12378,12387
12345,12387
12419,12387
12376,12387
12428,12387
12403,12387
12381,12387
12360,12387
12415,12387
12356,12387
12397,12387
12372,12387
12380,12387
12361,12387
12386,12387
12355,12387
12367,12387
12429,12387
12424,12387
12427,12387
12342,12387
12394,12387
12400,12387
12418,12387
12343,12387
12402,12387
12406,12387
12421,12387
12408,12387
12354,12387
12412,12387
12392,12387
12375,12387
12388,12387
12348,12387
12364,12387
12373,12387
12368,12387
12416,12387
12370,12387
12369,12387
12349,12387
12407,12387
12414,12387
12365,12387
12377,12387
12389,12387
12344,12387
12423,12387
12404,12387
12395,12387
12371,12387
12362,12387
12351,12387
12359,12387
12434,12449
12432,12449
12436,12449
12451,12449
12437,12449
12440,12449
12446,12449
12447,12449
12448,12449
12435,12449
12441,12449
12450,12449
12433,12449
12443,12449
12445,12449
12439,12449
12449,12444
12449,12442
12438,12449
12452,12453
12454,12453
12456,12457
12457,12455
12466,12465
12460,12465
12487,12465
12465,12472
12465,12486
12465,12470
12492,12465
12474,12465
12482,12465
12489,12465
12477,12465
12461,12465
12458,12465
12471,12465
12468,12465
12485,12465
12475,12465
12493,12465
12478,12465
12481,12465
12483,12465
12479,12465
12464,12465
12467,12465
12476,12465
12462,12465
12480,12465
12459,12465
12488,12465
12469,12465
12490,12465
12484,12465
12473,12465
12463,12465
12491,12465
12504,12503
12503,12498
12503,12502
12503,12499
12495,12503
12505,12503
12501,12503
12500,12503
12496,12503
12494,12503
12497,12503
12506,12507
12506,12508
12506,12509
12516,12510
12515,12510
12512,12510
12513,12510
12510,12514
12511,12510
12519,12523
12519,12518
12519,12517
12519,12522
12519,12521
12519,12520
12525,12524
12525,12526
12530,12531
12529,12531
12531,12528
12531,12527
12533,12532
12532,12533
12535,12536
12534,12536
12538,12537
12537,12540
12537,12539
12542,12541
12546,12551
12547,12551
12548,12551
12543,12551
12545,12551
12549,12551
12544,12551
12551,12550
12553,12554
12557,12554
12555,12554
12552,12554
12554,12556
12559,12558
12560,12561
12562,12563
12565,12564
12569,12568
12570,12568
12567,12568
12566,12568
12568,12571
12568,12572
12576,12581
12582,12581
12575,12581
12574,12581
12577,12581
12580,12581
12573,12581
12578,12581
12579,12581
12584,12583
12586,12585
12588,12587
12591,12598
12593,12598
12597,12598
12599,12598
12596,12598
12594,12598
12595,12598
12590,12598
12592,12598
12589,12598
12601,12600
12602,12600
12608,12605
12605,12607
12605,12606
12605,12609
12604,12605
12603,12605
12613,12610
12612,12610
12614,12610
12622,12610
12611,12610
12623,12610
12621,12610
12618,12610
12615,12610
12616,12610
12617,12610
12620,12610
12619,12610
12625,12624
12649,12643
12648,12643
12627,12643
12651,12643
12641,12643
12640,12643
12633,12643
12642,12643
12629,12643
12628,12643
12635,12643
12644,12643
12637,12643
12626,12643
12650,12643
12646,12643
12643,12647
12643,12636
12643,12643
12643,12630
12632,12643
12639,12643
12638,12643
12645,12643
12634,12643
12631,12643
12653,12652
12654,12655
12657,12656
12660,12661
12661,12658
12662,12661
12659,12661
12663,12661
12664,12666
12666,12665
12673,12676
12676,12677
12675,12676
12668,12676
12674,12676
12671,12676
12669,12676
12672,12676
12670,12676
12667,12676
12678,12679
12680,12681
12681,12682
12684,12683
12686,12690
12689,12690
12685,12690
12688,12690
12687,12690
12691,12692
12694,12693
12695,12696
12697,12698
12700,12699
12699,12703
12699,12704
12702,12699
12701,12699
12706,12705
12711,12717
12709,12717
12728,12717
12708,12717
12725,12717
12707,12717
12712,12717
12729,12717
12718,12717
12716,12717
12722,12717
12724,12717
12721,12717
12730,12717
12727,12717
12715,12717
12710,12717
12719,12717
12713,12717
12726,12717
12714,12717
12723,12717
12720,12717
12732,12731
12744,12739
12756,12739
12737,12739
12743,12739
12747,12739
12751,12739
12754,12739
12734,12739
12750,12739
12733,12739
12736,12739
12746,12739
12755,12739
12749,12739
12742,12739
12741,12739
12740,12739
12752,12739
12738,12739
12748,12739
12745,12739
12753,12739
12739,12735
12757,12758
12759,12760
12771,12770
12761,12770
12768,12770
12766,12770
12762,12770
12764,12770
12765,12770
12769,12770
12763,12770
12770,12767
12783,12776
12776,12773
12776,12781
12776,12787
12776,12777
12776,12786
12776,12779
12776,12772
12782,12776
12775,12776
12780,12776
12774,12776
12778,12776
12785,12776
12784,12776
12789,12788
12791,12790
12793,12792
12794,12795
12796,12797
12798,12799
12800,12801
12802,12803
12810,12808
12809,12808
12807,12808
12805,12808
12811,12808
12808,12806
12808,12804
12812,12813
12815,12827
12827,12820
12827,12823
12827,12822
12827,12821
12827,12826
12827,12818
12827,12825
12827,12824
12819,12827
12816,12827
12814,12827
12817,12827
12830,12828
12829,12828
12834,12833
12831,12833
12844,12833
12840,12833
12836,12833
12835,12833
12838,12833
12841,12833
12839,12833
12845,12833
12832,12833
12837,12833
12846,12833
12842,12833
12833,12843
12848,12847
12850,12849
12849,12851
12852,12853
12867,12866
12866,12860
12866,12858
12866,12864
12866,12859
12866,12856
12866,12862
12866,12857
12866,12863
12866,12854
12861,12866
12865,12866
12855,12866
12890,12884
12899,12884
12879,12884
12907,12884
12875,12884
12884,12895
12884,12877
12884,12903
12884,12878
12884,12873
12884,12894
12884,12896
12884,12889
12884,12893
12884,12891
12884,12882
12884,12904
12884,12872
12884,12876
12884,12886
12884,12869
12884,12881
12884,12897
12888,12884
12871,12884
12883,12884
12901,12884
12900,12884
12868,12884
12898,12884
12905,12884
12887,12884
12885,12884
12870,12884
12906,12884
12892,12884
12880,12884
12889,12884
12902,12884
12874,12884
12912,12921
12916,12921
12911,12921
12910,12921
12920,12921
12908,12921
12918,12921
12913,12921
12923,12921
12922,12921
12914,12921
12909,12921
12919,12921
12921,12917
12921,12915
12924,12925
12930,12932
12929,12932
12934,12932
12931,12932
12932,12928
12932,12933
12932,12926
12932,12927
12936,12935
12938,12937
12940,12939
12945,12942
12941,12942
12943,12942
12946,12942
12944,12942
12948,12942
12949,12942
12947,12942
12950,12942
12964,12960
12976,12960
12968,12960
12961,12960
12951,12960
12953,12960
12957,12960
12977,12960
12959,12960
12967,12960
12971,12960
12956,12960
12966,12960
12973,12960
12962,12960
12958,12960
12974,12960
12954,12960
12955,12960
12969,12960
12975,12960
12965,12960
12978,12960
12952,12960
12963,12960
12972,12960
12970,12960
12979,12980
12982,12981
12984,12983
12983,12985
12988,12987
12990,12987
12991,12987
12987,12986
12987,12992
12987,12989
12994,12993
12996,12995
12997,12998
12999,13000
13006,13011
13005,13011
13018,13011
13004,13011
13007,13011
13017,13011
13001,13011
13003,13011
13020,13011
13009,13011
13002,13011
13014,13011
13013,13011
13012,13011
13019,13011
13008,13011
13016,13011
13010,13011
13015,13011
13021,13011
13024,13022
13025,13022
13022,13023
13050,13041
13065,13041
13041,13033
13041,13038
13041,13045
13041,13040
13041,13043
13041,13047
13041,13027
13041,13046
13041,13051
13041,13054
13041,13037
13041,13042
13041,13063
13041,13044
13028,13041
13036,13041
13031,13041
13026,13041
13032,13041
13061,13041
13039,13041
13052,13041
13029,13041
13056,13041
13060,13041
13055,13041
13053,13041
13034,13041
13035,13041
13058,13041
13064,13041
13048,13041
13049,13041
13062,13041
13059,13041
13030,13041
13057,13041
13068,13069
13069,13067
13069,13071
13070,13069
13066,13069
13076,13080
13081,13080
13077,13080
13080,13075
13080,13079
13078,13080
13084,13080
13085,13080
13082,13080
13083,13080
13073,13080
13072,13080
13074,13080
13089,13086
13086,13089
13086,13087
13086,13088
13090,13092
13097,13092
13099,13092
13100,13092
13094,13092
13091,13092
13092,13095
13093,13092
13098,13092
13096,13092
13104,13107
13102,13107
13106,13107
13101,13107
13107,13105
13107,13103
13107,13108
13109,13128
13112,13128
13127,13128
13126,13128
13114,13128
13113,13128
13110,13128
13129,13128
13125,13128
13122,13128
13124,13128
13118,13128
13120,13128
13119,13128
13117,13128
13115,13128
13128,13111
13128,13121
13128,13116
13128,13123
13133,13136
13136,13131
13136,13134
13136,13132
13135,13136
13130,13136
13140,13139
13137,13139
13139,13137
13139,13138
13139,13141
13142,13145
13148,13145
13150,13145
13149,13145
13143,13145
13144,13145
13145,13146
13145,13147
13165,13151
13151,13168
13151,13162
13151,13152
13151,13170
13151,13164
13151,13163
13151,13160
13151,13166
13167,13151
13169,13151
13161,13151
13153,13151
13157,13151
13171,13151
13158,13151
13154,13151
13159,13151
13155,13151
13156,13151
13172,13173
13173,13174
13178,13181
13181,13177
13181,13179
13181,13176
13181,13180
13181,13175
13177,13181
13176,13181
13182,13184
13184,13183
13186,13185
13185,13187
13187,13185
13198,13191
13205,13191
13188,13191
13195,13191
13199,13191
13200,13191
13204,13191
13191,13190
13191,13197
13191,13192
13191,13189
13191,13203
13191,13193
13191,13201
13191,13202
13191,13194
13191,13196
13207,13206
13215,13208
13208,13208
13208,13210
13218,13208
13211,13208
13213,13208
13217,13208
13216,13208
13212,13208
13214,13208
13209,13208
13220,13219
13221,13222
13224,13223
13238,13228
13236,13228
13237,13228
13229,13228
13226,13228
13231,13228
13232,13228
13230,13228
13234,13228
13227,13228
13233,13228
13235,13228
13239,13228
13225,13228
13251,13245
13242,13245
13241,13245
13254,13245
13249,13245
13258,13245
13262,13245
13263,13245
13247,13245
13257,13245
13260,13245
13264,13245
13240,13245
13246,13245
13259,13245
13255,13245
13256,13245
13250,13245
13252,13245
13253,13245
13244,13245
13261,13245
13243,13245
13248,13245
13270,13271
13267,13271
13271,13268
13271,13266
13271,13269
13271,13265
13271,13272
13274,13273
13276,13275
13278,13277
13279,13280
13285,13281
13284,13281
13283,13281
13282,13281
13286,13281
13287,13281
13291,13298
13307,13298
13302,13298
13295,13298
13301,13298
13294,13298
13290,13298
13299,13298
13304,13298
13292,13298
13300,13298
13288,13298
13306,13298
13297,13298
13293,13298
13289,13298
13303,13298
13296,13298
13305,13298
13309,13308
13312,13311
13313,13311
13314,13311
13311,13310
13317,13322
13315,13322
13320,13322
13319,13322
13316,13322
13322,13321
13322,13323
13318,13322
13325,13324
13326,13327
13329,13330
13333,13330
13328,13330
13330,13332
13330,13331
13335,13336
13336,13334
13339,13337
13337,13338
13354,13356
13348,13356
13350,13356
13340,13356
13342,13356
13345,13356
13353,13356
13349,13356
13362,13356
13343,13356
13351,13356
13360,13356
13346,13356
13347,13356
13359,13356
13361,13356
13344,13356
13357,13356
13358,13356
13355,13356
13341,13356
13352,13356
13363,13364
13366,13365
13377,13367
13368,13367
13369,13367
13376,13367
13373,13367
13372,13367
13371,13367
13374,13367
13370,13367
13375,13367
13382,13381
13383,13381
13378,13381
13380,13381
13387,13381
13386,13381
13379,13381
13384,13381
13381,13385
13389,13388
13390,13391
13393,13392
13394,13395
13396,13397
13419,13413
13411,13413
13398,13413
13418,13413
13412,13413
13400,13413
13406,13413
13399,13413
13404,13413
13405,13413
13407,13413
13417,13413
13416,13413
13408,13413
13402,13413
13415,13413
13410,13413
13403,13413
13409,13413
13401,13413
13414,13413
13424,13429
13431,13429
13423,13429
13425,13429
13426,13429
13421,13429
13427,13429
13420,13429
13430,13429
13422,13429
13428,13429
13432,13433
13443,13442
13440,13442
13439,13442
13436,13442
13437,13442
13438,13442
13446,13442
13444,13442
13435,13442
13445,13442
13434,13442
13441,13442
13447,13448
13450,13449
13454,13453
13458,13453
13451,13453
13452,13453
13455,13453
13456,13453
13457,13453
13461,13463
13471,13463
13464,13463
13459,13463
13472,13463
13462,13463
13468,13463
13469,13463
13460,13463
13465,13463
13467,13463
13470,13463
13466,13463
13474,13475
13473,13475
13479,13480
13476,13480
13478,13480
13480,13477
13481,13482
13485,13483
13484,13483
13486,13483
13488,13489
13497,13489
13491,13489
13492,13489
13493,13489
13494,13489
13487,13489
13496,13489
13495,13489
13489,13490
13504,13498
13501,13498
13500,13498
13499,13498
13503,13498
13502,13498
13506,13498
13505,13498
13514,13513
13511,13513
13508,13513
13509,13513
13512,13513
13510,13513
13515,13513
13513,13507
13516,13517
13519,13518
13527,13525
13528,13525
13523,13525
13522,13525
13521,13525
13524,13525
13526,13525
13520,13525
13529,13525
13531,13530
13533,13532
13534,13536
13536,13535
13537,13538
13540,13539
13541,13542
13547,13554
13546,13554
13552,13554
13555,13554
13545,13554
13549,13554
13544,13554
13553,13554
13550,13554
13554,13551
13554,13548
13554,13543
13556,13559
13558,13559
13557,13559
13560,13559
13562,13561
13564,13563
13565,13566
13568,13567
13582,13575
13584,13575
13577,13575
13579,13575
13570,13575
13571,13575
13573,13575
13574,13575
13578,13575
13583,13575
13580,13575
13581,13575
13575,13569
13575,13576
13575,13572
13586,13585
13587,13588
13589,13590
13593,13591
13594,13591
13591,13592
13595,13596
13596,13597
13599,13598
13603,13602
13602,13601
13602,13600
13604,13605
13605,13606
13608,13607
13610,13609
13613,13618
13611,13618
13612,13618
13620,13618
13617,13618
13618,13613
13615,13618
13614,13618
13616,13618
13619,13618
13621,13622
13623,13624
13630,13627
13627,13629
13627,13628
13627,13631
13627,13625
13629,13627
13626,13627
13643,13664
13648,13664
13667,13664
13654,13664
13634,13664
13665,13664
13649,13664
13653,13664
13642,13664
13666,13664
13657,13664
13632,13664
13646,13664
13658,13664
13651,13664
13655,13664
13635,13664
13656,13664
13650,13664
13652,13664
13647,13664
13637,13664
13645,13664
13639,13664
13661,13664
13641,13664
13662,13664
13638,13664
13660,13664
13633,13664
13644,13664
13636,13664
13663,13664
13640,13664
13659,13664
13674,13678
13668,13678
13669,13678
13677,13678
13679,13678
13676,13678
13681,13678
13682,13678
13680,13678
13670,13678
13684,13678
13673,13678
13675,13678
13671,13678
13672,13678
13683,13678
13685,13686
13686,13688
13686,13687
13690,13689
13692,13691
13699,13697
13695,13697
13693,13697
13702,13697
13694,13697
13703,13697
13698,13697
13701,13697
13696,13697
13700,13697
13704,13705
13706,13707
13711,13708
13710,13708
13709,13708
13713,13712
13715,13714
13717,13718
13716,13718
13725,13721
13720,13721
13723,13721
13724,13721
13726,13721
13727,13721
13719,13721
13722,13721
13748,13732
13738,13732
13749,13732
13730,13732
13743,13732
13742,13732
13744,13732
13741,13732
13733,13732
13735,13732
13731,13732
13736,13732
13739,13732
13745,13732
13747,13732
13740,13732
13734,13732
13728,13732
13746,13732
13729,13732
13732,13737
13751,13750
13758,13753
13757,13753
13764,13753
13765,13753
13762,13753
13754,13753
13755,13753
13759,13753
13763,13753
13756,13753
13760,13753
13761,13753
13752,13753
13767,13766
13768,13769
13769,13770
13775,13771
13772,13771
13774,13771
13773,13771
13782,13778
13784,13778
13781,13778
13776,13778
13777,13778
13783,13778
13780,13778
13779,13778
13778,13785
13787,13786
13790,13789
13789,13788
13796,13791
13795,13791
13792,13791
13793,13791
13791,13794
13798,13797
13798,13799
13801,13800
13805,13802
13802,13804
13802,13803
13806,13809
13809,13807
13809,13808
13811,13810
13820,13815
13816,13815
13819,13815
13812,13815
13818,13815
13817,13815
13814,13815
13821,13815
13813,13815
13825,13822
13823,13822
13822,13824
13827,13826
13829,13828
13832,13830
13832,13831
13833,13834
13834,13835
13836,13837
13838,13839
13840,13841
13845,13842
13843,13842
13844,13842
13847,13842
13846,13842
13849,13848
13851,13850
13852,13853
13854,13855
13857,13856
13859,13861
13860,13861
13858,13861
13863,13861
13862,13861
13868,13870
13875,13870
13864,13870
13874,13870
13876,13870
13867,13870
13869,13870
13878,13870
13865,13870
13871,13870
13866,13870
13872,13870
13877,13870
13873,13870
13879,13880
13881,13882
13884,13883
13885,13883
13887,13886
13889,13888
13890,13891
13892,13893
13894,13895
13898,13896
13897,13896
13900,13899
13902,13901
13903,13904
13909,13908
13907,13908
13910,13908
13905,13908
13906,13908
13911,13908
13912,13913
13915,13914
13915,13916
13918,13919
13917,13919
