source,target
10880,10881
10893,10897
10885,10897
10884,10897
10894,10897
10892,10897
10882,10897
10887,10897
10897,10883
10897,10891
10897,10888
10897,10890
10897,10896
10897,10889
10897,10898
10897,10895
10897,10886
10900,10899
10901,10902
10918,10921
10921,10912
10921,10909
10921,10913
10921,10908
10921,10905
10921,10910
10921,10906
10921,10907
10921,10920
10921,10914
10921,10904
10921,10919
10921,10915
10921,10917
10921,10916
10921,10903
10921,10911
10922,10923
10942,10964
10924,10964
10984,10964
10973,10964
10936,10964
10964,10968
10964,10935
10964,10971
10964,10945
10964,10954
10964,10932
10964,10982
10937,10964
10970,10964
10941,10964
10976,10964
10962,10964
10951,10964
10963,10964
10983,10964
10965,10964
10947,10964
10966,10964
10974,10964
10948,10964
10933,10964
10958,10964
10955,10964
10946,10964
10980,10964
10943,10964
10959,10964
10977,10964
10926,10964
10938,10964
10969,10964
10925,10964
10944,10964
10939,10964
10972,10964
10927,10964
10952,10964
10967,10964
10953,10964
10960,10964
10950,10964
10928,10964
10940,10964
10929,10964
10934,10964
10978,10964
10930,10964
10975,10964
10931,10964
10956,10964
10957,10964
10981,10964
10961,10964
10979,10964
10949,10964
10996,11027
11020,11027
11039,11027
11010,11027
11027,10997
11027,11036
11027,11011
11027,11000
11027,11041
11027,11038
11027,10985
11027,10994
11027,11005
11027,11013
11027,10986
11027,11007
11027,11014
11027,10992
11027,11033
11027,11015
11027,11024
11027,11032
11027,10989
11027,11031
11027,11028
11027,11001
11027,11019
11027,10995
11027,11023
11027,10987
11027,11029
11027,11016
11027,10993
11027,11026
11027,11022
11027,11003
11027,10990
11027,11004
11027,11008
11027,11043
11027,11009
11027,11006
11027,11034
11027,11042
11027,10998
11027,11017
11027,11037
11027,11018
11044,11027
11035,11027
11040,11027
10988,11027
11002,11027
11021,11027
11030,11027
10999,11027
11012,11027
10991,11027
11025,11027
11056,11072
11058,11072
11046,11072
11072,11059
11072,11047
11072,11067
11072,11053
11072,11068
11072,11045
11072,11057
11072,11061
11072,11064
11072,11069
11072,11060
11072,11070
11072,11071
11072,11074
11072,11066
11072,11048
11072,11073
11072,11054
11072,11051
11072,11052
11072,11055
11065,11072
11063,11072
11049,11072
11050,11072
11062,11072
11077,11075
11077,11078
11077,11076
11084,11079
11079,11081
11079,11082
11079,11083
11079,11085
11080,11079
11197,11160
11089,11160
11179,11160
11161,11160
11105,11160
11102,11160
11091,11160
11160,11132
11160,11227
11160,11233
11160,11204
11160,11115
11160,11169
11160,11208
11160,11196
11160,11163
11160,11112
11160,11235
11160,11150
11160,11162
11160,11137
11160,11148
11160,11193
11160,11199
11160,11153
11160,11147
11160,11145
11160,11180
11160,11206
11160,11142
11160,11155
11160,11211
11160,11164
11160,11220
11160,11172
11160,11158
11160,11190
11160,11106
11160,11226
11160,11178
11160,11103
11160,11144
11160,11108
11160,11120
11160,11135
11160,11159
11160,11146
11160,11109
11160,11183
11160,11128
11160,11213
11160,11223
11160,11231
11160,11157
11160,11094
11160,11156
11160,11236
11160,11122
11160,11214
11160,11216
11160,11240
11160,11121
11160,11185
11191,11160
11131,11160
11101,11160
11222,11160
11088,11160
11099,11160
11218,11160
11168,11160
11238,11160
11177,11160
11205,11160
11198,11160
11110,11160
11113,11160
11129,11160
11184,11160
11181,11160
11097,11160
11188,11160
11119,11160
11100,11160
11154,11160
11151,11160
11176,11160
11116,11160
11143,11160
11107,11160
11221,11160
11224,11160
11202,11160
11174,11160
11203,11160
11165,11160
11096,11160
11111,11160
11232,11160
11136,11160
11194,11160
11225,11160
11095,11160
11173,11160
11239,11160
11130,11160
11212,11160
11210,11160
11098,11160
11186,11160
11140,11160
11237,11160
11195,11160
11125,11160
11141,11160
11201,11160
11126,11160
11139,11160
11189,11160
11124,11160
11230,11160
11133,11160
11127,11160
11123,11160
11090,11160
11182,11160
11152,11160
11229,11160
11092,11160
11149,11160
11207,11160
11117,11160
11138,11160
11234,11160
11187,11160
11170,11160
11209,11160
11134,11160
11167,11160
11086,11160
11228,11160
11087,11160
11104,11160
11093,11160
11219,11160
11118,11160
11166,11160
11171,11160
11175,11160
11217,11160
11192,11160
11200,11160
11114,11160
11215,11160
11243,11241
11241,11242
11245,11244
11247,11246
11249,11248
11251,11250
11264,11260
11267,11260
11266,11260
11255,11260
11260,11263
11260,11262
11260,11268
11260,11253
11260,11270
11260,11265
11260,11258
11260,11261
11256,11260
11254,11260
11252,11260
11259,11260
11257,11260
11269,11260
11271,11274
11275,11274
11273,11274
11276,11274
11274,11272
11278,11277
11279,11280
11293,11291
11289,11291
11292,11291
11303,11291
11297,11291
11281,11291
11287,11291
11305,11291
11285,11291
11286,11291
11300,11291
11299,11291
11295,11291
11302,11291
11296,11291
11304,11291
11288,11291
11290,11291
11284,11291
11294,11291
11301,11291
11282,11291
11298,11291
11291,11283
11308,11306
11307,11306
11309,11310
11312,11311
11313,11314
11316,11315
11317,11318
11319,11320
11322,11321
11432,11400
11464,11400
11458,11400
11337,11400
11499,11400
11371,11400
11548,11400
11510,11400
11518,11400
11449,11400
11332,11400
11531,11400
11424,11400
11333,11400
11486,11400
11502,11400
11426,11400
11359,11400
11521,11400
11396,11400
11334,11400
11468,11400
11457,11400
11372,11400
11481,11400
11451,11400
11497,11400
11506,11400
11357,11400
11336,11400
11520,11400
11350,11400
11505,11400
11425,11400
11404,11400
11368,11400
11550,11400
11338,11400
11361,11400
11487,11400
11491,11400
11452,11400
11445,11400
11366,11400
11369,11400
11498,11400
11516,11400
11467,11400
11377,11400
11386,11400
11474,11400
11489,11400
11514,11400
11533,11400
11326,11400
11331,11400
11328,11400
11525,11400
11500,11400
11405,11400
11418,11400
11496,11400
11335,11400
11536,11400
11351,11400
11412,11400
11547,11400
11528,11400
11394,11400
11539,11400
11454,11400
11493,11400
11450,11400
11380,11400
11541,11400
11463,11400
11434,11400
11469,11400
11462,11400
11427,11400
11465,11400
11455,11400
11476,11400
11538,11400
11532,11400
11347,11400
11437,11400
11523,11400
11378,11400
11397,11400
11370,11400
11435,11400
11482,11400
11439,11400
11345,11400
11522,11400
11544,11400
11374,11400
11440,11400
11421,11400
11411,11400
11526,11400
11446,11400
11352,11400
11416,11400
11534,11400
11472,11400
11479,11400
11393,11400
11339,11400
11480,11400
11488,11400
11453,11400
11324,11400
11362,11400
11423,11400
11343,11400
11388,11400
11341,11400
11466,11400
11348,11400
11475,11400
11442,11400
11363,11400
11473,11400
11406,11400
11330,11400
11376,11400
11346,11400
11517,11400
11355,11400
11358,11400
11478,11400
11443,11400
11460,11400
11342,11400
11428,11400
11407,11400
11477,11400
11551,11400
11524,11400
11441,11400
11507,11400
11420,11400
11364,11400
11408,11400
11456,11400
11459,11400
11384,11400
11422,11400
11419,11400
11398,11400
11353,11400
11329,11400
11327,11400
11503,11400
11375,11400
11546,11400
11429,11400
11409,11400
11379,11400
11537,11400
11402,11400
11511,11400
11529,11400
11354,11400
11501,11400
11387,11400
11360,11400
11513,11400
11399,11400
11470,11400
11340,11400
11395,11400
11344,11400
11552,11400
11400,11426
11400,11542
11400,11485
11400,11546
11400,11467
11400,11492
11400,11512
11400,11433
11400,11505
11400,11385
11400,11447
11400,11431
11400,11437
11400,11381
11400,11389
11400,11325
11400,11356
11400,11530
11400,11519
11400,11415
11400,11545
11400,11410
11400,11392
11400,11349
11400,11471
11400,11527
11400,11367
11400,11483
11400,11414
11400,11373
11400,11323
11400,11401
11400,11390
11400,11430
11400,11494
11400,11508
11400,11403
11400,11504
11400,11382
11400,11461
11400,11436
11400,11540
11400,11413
11400,11417
11400,11438
11400,11490
11400,11509
11400,11484
11400,11549
11400,11391
11400,11365
11400,11543
11400,11448
11400,11495
11400,11535
11515,11400
11512,11400
11383,11400
11444,11400
11553,11554
11554,11555
11556,11557
11570,11594
11581,11594
11583,11594
11602,11594
11575,11594
11591,11594
11569,11594
11565,11594
11595,11594
11585,11594
11562,11594
11573,11594
11568,11594
11584,11594
11567,11594
11604,11594
11590,11594
11601,11594
11606,11594
11577,11594
11586,11594
11592,11594
11582,11594
11558,11594
11599,11594
11571,11594
11600,11594
11564,11594
11593,11594
11559,11594
11576,11594
11560,11594
11607,11594
11603,11594
11597,11594
11580,11594
11596,11594
11563,11594
11589,11594
11572,11594
11588,11594
11578,11594
11587,11594
11574,11594
11605,11594
11594,11598
11594,11561
11594,11579
11594,11566
11608,11609
11612,11611
11612,11610
11616,11620
11613,11620
11621,11620
11622,11620
11623,11620
11614,11620
11615,11620
11618,11620
11624,11620
11617,11620
11619,11620
11660,11907
11709,11907
11973,11907
11970,11907
11907,11841
11907,11873
11907,11993
11907,11971
11907,11921
11907,11634
11907,11984
11907,11960
11907,11835
11907,11641
11907,11787
11907,11742
11907,11807
11907,11747
11907,11702
11907,11866
11907,11812
11907,11822
11907,11865
11907,11732
11907,11794
11907,11915
11907,11785
11907,11880
11907,11724
11907,11661
11907,11752
11907,11815
11907,11816
11907,11723
11907,11760
11907,11823
11907,11789
11907,11783
11907,11853
11907,11945
11907,11786
11907,11808
11907,11954
11907,11800
11907,11947
11907,11889
11907,11967
11907,11946
11907,11713
11907,11768
11907,11758
11907,11633
11907,11838
11907,11959
11907,11829
11907,11892
11907,11929
11907,11662
11907,11877
11907,12000
11907,11942
11907,11806
11907,11796
11907,11817
11907,11680
11907,11881
11907,11803
11907,11737
11907,11772
11907,11912
11907,11938
11907,11645
11907,11982
11907,11855
11907,11948
11907,11688
11907,11874
11907,11728
11907,11698
11907,11810
11907,11656
11907,11767
11907,11876
11907,11955
11907,11672
11907,11848
11907,11718
11907,11687
11907,11999
11907,11774
11907,11903
11907,11725
11907,11744
11907,11861
11907,11988
11907,11666
11907,12010
11907,11953
11907,11743
11907,12002
11907,11943
11907,11695
11907,12007
11907,11776
11907,11626
11907,11734
11907,11759
11907,11843
11907,11693
11907,11646
11907,11878
11907,11761
11907,11811
11907,11745
11907,12009
11907,11952
11907,11690
11907,11771
11907,11958
11907,11682
11907,11784
11907,11751
11907,11896
11907,11689
11907,11676
11907,11692
11907,11805
11907,11944
11907,11629
11907,11884
11907,11647
11907,12003
11907,11703
11907,11750
11907,11961
11907,11740
11907,11706
11907,11792
11907,11902
11907,11846
11907,11675
11907,11801
11907,11704
11907,11715
11907,11705
11907,11883
11907,11914
11907,11997
11907,11722
11907,11964
11907,11897
11907,11741
11907,11893
11907,11778
11907,11911
11907,11890
11907,11819
11907,11802
11907,11754
11907,11681
11907,11839
11907,11966
11907,11996
11907,11686
11907,11842
11907,11916
11907,11862
11907,11708
11907,11658
11907,11863
11907,11913
11907,11678
11907,11987
11907,11894
11907,11927
11907,11825
11907,11949
11907,11986
11907,11910
11907,11694
11907,11697
11907,11994
11907,11797
11907,12008
11907,11922
11907,11677
11907,11684
11907,11793
11907,11826
11907,11940
11907,11887
11907,11856
11907,11773
11907,11639
11907,11931
11907,11963
11907,11735
11907,11663
11907,11969
11907,11674
11907,11871
11907,11925
11907,11923
11907,11928
11907,11644
11907,11720
11907,11775
11907,11798
11907,11707
11907,11882
11907,11757
11907,11968
11907,11716
11907,11733
11907,11936
11907,11930
11907,11667
11907,11630
11907,11906
11907,11795
11907,11828
11907,11840
11907,11933
11907,11909
11907,11739
11907,12005
11907,11719
11907,11998
11907,11650
11907,11640
11907,11627
11907,11919
11907,11820
11907,11769
11907,11746
11907,11899
11907,11668
11907,11657
11907,11950
11907,11683
11907,11770
11907,11895
11907,11749
11851,11907
11905,11907
11854,11907
11699,11907
11837,11907
11685,11907
11664,11907
11977,11907
11844,11907
11980,11907
11813,11907
11864,11907
11665,11907
11975,11907
11711,11907
11821,11907
11730,11907
11827,11907
11888,11907
11779,11907
11879,11907
11691,11907
11935,11907
11924,11907
11670,11907
11673,11907
11937,11907
11731,11907
11642,11907
11976,11907
12000,11907
11652,11907
11957,11907
11762,11907
11962,11907
11992,11907
11635,11907
11710,11907
11989,11907
11978,11907
11942,11907
11659,11907
12006,11907
11917,11907
11721,11907
11782,11907
11636,11907
11727,11907
11755,11907
11972,11907
11956,11907
11736,11907
11886,11907
11806,11907
11908,11907
11764,11907
11625,11907
11867,11907
11860,11907
11920,11907
11981,11907
11904,11907
11901,11907
11651,11907
11995,11907
11824,11907
11991,11907
11643,11907
11790,11907
11833,11907
11974,11907
11738,11907
11649,11907
11885,11907
11926,11907
11898,11907
11845,11907
11788,11907
11988,11907
11653,11907
11869,11907
11875,11907
11669,11907
11654,11907
11748,11907
11809,11907
11696,11907
11900,11907
11763,11907
11849,11907
11726,11907
12001,11907
11859,11907
11834,11907
11814,11907
11753,11907
11756,11907
11628,11907
11868,11907
11830,11907
11850,11907
11714,11907
11637,11907
11918,11907
11632,11907
11631,11907
11990,11907
11832,11907
11781,11907
11857,11907
11983,11907
11836,11907
11858,11907
11765,11907
11791,11907
11847,11907
11804,11907
11799,11907
11985,11907
11979,11907
11712,11907
11870,11907
11777,11907
11638,11907
11951,11907
11818,11907
11934,11907
11679,11907
11717,11907
11701,11907
11939,11907
11872,11907
11932,11907
11780,11907
11831,11907
11766,11907
11729,11907
11655,11907
11671,11907
12002,11907
11648,11907
11965,11907
11700,11907
11941,11907
11891,11907
12004,11907
11852,11907
12011,12014
12011,12013
12011,12012
12016,12037
12037,12023
12037,12030
12037,12026
12037,12031
12037,12027
12037,12038
12037,12021
12035,12037
12018,12037
12034,12037
12041,12037
12020,12037
12036,12037
12040,12037
12025,12037
12017,12037
12015,12037
12039,12037
12028,12037
12033,12037
12029,12037
12022,12037
12032,12037
12024,12037
12019,12037
12044,12043
12043,12042
12046,12048
12047,12046
12049,12046
12045,12046
12050,12051
12052,12053
12056,12054
12055,12056
12084,12247
12168,12247
12097,12247
12095,12247
12134,12247
12247,12206
12247,12216
12247,12215
12247,12156
12247,12218
12247,12064
12247,12202
12247,12075
12247,12234
12247,12122
12247,12143
12247,12223
12247,12176
12247,12203
12247,12112
12247,12105
12247,12107
12247,12106
12247,12196
12247,12081
12247,12186
12247,12157
12247,12133
12247,12208
12247,12227
12247,12187
12247,12238
12247,12087
12247,12191
12247,12076
12247,12070
12247,12204
12247,12124
12247,12224
12247,12162
12247,12131
12247,12210
12247,12243
12247,12166
12247,12235
12247,12118
12247,12177
12247,12220
12247,12102
12247,12182
12247,12116
12247,12158
12247,12066
12247,12077
12247,12125
12247,12138
12247,12169
12247,12113
12247,12135
12247,12153
12247,12239
12247,12086
12247,12170
12247,12201
12247,12110
12247,12245
12247,12126
12247,12146
12247,12200
12247,12078
12247,12225
12247,12188
12247,12150
12247,12061
12247,12119
12247,12213
12247,12151
12247,12137
12247,12144
12247,12071
12247,12074
12247,12190
12247,12069
12247,12195
12247,12089
12247,12179
12247,12082
12247,12139
12247,12185
12247,12140
12247,12108
12247,12142
12247,12197
12247,12171
12247,12228
12247,12098
12247,12060
12247,12093
12247,12212
12247,12083
12247,12211
12247,12103
12247,12167
12247,12241
12247,12159
12247,12059
12247,12214
12247,12193
12247,12109
12247,12120
12247,12237
12247,12246
12247,12217
12247,12248
12247,12230
12247,12062
12247,12104
12247,12079
12247,12161
12247,12164
12247,12101
12247,12114
12247,12149
12247,12088
12247,12205
12247,12160
12247,12172
12247,12154
12247,12072
12247,12198
12247,12094
12247,12096
12247,12180
12247,12063
12247,12173
12247,12240
12247,12152
12247,12244
12247,12181
12247,12065
12247,12174
12247,12091
12247,12123
12247,12141
12247,12207
12247,12130
12247,12132
12247,12136
12247,12100
12247,12221
12247,12163
12247,12068
12247,12184
12247,12232
12247,12226
12247,12085
12247,12115
12247,12147
12247,12058
12247,12099
12247,12183
12247,12090
12247,12080
12247,12148
12247,12199
12247,12165
12247,12073
12247,12129
12247,12175
12247,12057
12247,12111
12247,12242
12247,12155
12247,12209
12247,12117
12247,12231
12247,12067
12247,12145
12247,12189
12247,12249
12247,12194
12127,12247
12229,12247
12128,12247
12121,12247
12236,12247
12219,12247
12092,12247
12192,12247
12178,12247
12233,12247
12222,12247
12251,12250
12254,12255
12255,12253
12255,12252
12256,12257
12265,12258
12258,12260
12258,12261
12258,12263
12258,12266
12258,12264
12258,12262
12258,12259
12263,12258
12267,12269
12267,12268
12270,12272
12272,12275
12272,12273
12272,12271
12272,12274
12273,12272
12277,12278
12277,12276
12280,12279
12300,12294
12301,12294
12294,12284
12294,12286
12294,12302
12294,12290
12294,12291
12294,12293
12294,12282
12294,12304
12294,12296
12294,12303
12294,12283
12294,12295
12294,12297
12294,12298
12294,12281
12294,12306
12299,12294
12288,12294
12287,12294
12305,12294
12289,12294
12285,12294
12292,12294
12322,12314
12314,12327
12314,12320
12314,12309
12314,12321
12314,12311
12314,12325
12314,12308
12314,12324
12314,12307
12314,12328
12314,12326
12314,12316
12314,12310
12314,12317
12314,12323
12314,12319
12314,12312
12314,12318
12314,12315
12314,12313
12313,12314
12330,12329
12337,12343
12343,12342
12343,12334
12343,12333
12343,12338
12343,12331
12343,12336
12343,12340
12343,12341
12343,12339
12343,12332
12341,12343
12335,12343
12344,12345
12486,12382
12385,12382
12452,12382
12357,12382
12447,12382
12416,12382
12493,12382
12392,12382
12354,12382
12382,12479
12382,12408
12382,12483
12382,12438
12382,12375
12382,12386
12382,12373
12382,12460
12382,12432
12382,12350
12382,12383
12382,12379
12382,12478
12382,12469
12382,12387
12382,12474
12382,12473
12382,12441
12382,12393
12382,12365
12382,12476
12382,12413
12382,12353
12382,12398
12382,12380
12382,12455
12382,12445
12382,12355
12382,12420
12382,12470
12382,12418
12382,12489
12382,12390
12382,12399
12382,12361
12382,12394
12382,12475
12382,12377
12382,12458
12382,12381
12382,12468
12382,12406
12409,12382
12347,12382
12396,12382
12463,12382
12410,12382
12356,12382
12411,12382
12484,12382
12422,12382
12348,12382
12366,12382
12351,12382
12443,12382
12446,12382
12464,12382
12346,12382
12363,12382
12457,12382
12395,12382
12448,12382
12400,12382
12450,12382
12427,12382
12461,12382
12490,12382
12444,12382
12488,12382
12424,12382
12491,12382
12435,12382
12368,12382
12428,12382
12389,12382
12374,12382
12407,12382
12434,12382
12439,12382
12391,12382
12362,12382
12465,12382
12485,12382
12430,12382
12437,12382
12404,12382
12402,12382
12415,12382
12481,12382
12370,12382
12388,12382
12349,12382
12403,12382
12358,12382
12462,12382
12431,12382
12482,12382
12429,12382
12471,12382
12352,12382
12369,12382
12401,12382
12359,12382
12378,12382
12480,12382
12367,12382
12405,12382
12423,12382
12421,12382
12419,12382
12425,12382
12472,12382
12414,12382
12360,12382
12492,12382
12453,12382
12433,12382
12426,12382
12449,12382
12412,12382
12372,12382
12376,12382
12440,12382
12477,12382
12459,12382
12487,12382
12417,12382
12466,12382
12442,12382
12384,12382
12467,12382
12454,12382
12456,12382
12371,12382
12436,12382
12397,12382
12364,12382
12451,12382
12373,12382
12497,12496
12496,12494
12496,12495
12498,12499
12500,12503
12503,12502
12503,12504
12503,12501
12505,12503
12507,12506
12507,12509
12507,12508
12510,12511
12518,12516
12516,12513
12516,12512
12516,12517
12514,12516
12515,12516
12519,12516
12520,12521
12520,12522
12523,12524
12725,12798
12798,12598
12798,12621
12798,12815
12798,12841
12798,12561
12798,12839
12798,12807
12798,12750
12798,12608
12798,12661
12798,12624
12798,12714
12798,12622
12798,12638
12798,12719
12798,12536
12798,12627
12798,12560
12798,12559
12798,12724
12798,12596
12798,12631
12798,12804
12798,12548
12798,12722
12798,12547
12798,12550
12798,12629
12798,12753
12798,12587
12798,12776
12798,12767
12798,12614
12798,12832
12798,12794
12798,12525
12798,12612
12798,12817
12798,12772
12798,12721
12798,12597
12798,12850
12798,12731
12798,12747
12665,12798
12824,12798
12836,12798
12592,12798
12752,12798
12744,12798
12606,12798
12658,12798
12530,12798
12529,12798
12552,12798
12538,12798
12565,12798
12602,12798
12531,12798
12588,12798
12783,12798
12763,12798
12589,12798
12663,12798
12857,12798
12792,12798
12690,12798
