source,target
6913,7412
6664,7412
7056,7412
6968,7412
6953,7412
6949,7412
6859,7412
7142,7412
6819,7412
6889,7412
6717,7412
6866,7412
6879,7412
7360,7412
6808,7412
6728,7412
7306,7412
7252,7412
7468,7412
7287,7412
7260,7412
6934,7412
7042,7412
7086,7412
6799,7412
6850,7412
7387,7412
6875,7412
7009,7412
7351,7412
7399,7412
6873,7412
7094,7412
7300,7412
7378,7412
7032,7412
6716,7412
6874,7412
7426,7412
6823,7412
7404,7412
7417,7412
6781,7412
6771,7412
6762,7412
6683,7412
6759,7412
7318,7412
7132,7412
6996,7412
7272,7412
7043,7412
7333,7412
7240,7412
6990,7412
7220,7412
6872,7412
6662,7412
7276,7412
6821,7412
7361,7412
6796,7412
6756,7412
6888,7412
7284,7412
7170,7412
6684,7412
6746,7412
7459,7412
6997,7412
7229,7412
6943,7412
6703,7412
6731,7412
7327,7412
6713,7412
7097,7412
7128,7412
6772,7412
7175,7412
6892,7412
6645,7412
6620,7412
6702,7412
6846,7412
6724,7412
6827,7412
7315,7412
6633,7412
7167,7412
6778,7412
7446,7412
7293,7412
7365,7412
7371,7412
7115,7412
6629,7412
6751,7412
6637,7412
7460,7412
7379,7412
7030,7412
6851,7412
6677,7412
6636,7412
6701,7412
7329,7412
7096,7412
6625,7412
7199,7412
7438,7412
7193,7412
6816,7412
6887,7412
7006,7412
7123,7412
6792,7412
7265,7412
7070,7412
7188,7412
7157,7412
7171,7412
6883,7412
7285,7412
6885,7412
7173,7412
6917,7412
6918,7412
6963,7412
7139,7412
6727,7412
7436,7412
6738,7412
6714,7412
6909,7412
6890,7412
6753,7412
7269,7412
7355,7412
7026,7412
7489,7412
7079,7412
6698,7412
7155,7412
6697,7412
6745,7412
6994,7412
6857,7412
6946,7412
7169,7412
7210,7412
7013,7412
7432,7412
7034,7412
7380,7412
6992,7412
7111,7412
6870,7412
7051,7412
7055,7412
7270,7412
6970,7412
7183,7412
7088,7412
6833,7412
6673,7412
6882,7412
7036,7412
7321,7412
7422,7412
6806,7412
6924,7412
7312,7412
6811,7412
7469,7412
6869,7412
7078,7412
7158,7412
7486,7412
7241,7412
6798,7412
7304,7412
7335,7412
6972,7412
7047,7412
6818,7412
7091,7412
7330,7412
7427,7412
7178,7412
6881,7412
6981,7412
6964,7412
7456,7412
7072,7412
6739,7412
7470,7412
6915,7412
7392,7412
7060,7412
7131,7412
7105,7412
7073,7412
7195,7412
6635,7412
7138,7412
7140,7412
7266,7412
6628,7412
6726,7412
7358,7412
7439,7412
6661,7412
6979,7412
7447,7412
7083,7412
6732,7412
6710,7412
7174,7412
6893,7412
6891,7412
7228,7412
7332,7412
6975,7412
7388,7412
6776,7412
7424,7412
7348,7412
7207,7412
7457,7412
6868,7412
7121,7412
6929,7412
6783,7412
6886,7412
6845,7412
7168,7412
7214,7412
7283,7412
6863,7412
7302,7412
7160,7412
6802,7412
6647,7412
6901,7412
7310,7412
7346,7412
7023,7412
6795,7412
6649,7412
6900,7412
7044,7412
6861,7412
7431,7412
7490,7412
6830,7412
6725,7412
6680,7412
7390,7412
6789,7412
6643,7412
7342,7412
6985,7412
6858,7412
7177,7412
7349,7412
6687,7412
6733,7412
7076,7412
6663,7412
7181,7412
7364,7412
7405,7412
6736,7412
6665,7412
7340,7412
7077,7412
6678,7412
7464,7412
6763,7412
7230,7412
6945,7412
6987,7412
7324,7412
7386,7412
6927,7412
7130,7412
6641,7412
6705,7412
7110,7412
7428,7412
7297,7412
7069,7412
6831,7412
6856,7412
6910,7412
7396,7412
7341,7412
6708,7412
6693,7412
6752,7412
7014,7412
7311,7412
7099,7412
6807,7412
6734,7412
7018,7412
6648,7412
7068,7412
6627,7412
7126,7412
7074,7412
6903,7412
6801,7412
6774,7412
6860,7412
7449,7412
7122,7412
7462,7412
7384,7412
6836,7412
7444,7412
7182,7412
6760,7412
7391,7412
6922,7412
7082,7412
7461,7412
6720,7412
7058,7412
6707,7412
7253,7412
7273,7412
7002,7412
7290,7412
7409,7412
7301,7412
7161,7412
6800,7412
7027,7412
6961,7412
7035,7412
7153,7412
7416,7412
7328,7412
6897,7412
7237,7412
6948,7412
6675,7412
6898,7412
7353,7412
7398,7412
7037,7412
6930,7412
7198,7412
6709,7412
7277,7412
6952,7412
7403,7412
7084,7412
7433,7412
7471,7412
7209,7412
7394,7412
7008,7412
7314,7412
7219,7412
6780,7412
7377,7412
7421,7412
7038,7412
7255,7412
7451,7412
7095,7412
6695,7412
6674,7412
6976,7412
6837,7412
6905,7412
6848,7412
6769,7412
7071,7412
7063,7412
6826,7412
7225,7412
7085,7412
7350,7412
6699,7412
7482,7412
6700,7412
6950,7412
7296,7412
6894,7412
7221,7412
7278,7412
7303,7412
6902,7412
6939,7412
7243,7412
7281,7412
6971,7412
6688,7412
7048,7412
6718,7412
6947,7412
7102,7412
6630,7412
6834,7412
7359,7412
7159,7412
7196,7412
7147,7412
7466,7412
7049,7412
6765,7412
6876,7412
7488,7412
7017,7412
6657,7412
7245,7412
6862,7412
7369,7412
7015,7412
6791,7412
6685,7412
7376,7412
6689,7412
6770,7412
7100,7412
7163,7412
7005,7412
6768,7412
6895,7412
7393,7412
7242,7412
7101,7412
7020,7412
7443,7412
7475,7412
6852,7412
7065,7412
7366,7412
7262,7412
7107,7412
7264,7412
6832,7412
6912,7412
7215,7412
7112,7412
6794,7412
6784,7412
7487,7412
6904,7412
7004,7412
7286,7412
7150,7412
7090,7412
7046,7412
6634,7412
7455,7412
6956,7412
7343,7412
7317,7412
6840,7412
6962,7412
7118,7412
7057,7412
6722,7412
7218,7412
6991,7412
6622,7412
7129,7412
6907,7412
7415,7412
6740,7412
6623,7412
7291,7412
7389,7412
7295,7412
7075,7412
7275,7412
6838,7412
7480,7412
7375,7412
6942,7412
6899,7412
7352,7412
6682,7412
7148,7412
6974,7412
6694,7412
7232,7412
6650,7412
7307,7412
6940,7412
6809,7412
7402,7412
7445,7412
7117,7412
6982,7412
6966,7412
7381,7412
7120,7412
6692,7412
6829,7412
7184,7412
6919,7412
6757,7412
7246,7412
7227,7412
6955,7412
7413,7412
6656,7412
6723,7412
6993,7412
7135,7412
7339,7412
6764,7412
6928,7412
7201,7412
6877,7412
7029,7412
6914,7412
6715,7412
6958,7412
7448,7412
7061,7412
7106,7412
7336,7412
7066,7412
7258,7412
7092,7412
7441,7412
7000,7412
6989,7412
7407,7412
6839,7412
7191,7412
7401,7412
7345,7412
7223,7412
7059,7412
7149,7412
7372,7412
6973,7412
7205,7412
7261,7412
7190,7412
6676,7412
6926,7412
6696,7412
7458,7412
7267,7412
7144,7412
6805,7412
6787,7412
6920,7412
7463,7412
6659,7412
7087,7412
6646,7412
7224,7412
7453,7412
6654,7412
6820,7412
6742,7412
7109,7412
6841,7412
7374,7412
6655,7412
7001,7412
6844,7412
7373,7412
6660,7412
7298,7412
6849,7412
7052,7412
6670,7412
6957,7412
7257,7412
6916,7412
6640,7412
7362,7412
7003,7412
7357,7412
7418,7412
6747,7412
6621,7412
7347,7412
7033,7412
7165,7412
7185,7412
7411,7412
6626,7412
6755,7412
6667,7412
7434,7412
7039,7412
6853,7412
7385,7412
6880,7412
7271,7412
6749,7412
6931,7412
7450,7412
7440,7412
7478,7412
7477,7412
7383,7412
7067,7412
6936,7412
7294,7412
6758,7412
6814,7412
6782,7412
7213,7412
7476,7412
6967,7412
7162,7412
7206,7412
7334,7412
7292,7412
6854,7412
7093,7412
7145,7412
6658,7412
6855,7412
6906,7412
7025,7412
6867,7412
6803,7412
6750,7412
6932,7412
6960,7412
7397,7412
7305,7412
7113,7412
7274,7412
7442,7412
6644,7412
6843,7412
7344,7412
7268,7412
6921,7412
7089,7412
7217,7412
6668,7412
7189,7412
7054,7412
7152,7412
6624,7412
7108,7412
6923,7412
6779,7412
6790,7412
6938,7412
7410,7412
7156,7412
7233,7412
7204,7412
7251,7412
6828,7412
7180,7412
7282,7412
7419,7412
7454,7412
6813,7412
7363,7412
6754,7412
7166,7412
7367,7412
7420,7412
6672,7412
7186,7412
7212,7412
6825,7412
7154,7412
7481,7412
7119,7412
7104,7412
7382,7412
6785,7412
7368,7412
6767,7412
7465,7412
7326,7412
7062,7412
7211,7412
7354,7412
6671,7412
7259,7412
7414,7412
7200,7412
6652,7412
7474,7412
7254,7412
7325,7412
6666,7412
7479,7412
7320,7412
7247,7412
7053,7412
7248,7412
6815,7412
6766,7412
6988,7412
7279,7412
7124,7412
7028,7412
7146,7412
6908,7412
7231,7412
7308,7412
7176,7412
7134,7412
6669,7412
6679,7412
6744,7412
7098,7412
7299,7412
6984,7412
7019,7412
7040,7412
7064,7412
7137,7412
7263,7412
6969,7412
6944,7412
7226,7412
6631,7412
6706,7412
6632,7412
6686,7412
7430,7412
7011,7412
6978,7412
7103,7412
6941,7412
6797,7412
6864,7412
7280,7412
6639,7412
7437,7412
6911,7412
6735,7412
7323,7412
6711,7412
7021,7412
7495,7497
7495,7496
7495,7494
7495,7493
7495,7491
7492,7495
7588,7687
7723,7687
7711,7687
7773,7687
7705,7687
7596,7687
7687,7777
7687,7632
7687,7665
7687,7616
7687,7581
7687,7526
7687,7713
7687,7574
7687,7607
7687,7579
7687,7670
7687,7772
7687,7764
7687,7557
7687,7751
7687,7548
7687,7662
7687,7626
7687,7583
7687,7646
7687,7565
7687,7628
7687,7619
7687,7509
7687,7669
7687,7695
7687,7512
7687,7752
7687,7714
7687,7554
7687,7566
7687,7690
7687,7661
7687,7736
7687,7577
7687,7638
7687,7741
7687,7642
7687,7508
7687,7663
7687,7590
7687,7618
7687,7594
7687,7502
7687,7657
7687,7734
7687,7597
7687,7553
7687,7782
7687,7744
7687,7667
7687,7522
7687,7739
7687,7701
7687,7546
7687,7774
7687,7699
7687,7768
7687,7688
7687,7651
7687,7664
7687,7528
7687,7709
7687,7624
7687,7545
7687,7675
7687,7649
7687,7617
7687,7609
7687,7645
7687,7799
7687,7776
7687,7655
7687,7527
7687,7621
7687,7540
7687,7570
7687,7572
7687,7676
7687,7680
7687,7538
7687,7600
7687,7571
7687,7603
7687,7716
7687,7529
7687,7625
7687,7501
7687,7635
7687,7737
7687,7702
7687,7687
7687,7740
7687,7781
7687,7674
7687,7520
7687,7666
7687,7718
7687,7511
7687,7561
7687,7660
7687,7796
7687,7539
7687,7620
7687,7611
7687,7721
7687,7499
7687,7735
7687,7517
7687,7761
7687,7533
7687,7694
7687,7503
7687,7575
7687,7550
7687,7644
7687,7712
7687,7633
7687,7576
7687,7552
7687,7763
7687,7612
7687,7692
7687,7578
7687,7742
7687,7606
7687,7757
7687,7627
7687,7708
7687,7536
7687,7622
7687,7640
7687,7775
7687,7500
7687,7593
7687,7727
7687,7516
7687,7672
7687,7748
7687,7559
7687,7791
7687,7629
7687,7703
7687,7668
7687,7504
7687,7562
7687,7549
7687,7769
7687,7678
7687,7551
7687,7704
7687,7592
7687,7530
7687,7518
7687,7749
7687,7634
7687,7547
7687,7658
7687,7544
7687,7563
7687,7602
7687,7652
7687,7698
7687,7683
7687,7685
7687,7531
7687,7605
7687,7580
7687,7730
7687,7750
7687,7733
7687,7584
7687,7762
7687,7560
7687,7767
7687,7765
7687,7615
7687,7797
7687,7753
7687,7802
7687,7656
7687,7780
7687,7610
7687,7785
7687,7637
7687,7513
7777,7687
7632,7687
7665,7687
7616,7687
7613,7687
7766,7687
7581,7687
7526,7687
7542,7687
7713,7687
7574,7687
7607,7687
7707,7687
7579,7687
7670,7687
7772,7687
7778,7687
7756,7687
7764,7687
7543,7687
7557,7687
7751,7687
7626,7687
7548,7687
7662,7687
7583,7687
7646,7687
7795,7687
7565,7687
7792,7687
7628,7687
7619,7687
7608,7687
7509,7687
7669,7687
7507,7687
7760,7687
7695,7687
7512,7687
7752,7687
7714,7687
7525,7687
7554,7687
7661,7687
7736,7687
7568,7687
7498,7687
7731,7687
7566,7687
7690,7687
7650,7687
7639,7687
7654,7687
7586,7687
7729,7687
7573,7687
7567,7687
7700,7687
7532,7687
7738,7687
7800,7687
7546,7687
7582,7687
7794,7687
7726,7687
7798,7687
7679,7687
7577,7687
7774,7687
7638,7687
7537,7687
7696,7687
7741,7687
7681,7687
7641,7687
7786,7687
7642,7687
7585,7687
7545,7687
7663,7687
7697,7687
7555,7687
7505,7687
7601,7687
7722,7687
7782,7687
7508,7687
7590,7687
7594,7687
7653,7687
7502,7687
7657,7687
7789,7687
7734,7687
7597,7687
7691,7687
7591,7687
7614,7687
7667,7687
7599,7687
7744,7687
7759,7687
7673,7687
7519,7687
7784,7687
7522,7687
7589,7687
7739,7687
7793,7687
7598,7687
7746,7687
7725,7687
7630,7687
7732,7687
7801,7687
7701,7687
7717,7687
7535,7687
7556,7687
7651,7687
7699,7687
7771,7687
7790,7687
7684,7687
7715,7687
7728,7687
7688,7687
7523,7687
7564,7687
7624,7687
7528,7687
7709,7687
7671,7687
7510,7687
7716,7687
7649,7687
7675,7687
7524,7687
7617,7687
7631,7687
7710,7687
7788,7687
7506,7687
7623,7687
7609,7687
7745,7687
7569,7687
7606,7687
7686,7687
7587,7687
7648,7687
7799,7687
7757,7687
7787,7687
7776,7687
7514,7687
7521,7687
7706,7687
7636,7687
7755,7687
7643,7687
7655,7687
7689,7687
7527,7687
7647,7687
7621,7687
7540,7687
7570,7687
7676,7687
7572,7687
7680,7687
7538,7687
7558,7687
7571,7687
7600,7687
7603,7687
7529,7687
7635,7687
7625,7687
7747,7687
7719,7687
7520,7687
7718,7687
7501,7687
7712,7687
7633,7687
7576,7687
7515,7687
7770,7687
7552,7687
7763,7687
7612,7687
7742,7687
7692,7687
7578,7687
7659,7687
7779,7687
7708,7687
7622,7687
7536,7687
7640,7687
7775,7687
7500,7687
7727,7687
7516,7687
7682,7687
7803,7687
7559,7687
7672,7687
7748,7687
7791,7687
7724,7687
7677,7687
7693,7687
7758,7687
7604,7687
7595,7687
7541,7687
7783,7687
7720,7687
7743,7687
7534,7687
7754,7687
7808,7805
7806,7805
7809,7805
7804,7805
7810,7805
7807,7805
7811,7805
7894,7902
7882,7902
7902,7857
7902,7837
7902,7813
7902,7865
7902,7890
7902,7856
7902,7872
7902,7855
7902,7826
7902,7867
7902,7845
7902,7871
7902,7900
7902,7875
7902,7816
7902,7839
7902,7869
7902,7842
7902,7853
7902,7824
7902,7874
7902,7835
7902,7868
7902,7812
7902,7863
7902,7820
7902,7851
7902,7843
7902,7881
7848,7902
7870,7902
7841,7902
7879,7902
7873,7902
7840,7902
7832,7902
7865,7902
7884,7902
7858,7902
7890,7902
7856,7902
7833,7902
7829,7902
7872,7902
7896,7902
7855,7902
7897,7902
7827,7902
7828,7902
7885,7902
7826,7902
7817,7902
7845,7902
7900,7902
7871,7902
7814,7902
7880,7902
7854,7902
7887,7902
7816,7902
7839,7902
7869,7902
7842,7902
7860,7902
7835,7902
7876,7902
7819,7902
7864,7902
7822,7902
7825,7902
7838,7902
7847,7902
7905,7902
7877,7902
7836,7902
7823,7902
7861,7902
7862,7902
7893,7902
7889,7902
7868,7902
7812,7902
7830,7902
7901,7902
7899,7902
7821,7902
7850,7902
7852,7902
7904,7902
7834,7902
7891,7902
7903,7902
7895,7902
7886,7902
7844,7902
7863,7902
7849,7902
7898,7902
7866,7902
7892,7902
7818,7902
7815,7902
7831,7902
7846,7902
7878,7902
7883,7902
7888,7902
7859,7902
7910,7909
7909,7907
7909,7908
7909,7906
7907,7909
7963,7969
7965,7969
7932,7969
7915,7969
7929,7969
7969,7953
7969,7943
7969,7942
7969,7917
7969,7952
7969,7959
7969,7945
7946,7969
7934,7969
7957,7969
7922,7969
7919,7969
7955,7969
7935,7969
7920,7969
7966,7969
7956,7969
7962,7969
7949,7969
7914,7969
7927,7969
7940,7969
7939,7969
7937,7969
7971,7969
7925,7969
7918,7969
7968,7969
7926,7969
7938,7969
7913,7969
7931,7969
7923,7969
7960,7969
7967,7969
7911,7969
7961,7969
7941,7969
7924,7969
7958,7969
7928,7969
7950,7969
7944,7969
7947,7969
7936,7969
7916,7969
7933,7969
7970,7969
7930,7969
7948,7969
7912,7969
7951,7969
7954,7969
7964,7969
7921,7969
7987,7978
7987,7975
7987,7980
7987,7981
7987,7982
7987,7983
7987,7986
7987,7985
7987,7984
7987,7976
7987,7979
7987,7972
7987,7973
7987,7974
7987,7977
7990,8000
7993,8000
7997,8000
7994,8000
8000,7991
8000,8001
8000,7996
8000,7995
8000,7992
8000,8004
8000,7988
8000,7998
8003,8000
8006,8000
7989,8000
8002,8000
7999,8000
8005,8000
8010,8008
8010,8007
8010,8009
8013,8012
8013,8011
8013,8014
8027,8017
8017,8032
8017,8016
8017,8028
8017,8018
8017,8022
8017,8030
8017,8029
8041,8017
8038,8017
8024,8017
8033,8017
8023,8017
8035,8017
8034,8017
8037,8017
8025,8017
8020,8017
8015,8017
8031,8017
8019,8017
8040,8017
8026,8017
8021,8017
8039,8017
8036,8017
8042,8044
8042,8046
8042,8043
8042,8045
8049,8047
8047,8048
8056,8068
8052,8068
8068,8065
8068,8066
8068,8057
8068,8071
8068,8067
8068,8062
8068,8050
8068,8053
8068,8058
8068,8072
8068,8069
8068,8054
8068,8070
8068,8055
8068,8073
8068,8059
8074,8068
8064,8068
8060,8068
8061,8068
8063,8068
8051,8068
8077,8075
8077,8079
8077,8078
8077,8076
8080,8082
8080,8081
8080,8083
8082,8080
8084,8087
8084,8091
8084,8085
8084,8088
8084,8093
8084,8089
8084,8090
8084,8092
8084,8086
8274,8324
8324,8180
8324,8254
8324,8350
8324,8226
8324,8246
8324,8166
8324,8265
8324,8347
8324,8251
8324,8416
8324,8285
8324,8160
8324,8389
8324,8110
8324,8196
8324,8163
8324,8283
8324,8158
8324,8288
8324,8234
8324,8377
8324,8317
8324,8382
8324,8320
8324,8186
8324,8140
8324,8332
8324,8385
8324,8188
8324,8152
8324,8290
8324,8276
8324,8268
8324,8218
8324,8318
8324,8373
8324,8170
8324,8258
8324,8301
8240,8324
8155,8324
8175,8324
8374,8324
8291,8324
8137,8324
8135,8324
8346,8324
8191,8324
8362,8324
8094,8324
8329,8324
8239,8324
8343,8324
8130,8324
8159,8324
8179,8324
8105,8324
8420,8324
8167,8324
8297,8324
8178,8324
8383,8324
8262,8324
8099,8324
8136,8324
8289,8324
8341,8324
8287,8324
8095,8324
8184,8324
8345,8324
8182,8324
8368,8324
8339,8324
8375,8324
8125,8324
8187,8324
8133,8324
8241,8324
8337,8324
8340,8324
8157,8324
8308,8324
8104,8324
8381,8324
8147,8324
8201,8324
8235,8324
8418,8324
8176,8324
8112,8324
8128,8324
8156,8324
8421,8324
8366,8324
8164,8324
8127,8324
8102,8324
8269,8324
8408,8324
8142,8324
8161,8324
8319,8324
8132,8324
8292,8324
8361,8324
8209,8324
8244,8324
8231,8324
8302,8324
8206,8324
8122,8324
8401,8324
8255,8324
8369,8324
8413,8324
8200,8324
8409,8324
8284,8324
8295,8324
8260,8324
8311,8324
8193,8324
8355,8324
8419,8324
8270,8324
8150,8324
8108,8324
8330,8324
8146,8324
8352,8324
8304,8324
8145,8324
8233,8324
8263,8324
8328,8324
8378,8324
8388,8324
8208,8324
8243,8324
8351,8324
8245,8324
8144,8324
8220,8324
8380,8324
8165,8324
8312,8324
8173,8324
8141,8324
8390,8324
8348,8324
8203,8324
8148,8324
8410,8324
8415,8324
8189,8324
8124,8324
8096,8324
8103,8324
8195,8324
8296,8324
8342,8324
8386,8324
8249,8324
8236,8324
8321,8324
8336,8324
8423,8324
8098,8324
8278,8324
8371,8324
8314,8324
8370,8324
8279,8324
8417,8324
8242,8324
8344,8324
8214,8324
8185,8324
8266,8324
8338,8324
8309,8324
8120,8324
8126,8324
8298,8324
8256,8324
8398,8324
8177,8324
8293,8324
8376,8324
8134,8324
8286,8324
8138,8324
8223,8324
8198,8324
8143,8324
8313,8324
8149,8324
8190,8324
8194,8324
8305,8324
8129,8324
8294,8324
8139,8324
8111,8324
8405,8324
8422,8324
8202,8324
8397,8324
8264,8324
8372,8324
8252,8324
8117,8324
8399,8324
8272,8324
8267,8324
8229,8324
8247,8324
8118,8324
8216,8324
8384,8324
8387,8324
8402,8324
8211,8324
8400,8324
8393,8324
8207,8324
8097,8324
8109,8324
8107,8324
8333,8324
8412,8324
8116,8324
8316,8324
8168,8324
8359,8324
8237,8324
8114,8324
8225,8324
8335,8324
8395,8324
8213,8324
8379,8324
8106,8324
8219,8324
8204,8324
8171,8324
8172,8324
8212,8324
8253,8324
8181,8324
8363,8324
8299,8324
8303,8324
8199,8324
8315,8324
8365,8324
8310,8324
8151,8324
8153,8324
8174,8324
8306,8324
8271,8324
8307,8324
8392,8324
8360,8324
8221,8324
8205,8324
8115,8324
8356,8324
8227,8324
8403,8324
8411,8324
8358,8324
8192,8324
8396,8324
8354,8324
8123,8324
8406,8324
8327,8324
8331,8324
8268,8324
8228,8324
8232,8324
8273,8324
8121,8324
8169,8324
8162,8324
8404,8324
8197,8324
8357,8324
8275,8324
8414,8324
8183,8324
8259,8324
8119,8324
8349,8324
8217,8324
8230,8324
8353,8324
8100,8324
8322,8324
8364,8324
8277,8324
8318,8324
8210,8324
8407,8324
8325,8324
8131,8324
8248,8324
8224,8324
8222,8324
8280,8324
8261,8324
8326,8324
8238,8324
8215,8324
8154,8324
8250,8324
8113,8324
8394,8324
8334,8324
8282,8324
8367,8324
8391,8324
8101,8324
8323,8324
8300,8324
8257,8324
8281,8324
8452,8451
8451,8454
8451,8449
8451,8444
8451,8440
8451,8435
8451,8478
8451,8463
8451,8469
8451,8426
8451,8481
8451,8432
8451,8480
8451,8450
8451,8456
8451,8429
8451,8431
8451,8441
8451,8466
8451,8470
8451,8455
8451,8433
8451,8464
8451,8462
8451,8428
8451,8468
8451,8446
8451,8457
8451,8458
8451,8427
8451,8473
8451,8436
8451,8438
8451,8434
8451,8465
8451,8459
8451,8448
8451,8439
8451,8479
8451,8467
8451,8460
8451,8437
8451,8430
8451,8471
8451,8461
8451,8472
8451,8474
8453,8451
8476,8451
8425,8451
8478,8451
8445,8451
8463,8451
8447,8451
8477,8451
8426,8451
8442,8451
8432,8451
8443,8451
8480,8451
8424,8451
8465,8451
8475,8451
8486,8505
8505,8502
8505,8494
8505,8489
8505,8482
8505,8496
8505,8491
8505,8492
8505,8493
8505,8500
8505,8504
8505,8506
8505,8503
8505,8507
8505,8498
8499,8505
8488,8505
8501,8505
8490,8505
8484,8505
8487,8505
8483,8505
8485,8505
8495,8505
8497,8505
8508,8505
8513,8511
8513,8509
8513,8512
8513,8510
8513,8514
8554,8525
8553,8525
8525,8546
8525,8538
8525,8552
8525,8519
8525,8530
8525,8542
8525,8547
8525,8539
8525,8518
8525,8517
8525,8551
8525,8523
8525,8525
8525,8515
8525,8516
8525,8524
8525,8540
8525,8531
8525,8545
8525,8526
8525,8544
8525,8535
8525,8529
8525,8527
8525,8541
8525,8534
8525,8536
8525,8549
8525,8532
8525,8521
8525,8528
8525,8520
8525,8555
8525,8533
8525,8548
8525,8537
8525,8550
8522,8525
8543,8525
8534,8525
8556,8557
8556,8558
8572,8571
8578,8571
8571,8561
8571,8579
8571,8563
8571,8568
8571,8566
8571,8564
8571,8577
8571,8565
8571,8567
8561,8571
8559,8571
8560,8571
8564,8571
8573,8571
8574,8571
8569,8571
8567,8571
8576,8571
8570,8571
8575,8571
8562,8571
8632,8646
8646,8587
8646,8638
8646,8585
8646,8647
8646,8635
8646,8582
8646,8609
8646,8600
8646,8594
8646,8580
8646,8631
8646,8596
8646,8614
8646,8589
8646,8615
8646,8627
8646,8634
8646,8639
8646,8625
8646,8606
8646,8618
8646,8626
8646,8610
8630,8646
8591,8646
8641,8646
8604,8646
8629,8646
8607,8646
8620,8646
8640,8646
8598,8646
8616,8646
8645,8646
8622,8646
8628,8646
8584,8646
8621,8646
8636,8646
8597,8646
8601,8646
8608,8646
8623,8646
8586,8646
8592,8646
8603,8646
8581,8646
8617,8646
8613,8646
8593,8646
8644,8646
8642,8646
8633,8646
8583,8646
8590,8646
8612,8646
8599,8646
8595,8646
8643,8646
8602,8646
8619,8646
8605,8646
8624,8646
8600,8646
8637,8646
8588,8646
8611,8646
8606,8646
8614,8646
8712,8669
8673,8669
8652,8669
8703,8669
8670,8669
8676,8669
8682,8669
8650,8669
8649,8669
8698,8669
8662,8669
8710,8669
8689,8669
8705,8669
8671,8669
8683,8669
8706,8669
8659,8669
8707,8669
8648,8669
8700,8669
8666,8669
8704,8669
8694,8669
8679,8669
8658,8669
8663,8669
8693,8669
8687,8669
8684,8669
8711,8669
8717,8669
8722,8669
8681,8669
8656,8669
8720,8669
8685,8669
8675,8669
8692,8669
8695,8669
8660,8669
8680,8669
8691,8669
8716,8669
8714,8669
8678,8669
8690,8669
8657,8669
8697,8669
8709,8669
8661,8669
8688,8669
8654,8669
8667,8669
8721,8669
8715,8669
8651,8669
8699,8669
8701,8669
8719,8669
8677,8669
8672,8669
8713,8669
8718,8669
8664,8669
8702,8669
8708,8669
8665,8669
8686,8669
8668,8669
8653,8669
8655,8669
8696,8669
8674,8669
8723,8724
8723,8733
8723,8728
8723,8727
8723,8726
8723,8725
8723,8729
8723,8730
8723,8732
8731,8723
8736,8739
8736,8738
8736,8734
8736,8737
8736,8735
8740,8754
8754,8741
8754,8749
8754,8753
8754,8743
8754,8752
8754,8745
8754,8755
8754,8750
8754,8747
8754,8742
8754,8746
8754,8748
8753,8754
8744,8754
8752,8754
8751,8754
8757,8756
8756,8758
8759,8761
8761,8760
8829,8807
8830,8807
8807,8842
8807,8808
8807,8816
8807,8804
8765,8807
8854,8807
8774,8807
8793,8807
8824,8807
8853,8807
8782,8807
8842,8807
8827,8807
8848,8807
8833,8807
8786,8807
8811,8807
8791,8807
8819,8807
8792,8807
8781,8807
8851,8807
8834,8807
8763,8807
8800,8807
8795,8807
8839,8807
8852,8807
8775,8807
8789,8807
8840,8807
