source,target
11913,11918
11917,11913
11920,11922
11922,11921
11922,11919
11922,11923
11922,11924
11936,11949
11929,11949
11940,11949
11946,11949
11925,11949
11926,11949
11928,11949
11938,11949
11935,11949
11927,11949
11944,11949
11941,11949
11934,11949
11950,11949
11931,11949
11945,11949
11932,11949
11933,11949
11949,11937
11949,11939
11949,11943
11951,11949
11930,11949
11947,11949
11942,11949
11948,11949
12070,12032
11999,12032
11967,12032
12032,12002
12032,12045
12032,12090
12032,12079
12032,12084
12032,12089
12032,12040
12032,12016
12032,12001
12032,12035
12032,12054
12032,11982
11957,12032
12072,12032
12061,12032
12049,12032
11997,12032
12000,12032
11986,12032
11970,12032
11976,12032
12008,12032
12031,12032
12082,12032
12055,12032
11978,12032
12052,12032
11995,12032
12041,12032
12099,12032
12020,12032
11955,12032
11954,12032
12060,12032
12077,12032
12063,12032
11962,12032
11994,12032
11959,12032
11966,12032
12022,12032
12036,12032
12058,12032
12095,12032
12050,12032
12100,12032
12028,12032
12057,12032
11993,12032
12039,12032
12073,12032
12067,12032
12047,12032
12013,12032
11998,12032
11952,12032
12034,12032
12085,12032
12003,12032
11989,12032
12004,12032
12098,12032
12046,12032
11972,12032
11969,12032
12018,12032
11953,12032
11971,12032
11980,12032
11958,12032
11960,12032
11984,12032
12068,12032
11964,12032
12053,12032
12065,12032
12078,12032
11988,12032
12006,12032
12030,12032
12074,12032
11973,12032
12012,12032
12096,12032
12027,12032
12071,12032
12017,12032
12005,12032
12081,12032
11991,12032
12056,12032
11985,12032
11961,12032
12092,12032
11956,12032
12069,12032
12037,12032
12021,12032
11974,12032
11987,12032
11992,12032
11975,12032
12086,12032
12011,12032
12043,12032
11977,12032
11979,12032
12029,12032
12007,12032
11990,12032
11963,12032
12042,12032
12101,12032
12097,12032
11996,12032
12064,12032
12093,12032
11981,12032
12014,12032
12023,12032
12010,12032
12059,12032
11965,12032
12076,12032
12062,12032
11968,12032
12083,12032
12094,12032
12044,12032
11983,12032
12033,12032
12026,12032
12102,12032
12009,12032
12087,12032
12051,12032
12091,12032
12015,12032
12080,12032
12025,12032
12066,12032
12019,12032
12075,12032
12088,12032
12038,12032
12048,12032
12024,12032
12105,12104
12105,12103
12166,12123
12123,12152
12123,12139
12123,12153
12123,12156
12123,12145
12123,12130
12123,12147
12123,12161
12123,12121
12123,12117
12123,12132
12123,12154
12123,12151
12123,12133
12123,12116
12123,12160
12123,12142
12123,12128
12123,12148
12123,12141
12123,12165
12123,12131
12123,12107
12123,12149
12123,12108
12123,12111
12123,12115
12123,12120
12123,12113
12123,12124
12123,12150
12123,12157
12123,12158
12123,12126
12123,12125
12123,12146
12123,12110
12123,12106
12119,12123
12162,12123
12135,12123
12136,12123
12134,12123
12138,12123
12114,12123
12143,12123
12129,12123
12118,12123
12122,12123
12109,12123
12137,12123
12155,12123
12112,12123
12159,12123
12140,12123
12163,12123
12164,12123
12144,12123
12127,12123
12167,12168
12167,12169
12225,12216
12216,12203
12216,12192
12216,12220
12216,12205
12216,12217
12216,12189
12216,12178
12216,12207
12216,12228
12216,12213
12216,12181
12216,12184
12216,12188
12216,12227
12216,12172
12216,12182
12216,12177
12216,12208
12216,12219
12216,12209
12216,12171
12216,12222
12216,12170
12216,12194
12216,12198
12216,12200
12216,12175
12216,12176
12216,12173
12216,12214
12216,12210
12216,12183
12216,12224
12216,12201
12216,12211
12216,12218
12216,12187
12216,12215
12216,12179
12216,12190
12216,12185
12216,12199
12216,12191
12216,12202
12216,12186
12216,12223
12216,12204
12216,12174
12216,12195
12216,12193
12216,12197
12206,12216
12212,12216
12229,12216
12177,12216
12196,12216
12221,12216
12180,12216
12226,12216
12195,12216
12232,12230
12230,12231
12233,12230
12236,12237
12237,12239
12237,12235
12237,12234
12238,12237
12239,12237
12255,12244
12265,12244
12249,12244
12263,12244
12243,12244
12260,12244
12242,12244
12257,12244
12253,12244
12258,12244
12251,12244
12261,12244
12262,12244
12244,12248
12244,12246
12244,12240
12244,12250
12244,12256
12244,12245
12244,12247
12244,12264
12244,12241
12244,12254
12244,12252
12248,12244
12240,12244
12241,12244
12259,12244
12267,12272
12272,12269
12272,12266
12272,12270
12272,12268
12272,12271
12273,12274
12273,12275
12277,12276
12276,12278
12279,12283
12280,12283
12288,12283
12287,12283
12286,12283
12289,12283
12290,12283
12285,12283
12282,12283
12281,12283
12283,12284
12339,12298
12450,12298
12317,12298
12399,12298
12440,12298
12455,12298
12357,12298
12443,12298
12369,12298
12445,12298
12298,12387
12298,12375
12298,12403
12298,12338
12298,12330
12298,12462
12298,12315
12298,12469
12298,12328
12298,12294
12371,12298
12431,12298
12292,12298
12465,12298
12356,12298
12337,12298
12335,12298
12379,12298
12360,12298
12333,12298
12314,12298
12415,12298
12409,12298
12397,12298
12299,12298
12411,12298
12433,12298
12354,12298
12343,12298
12437,12298
12410,12298
12366,12298
12306,12298
12323,12298
12420,12298
12425,12298
12419,12298
12468,12298
12348,12298
12340,12298
12336,12298
12406,12298
12313,12298
12295,12298
12389,12298
12421,12298
12325,12298
12393,12298
12349,12298
12418,12298
12331,12298
12319,12298
12412,12298
12467,12298
12422,12298
12296,12298
12344,12298
12307,12298
12452,12298
12408,12298
12293,12298
12291,12298
12372,12298
12394,12298
12451,12298
12308,12298
12449,12298
12442,12298
12446,12298
12417,12298
12320,12298
12439,12298
12364,12298
12380,12298
12463,12298
12378,12298
12304,12298
12423,12298
12395,12298
12436,12298
12321,12298
12370,12298
12430,12298
12316,12298
12312,12298
12365,12298
12373,12298
12352,12298
12385,12298
12396,12298
12413,12298
12426,12298
12407,12298
12345,12298
12301,12298
12427,12298
12398,12298
12466,12298
12383,12298
12454,12298
12428,12298
12400,12298
12384,12298
12359,12298
12470,12298
12355,12298
12361,12298
12432,12298
12435,12298
12362,12298
12405,12298
12457,12298
12309,12298
12414,12298
12390,12298
12368,12298
12303,12298
12342,12298
12434,12298
12377,12298
12444,12298
12302,12298
12402,12298
12429,12298
12350,12298
12311,12298
12456,12298
12329,12298
12453,12298
12416,12298
12297,12298
12334,12298
12461,12298
12346,12298
12300,12298
12367,12298
12341,12298
12391,12298
12441,12298
12326,12298
12392,12298
12386,12298
12353,12298
12376,12298
12324,12298
12332,12298
12327,12298
12351,12298
12424,12298
12382,12298
12447,12298
12358,12298
12318,12298
12388,12298
12363,12298
12347,12298
12305,12298
12448,12298
12459,12298
12310,12298
12401,12298
12404,12298
12381,12298
12458,12298
12438,12298
12460,12298
12464,12298
12322,12298
12374,12298
12472,12473
12472,12471
12475,12476
12475,12474
12479,12477
12477,12478
12499,12496
12488,12496
12487,12496
12508,12496
12481,12496
12500,12496
12507,12496
12506,12496
12486,12496
12489,12496
12505,12496
12485,12496
12480,12496
12498,12496
12504,12496
12490,12496
12502,12496
12482,12496
12501,12496
12503,12496
12483,12496
12484,12496
12494,12496
12492,12496
12493,12496
12495,12496
12496,12491
12496,12497
12512,12510
12510,12509
12510,12511
12515,12513
12513,12514
12524,12519
12522,12519
12526,12519
12519,12520
12519,12521
12519,12523
12519,12516
12525,12519
12518,12519
12527,12519
12517,12519
12537,12534
12533,12534
12532,12534
12539,12534
12535,12534
12538,12534
12531,12534
12529,12534
12528,12534
12530,12534
12534,12536
12542,12540
12542,12541
12548,12545
12548,12546
12548,12543
12548,12544
12548,12547
12553,12550
12553,12549
12553,12551
12553,12552
12571,12577
12574,12577
12570,12577
12556,12577
12577,12556
12577,12554
12577,12565
12577,12564
12577,12568
12577,12573
12577,12566
12577,12558
12577,12567
12577,12578
12577,12559
12555,12577
12576,12577
12569,12577
12557,12577
12560,12577
12572,12577
12561,12577
12573,12577
12578,12577
12575,12577
12562,12577
12563,12577
12580,12582
12580,12581
12580,12579
12584,12586
12584,12585
12584,12583
12587,12589
12587,12588
12590,12593
12590,12592
12590,12591
12595,12597
12595,12596
12595,12594
12600,12598
12600,12599
12603,12601
12603,12602
12608,12610
12608,12605
12608,12609
12608,12604
12608,12606
12608,12607
12608,12612
12611,12608
12613,12616
12613,12615
12613,12614
12617,12639
12644,12639
12640,12639
12641,12639
12647,12639
12646,12639
12645,12639
12643,12639
12633,12639
12621,12639
12624,12639
12627,12639
12642,12639
12618,12639
12636,12639
12634,12639
12619,12639
12622,12639
12635,12639
12625,12639
12620,12639
12626,12639
12637,12639
12639,12632
12639,12638
12639,12631
12623,12639
12630,12639
12628,12639
12629,12639
12652,12653
12653,12649
12653,12654
12653,12648
12649,12653
12656,12653
12650,12653
12651,12653
12655,12653
12659,12657
12659,12658
12660,12662
12662,12661
12665,12666
12666,12663
12666,12670
12666,12664
12666,12671
12666,12667
12666,12668
12666,12673
12666,12672
12674,12666
12669,12666
12696,12690
12684,12690
12678,12690
12686,12690
12692,12690
12681,12690
12680,12690
12693,12690
12679,12690
12691,12690
12683,12690
12675,12690
12682,12690
12687,12690
12694,12690
12676,12690
12688,12690
12695,12690
12690,12685
12690,12677
12690,12689
12821,12808
12808,12771
12808,12866
12808,12816
12808,12862
12808,12750
12808,12836
12808,12729
12808,12786
12808,12797
12808,12795
12808,12825
12808,12743
12808,12741
12808,12697
12808,12727
12808,12828
12808,12737
12808,12831
12808,12784
12808,12718
12808,12706
12808,12867
12808,12772
12808,12742
12808,12769
12808,12832
12808,12839
12808,12775
12808,12809
12808,12767
12808,12751
12808,12764
12808,12823
12808,12732
12808,12770
12808,12846
12808,12777
12808,12883
12808,12736
12808,12726
12808,12835
12808,12794
12808,12738
12808,12779
12808,12749
12808,12822
12808,12701
12808,12773
12808,12812
12808,12880
12808,12803
12808,12708
12808,12838
12808,12747
12808,12758
12808,12886
12808,12781
12808,12774
12808,12715
12808,12720
12808,12790
12808,12702
12808,12799
12808,12877
12808,12842
12808,12787
12808,12863
12808,12818
12808,12788
12808,12813
12808,12753
12808,12876
12808,12864
12808,12837
12808,12817
12808,12847
12808,12873
12808,12806
12808,12776
12808,12872
12808,12830
12808,12728
12808,12819
12808,12731
12808,12778
12808,12849
12808,12882
12808,12730
12808,12735
12808,12759
12808,12725
12808,12746
12808,12789
12808,12801
12808,12740
12808,12763
12808,12703
12808,12824
12808,12719
12808,12868
12808,12705
12808,12885
12808,12722
12808,12811
12808,12782
12808,12721
12808,12762
12808,12827
12808,12733
12808,12879
12808,12881
12808,12855
12808,12760
12808,12858
12808,12826
12808,12754
12808,12717
12808,12843
12808,12829
12808,12871
12808,12850
12808,12783
12808,12854
12808,12865
12808,12709
12808,12870
12808,12853
12808,12802
12808,12800
12808,12765
12808,12856
12808,12748
12808,12805
12808,12710
12808,12874
12808,12834
12808,12766
12808,12755
12808,12878
12808,12711
12808,12761
12808,12875
12808,12844
12808,12699
12808,12860
12808,12713
12808,12780
12808,12845
12808,12851
12808,12704
12808,12739
12808,12785
12808,12810
12808,12857
12808,12814
12808,12798
12808,12791
12808,12700
12808,12807
12808,12712
12808,12707
12808,12820
12808,12840
12808,12768
12808,12723
12808,12714
12808,12724
12808,12852
12808,12796
12808,12841
12808,12757
12808,12752
12808,12734
12808,12792
12808,12793
12808,12861
12808,12698
12808,12815
12808,12804
12808,12869
12808,12744
12808,12745
12808,12716
12808,12848
12808,12884
12756,12808
12833,12808
12859,12808
12888,12889
12888,12887
12896,12902
12897,12902
12902,12899
12902,12905
12902,12898
12902,12892
12902,12901
12904,12902
12890,12902
12894,12902
12903,12902
12891,12902
12905,12902
12893,12902
12895,12902
12907,12902
12906,12902
12900,12902
12920,12915
12917,12915
12926,12915
12908,12915
12909,12915
12912,12915
12914,12915
12910,12915
12913,12915
12918,12915
12921,12915
12919,12915
12924,12915
12911,12915
12922,12915
12923,12915
12925,12915
12915,12916
12931,12928
12932,12928
12934,12928
12929,12928
12928,12937
12928,12938
12930,12928
12936,12928
12933,12928
12939,12928
12935,12928
12927,12928
12940,12942
12941,12940
12948,12944
12944,12947
12944,12945
12946,12944
12949,12944
12943,12944
12952,12953
12950,12953
12951,12953
12953,12954
12956,12961
12960,12961
12961,12964
12961,12957
12961,12958
12961,12955
12961,12966
12965,12961
12962,12961
12959,12961
12963,12961
12979,12991
12983,12991
12991,12995
12991,12968
12991,12981
12991,12973
12991,12996
12991,12967
12991,12978
12991,12969
12991,12998
12991,12997
12991,12972
12991,12982
12991,12974
12991,12986
12991,12980
12991,12993
12989,12991
12990,12991
12984,12991
12994,12991
12988,12991
12970,12991
12992,12991
12976,12991
12977,12991
12971,12991
12975,12991
13000,12991
12987,12991
12985,12991
12999,12991
13002,13003
13003,13001
13003,13004
13005,13006
13005,13007
13009,13011
13013,13011
13008,13011
13010,13011
13011,13012
13016,13014
13014,13017
13014,13015
13014,13019
13014,13018
13024,13022
13028,13022
13031,13022
13025,13022
13030,13022
13027,13022
13029,13022
13032,13022
13033,13022
13026,13022
13021,13022
13020,13022
13022,13023
13078,13073
13073,13058
13073,13077
13073,13069
13073,13046
13073,13038
13073,13078
13073,13034
13073,13035
13073,13049
13073,13084
13073,13070
13073,13039
13073,13061
13073,13043
13073,13040
13073,13067
13073,13042
13073,13047
13073,13080
13073,13082
13073,13076
13073,13051
13073,13052
13073,13053
13073,13074
13073,13062
13073,13079
13073,13065
13073,13036
13073,13064
13073,13048
13073,13055
13073,13066
13073,13063
13073,13083
13073,13056
13073,13057
13073,13037
13073,13044
13073,13071
13073,13059
13073,13081
13073,13075
13073,13060
13073,13072
13073,13045
13073,13068
13073,13041
13038,13073
13062,13073
13054,13073
13039,13073
13050,13073
13085,13092
13088,13092
13090,13092
13087,13092
13089,13092
13092,13086
13092,13091
13094,13093
13094,13096
13094,13095
13099,13097
13099,13098
13100,13102
13100,13101
13106,13105
13104,13105
13105,13103
13116,13111
13113,13111
13109,13111
13107,13111
13108,13111
13114,13111
13115,13111
13110,13111
13117,13111
13111,13112
13120,13118
13120,13119
13122,13123
13122,13121
13136,13141
13141,13128
13141,13140
13141,13139
13141,13137
13141,13129
13135,13141
13131,13141
13126,13141
13130,13141
13138,13141
13133,13141
13124,13141
13134,13141
13143,13141
13142,13141
13132,13141
13127,13141
13144,13141
13125,13141
13151,13167
13170,13167
13153,13167
13157,13167
13171,13167
13147,13167
13155,13167
13162,13167
13167,13149
13167,13169
13167,13160
13167,13152
13154,13167
13158,13167
13166,13167
13164,13167
13168,13167
13159,13167
13174,13167
13150,13167
13173,13167
13156,13167
13161,13167
13148,13167
13165,13167
13163,13167
13172,13167
13145,13167
13146,13167
13177,13175
13177,13176
13179,13178
13180,13178
13183,13181
13181,13182
13184,13185
13184,13186
13206,13209
13204,13209
13205,13209
13223,13209
13189,13209
13210,13209
13211,13209
13201,13209
13194,13209
13200,13209
13187,13209
13192,13209
13193,13209
13212,13209
13213,13209
13219,13209
13215,13209
13198,13209
13199,13209
13195,13209
13197,13209
13190,13209
13222,13209
13216,13209
13202,13209
13207,13209
13221,13209
13214,13209
13208,13209
13191,13209
13220,13209
13196,13209
13218,13209
13188,13209
13203,13209
13217,13209
13230,13225
13233,13225
13224,13225
13229,13225
13225,13228
13225,13226
13225,13237
13225,13236
13225,13232
13225,13235
13225,13231
13234,13225
13227,13225
13239,13241
13241,13238
13243,13241
13242,13241
13240,13241
13245,13247
13247,13246
13247,13244
13254,13253
13249,13253
13252,13253
13248,13253
13255,13253
13251,13253
13253,13250
13258,13256
13256,13257
13259,13260
13261,13260
13270,13264
13272,13264
13266,13264
13269,13264
13271,13264
13263,13264
13262,13264
13267,13264
13264,13265
13268,13264
13273,13274
13276,13275
13275,13277
13317,13331
13327,13331
13324,13331
13281,13331
13287,13331
13321,13331
13318,13331
13310,13331
13328,13331
13286,13331
13289,13331
13283,13331
13282,13331
13325,13331
13285,13331
13303,13331
13296,13331
13295,13331
13319,13331
13297,13331
13298,13331
13307,13331
13326,13331
13293,13331
13288,13331
13290,13331
13299,13331
13323,13331
13311,13331
13331,13312
13331,13279
13331,13320
13331,13280
13331,13314
13331,13315
13331,13284
13331,13329
13331,13313
13331,13278
13331,13322
13331,13306
13331,13330
13331,13301
13331,13304
13331,13294
13331,13305
13331,13309
13302,13331
13292,13331
13291,13331
13308,13331
13316,13331
13284,13331
13330,13331
13300,13331
13334,13335
13333,13335
13335,13332
13337,13336
13339,13336
13336,13338
13341,13349
13349,13348
13349,13353
13349,13342
13349,13352
13349,13347
13349,13346
13349,13354
13349,13343
13349,13344
13349,13351
13349,13340
13350,13349
13345,13349
13361,13359
13369,13359
13358,13359
13362,13359
13357,13359
13370,13359
13360,13359
13364,13359
13365,13359
13366,13359
13356,13359
13359,13368
13359,13367
13359,13363
13359,13355
13391,13388
13382,13388
13381,13388
13380,13388
13377,13388
13383,13388
13373,13388
13385,13388
13378,13388
13386,13388
13374,13388
13372,13388
13388,13375
13388,13390
13376,13388
13387,13388
13384,13388
13379,13388
13371,13388
13389,13388
13408,13407
13398,13407
13416,13407
13394,13407
13395,13407
13415,13407
13414,13407
13392,13407
13413,13407
13417,13407
13407,13404
13407,13403
13407,13406
13407,13412
13407,13402
13407,13393
13407,13396
13407,13410
13407,13405
13407,13399
13409,13407
13401,13407
13411,13407
13400,13407
13397,13407
13438,13435
13437,13435
13427,13435
13423,13435
13432,13435
13419,13435
13429,13435
13434,13435
13430,13435
13424,13435
13418,13435
13436,13435
13428,13435
13433,13435
13431,13435
13420,13435
13425,13435
13422,13435
13426,13435
13421,13435
13439,13440
13444,13440
13440,13443
13440,13441
13442,13440
13447,13448
13446,13448
13448,13445
13453,13450
13449,13450
13455,13450
13452,13450
13450,13453
13450,13451
13454,13450
13478,13470
13456,13470
13463,13470
13460,13470
13474,13470
13475,13470
13469,13470
13457,13470
13467,13470
13461,13470
13462,13470
13466,13470
13464,13470
13465,13470
13458,13470
13471,13470
13470,13459
13470,13479
13470,13468
13470,13480
13470,13476
13470,13477
13470,13473
13470,13481
13470,13472
13482,13483
13484,13485
13486,13484
13491,13493
13488,13493
13487,13493
13490,13493
13492,13493
13489,13493
13493,13487
13494,13495
13496,13497
13503,13506
13498,13506
13501,13506
13502,13506
13507,13506
13500,13506
13505,13506
13504,13506
13508,13506
13506,13499
13510,13509
13511,13512
13514,13513
13516,13518
13515,13518
13519,13518
13517,13518
13520,13524
13522,13524
13525,13524
13523,13524
13527,13524
13521,13524
13524,13526
13539,13534
13536,13534
13532,13534
13544,13534
13537,13534
13530,13534
13535,13534
13528,13534
13542,13534
13543,13534
13529,13534
13540,13534
13531,13534
13538,13534
13545,13534
13533,13534
13534,13541
13562,13548
13558,13548
13565,13548
13560,13548
13561,13548
13553,13548
13559,13548
13550,13548
13554,13548
13556,13548
13546,13548
13557,13548
13552,13548
13564,13548
13555,13548
13547,13548
13549,13548
13563,13548
13551,13548
13569,13570
13568,13570
13570,13567
13570,13573
13570,13571
13574,13570
13566,13570
13572,13570
13571,13570
13576,13575
13578,13577
13580,13579
13583,13582
13582,13581
13585,13584
13586,13587
13588,13589
13590,13591
13593,13592
13594,13595
13649,13689
13775,13689
13715,13689
13703,13689
13609,13689
13736,13689
13760,13689
13739,13689
13776,13689
13689,13656
13689,13641
13689,13696
13689,13733
13689,13744
13689,13677
13689,13689
13689,13679
13689,13737
13689,13751
13689,13614
13689,13727
13689,13649
13689,13801
13689,13730
13689,13763
13689,13704
13689,13716
13689,13792
13689,13599
13689,13654
13689,13605
13689,13722
13689,13692
13689,13606
13689,13633
13689,13799
13689,13742
13689,13657
13689,13682
13689,13765
13689,13612
13689,13708
13689,13676
13689,13666
13689,13745
13689,13637
13689,13729
13689,13773
13689,13669
13689,13776
13689,13596
13689,13717
13689,13800
13689,13646
13689,13697
13689,13653
13689,13658
13689,13603
13689,13638
13689,13731
13689,13805
13689,13728
13689,13693
13689,13687
13689,13621
13689,13598
13689,13804
13689,13688
13689,13780
13689,13791
13689,13701
13689,13616
13689,13778
13689,13664
13689,13631
13689,13781
13689,13618
13689,13643
13689,13718
13689,13752
13689,13671
13689,13705
13689,13629
13689,13620
13689,13601
13689,13699
13689,13794
13689,13660
13689,13710
13689,13685
13689,13766
13689,13795
13689,13672
13689,13627
13689,13644
13689,13724
13689,13812
13689,13659
13689,13714
13689,13741
13689,13702
13689,13665
13689,13615
13689,13720
13689,13604
13689,13655
13689,13680
13689,13624
13689,13607
13689,13770
13689,13735
13689,13740
13689,13613
13689,13786
13689,13755
13689,13753
13689,13723
13689,13642
13689,13694
13689,13626
13689,13695
13689,13712
13689,13619
13689,13797
13689,13768
13689,13746
13689,13597
13689,13785
13689,13736
13689,13715
13689,13670
13689,13738
13689,13779
13689,13650
13689,13802
13689,13667
13689,13789
13689,13630
13689,13787
13689,13732
13689,13648
13689,13684
13689,13748
13689,13668
13689,13640
13689,13758
13689,13706
13689,13611
13689,13707
13689,13721
13689,13690
13689,13774
13689,13709
13689,13816
13689,13725
13689,13790
13689,13645
13689,13632
13689,13635
13689,13815
13689,13767
13689,13691
13689,13811
13689,13675
13689,13754
13689,13747
13689,13625
13689,13610
13689,13762
13689,13622
13689,13700
13689,13807
13689,13808
13689,13803
13689,13764
13689,13726
13689,13711
13689,13628
13656,13689
13733,13689
13759,13689
13744,13689
13782,13689
13617,13689
13614,13689
13642,13689
13716,13689
13704,13689
13654,13689
13692,13689
13683,13689
13623,13689
13788,13689
13761,13689
13719,13689
13633,13689
13783,13689
13810,13689
13756,13689
13647,13689
13636,13689
13693,13689
13796,13689
13687,13689
13634,13689
13608,13689
13813,13689
13769,13689
13673,13689
13663,13689
13784,13689
13734,13689
13750,13689
13752,13689
13652,13689
13751,13689
13680,13689
13743,13689
13660,13689
13712,13689
13806,13689
13713,13689
13814,13689
13746,13689
13773,13689
13745,13689
13717,13689
13681,13689
13600,13689
13674,13689
13678,13689
13648,13689
13686,13689
13668,13689
13793,13689
13639,13689
13651,13689
13771,13689
13777,13689
13749,13689
13772,13689
13645,13689
13661,13689
13809,13689
13662,13689
13785,13689
13798,13689
13811,13689
13698,13689
13675,13689
13747,13689
13625,13689
13757,13689
13602,13689
13818,13817
13826,13819
13823,13819
13820,13819
13822,13819
13824,13819
13819,13825
13819,13826
13821,13819
13828,13827
13829,13831
13830,13831
13832,13833
13835,13834
13837,13838
13837,13836
13840,13839
13841,13842
13843,13844
13845,13844
13844,13846
13847,13853
13849,13853
13850,13853
13852,13853
13853,13848
13853,13851
13863,13857
13861,13857
13854,13857
13856,13857
13855,13857
13862,13857
13859,13857
13858,13857
13857,13860
13857,13864
13866,13868
13867,13868
13865,13868
13916,13884
13909,13884
13903,13884
13902,13884
13907,13884
13917,13884
13875,13884
13880,13884
13884,13869
13884,13912
13884,13888
13884,13918
13884,13891
13884,13905
13884,13895
13884,13894
13884,13899
13884,13881
13884,13883
13884,13900
13884,13886
13884,13904
13884,13906
13884,13890
13884,13892
13884,13897
13884,13887
13884,13872
13884,13870
13884,13871
13884,13913
13884,13908
13884,13896
13884,13882
13884,13873
13884,13878
13884,13879
13884,13893
13884,13910
13884,13874
13884,13915
13884,13877
13884,13889
13884,13914
13884,13876
13884,13911
13884,13898
13901,13884
13885,13884
13895,13884
13920,13919
13922,13921
13923,13921
13925,13921
13921,13924
13930,13926
13928,13926
13929,13926
13926,13927
13936,13932
13931,13932
13935,13932
13932,13933
13934,13932
13942,13940
13940,13937
13940,13938
13940,13941
13939,13940
13943,13945
13945,13944
13947,13946
13952,13949
13948,13949
13954,13949
13956,13949
13957,13949
13951,13949
13955,13949
13958,13949
13950,13949
13949,13953
13959,13960
13961,13962
13963,13964
13966,13964
13964,13965
13967,13970
13969,13970
13970,13968
13981,13998
13975,13998
14040,13998
14003,13998
14002,13998
13992,13998
13990,13998
14027,13998
13998,14036
13998,14004
13998,13995
13998,13971
13998,13987
13998,13974
13998,14001
13998,14013
13998,14031
13998,14014
13998,14020
13998,14028
13998,13996
13998,13978
13998,14025
13998,13980
13998,14032
13998,14006
13998,14022
13998,14038
13998,13985
13998,13986
13998,14034
13998,13994
13998,14026
13998,14041
13998,13972
13998,13988
13998,14033
13998,14023
13998,14029
13998,14018
13998,14035
13998,14042
13998,13983
13998,14008
13998,14017
13998,13976
13998,14012
13998,13989
13998,13984
13998,14007
13998,13999
13998,14037
13998,14019
13998,14015
13998,14010
13998,14000
13998,13973
13998,13979
13998,14039
13998,14030
13998,14005
13998,13993
13998,14011
13998,14009
13998,13977
13998,14021
13998,13991
13998,14016
13998,13982
13998,14024
13998,13997
14043,13998
14044,14045
14047,14046
14051,14049
14050,14049
14049,14048
14052,14053
14062,14065
14061,14065
14057,14065
14068,14065
14058,14065
14059,14065
14067,14065
14063,14065
14066,14065
14055,14065
14054,14065
14060,14065
14064,14065
14065,14056
14071,14072
14071,14070
14071,14069
14074,14085
14081,14085
14088,14085
14092,14085
14091,14085
14095,14085
14078,14085
14083,14085
14077,14085
14087,14085
14080,14085
14082,14085
14085,14090
14085,14089
14085,14075
14085,14073
14085,14076
14085,14086
14085,14079
14085,14094
14085,14093
14085,14084
14097,14096
14098,14099
14100,14101
14103,14102
14117,14111
14109,14111
14113,14111
14112,14111
14118,14111
14108,14111
14114,14111
14104,14111
14106,14111
14116,14111
14105,14111
14110,14111
14107,14111
14111,14115
14139,14128
14128,14132
14128,14143
14128,14147
14128,14145
14128,14151
14128,14141
14128,14133
14128,14148
14128,14150
14128,14121
14128,14120
14128,14136
14128,14146
14128,14126
14128,14134
14128,14144
14128,14142
14128,14153
14128,14119
14128,14124
14128,14129
14128,14131
14128,14130
14128,14140
14128,14127
14128,14125
14128,14122
14128,14123
14128,14152
14128,14135
14128,14149
14128,14137
14143,14128
14138,14128
14154,14155
14154,14156
14157,14158
14158,14159
14158,14161
14158,14160
14164,14170
14170,14166
14170,14162
14170,14167
14169,14170
14165,14170
14163,14170
14171,14170
14168,14170
14175,14176
14176,14173
14176,14174
14176,14172
14177,14179
14180,14179
14179,14178
14183,14181
14182,14181
14184,14181
14186,14185
14187,14188
14190,14189
14192,14191
14196,14204
14202,14204
14198,14204
14197,14204
14200,14204
14201,14204
14194,14204
14203,14204
14195,14204
14206,14204
14193,14204
14204,14199
14205,14204
14208,14207
14207,14209
14207,14210
14211,14207
14212,14213
14213,14214
14216,14215
14218,14220
14217,14220
14220,14219
14221,14222
14229,14222
14223,14222
14227,14222
14226,14222
14228,14222
14225,14222
14224,14222
14237,14231
14234,14231
14238,14231
14232,14231
14233,14231
14236,14231
14235,14231
14241,14231
14239,14231
14243,14231
14230,14231
14245,14231
14242,14231
14244,14231
14231,14240
14246,14247
14248,14249
14250,14251
14251,14252
14255,14254
14253,14254
14254,14256
14260,14258
14263,14258
14265,14258
14259,14258
14262,14258
14257,14258
14261,14258
14258,14264
14267,14269
14268,14269
14269,14266
14270,14271
14274,14275
14276,14275
14273,14275
14275,14272
14277,14279
14279,14278
14279,14277
14280,14282
14282,14281
14282,14280
14283,14290
14284,14290
14286,14290
14291,14290
14287,14290
14285,14290
14290,14289
14290,14288
14292,14293
14295,14294
14506,14479
14479,14506
14464,14479
14740,14479
14717,14479
14510,14479
14403,14479
14307,14479
14477,14479
14417,14479
14682,14479
14763,14479
14369,14479
14458,14479
14678,14479
14332,14479
14605,14479
14436,14479
14690,14479
14473,14479
14476,14479
14370,14479
14707,14479
14593,14479
14416,14479
14697,14479
14448,14479
14424,14479
14317,14479
14328,14479
14407,14479
14701,14479
14542,14479
14427,14479
14638,14479
14704,14479
14750,14479
14346,14479
14511,14479
14502,14479
14710,14479
14526,14479
14688,14479
14584,14479
14715,14479
14597,14479
14718,14479
14588,14479
14611,14479
14760,14479
14472,14479
14538,14479
14494,14479
14650,14479
14561,14479
14507,14479
14548,14479
14722,14479
14587,14479
14684,14479
14602,14479
14320,14479
14643,14479
14311,14479
14480,14479
14656,14479
14662,14479
14440,14479
14556,14479
14400,14479
14633,14479
14533,14479
14297,14479
14454,14479
14300,14479
14402,14479
14357,14479
14628,14479
14652,14479
14567,14479
14347,14479
14683,14479
14470,14479
